"date","close","volume","open","high","low"
"15:59","49","2,886,826","48.95","49.02","48.72"
"2017/10/19","48.9400","2321894.0000","48.7400","48.9600","48.6100"
"2017/10/18","48.6600","2416263.0000","48.4900","48.7750","48.3700"
"2017/10/17","48.6000","3599259.0000","48.5400","48.7100","48.2050"
"2017/10/16","48.6000","2683698.0000","48.4900","48.7500","48.0700"
"2017/10/13","48.6400","5255777.0000","49.1600","49.3300","48.4900"
"2017/10/12","49.0200","2841141.0000","48.3700","49.0300","48.2936"
"2017/10/11","48.3900","3759290.0000","48.1200","48.4000","47.9850"
"2017/10/10","48.2100","3366112.0000","47.6500","48.3000","47.5400"
"2017/10/09","47.6100","2321602.0000","47.6300","47.7100","47.4600"
"2017/10/06","47.6000","4711416.0000","47.1900","47.6500","46.9700"
"2017/10/05","47.4500","4099815.0000","46.9300","47.4600","46.7300"
"2017/10/04","46.9900","1888527.0000","46.2800","47.0000","46.2100"
"2017/10/03","46.2500","2081840.0000","46.5400","46.5400","46.1000"
"2017/10/02","46.6000","2324293.0000","46.4400","46.6600","46.0500"
"2017/09/29","46.2500","3630010.0000","46.1900","46.7700","46.1400"
"2017/09/28","46.0800","2142025.0000","45.9800","46.3600","45.7300"
"2017/09/27","46.1500","3340864.0000","46.1600","46.4000","45.8500"
"2017/09/26","46.5100","2042016.0000","46.4500","46.6200","46.2100"
"2017/09/25","46.5000","3290721.0000","46.4700","46.6950","46.1200"
"2017/09/22","46.1900","4037711.0000","46.6000","46.6300","46.1100"
"2017/09/21","46.2200","4246389.0000","45.4700","46.4700","45.4400"
"2017/09/20","45.2300","2788762.0000","45.6800","45.8450","45.0500"
"2017/09/19","45.5900","1694204.0000","45.7000","45.8650","45.4900"
"2017/09/18","45.6000","1768485.0000","45.8100","45.9600","45.3050"
"2017/09/15","45.8200","3490057.0000","45.8000","46.2600","45.6300"
"2017/09/14","45.8000","2384949.0000","45.4200","45.8200","45.3400"
"2017/09/13","45.4800","3114419.0000","45.7400","45.8400","45.4600"
"2017/09/12","45.8400","1782466.0000","46.6300","46.6500","45.5950"
"2017/09/11","46.7400","1794708.0000","46.4400","46.8400","46.3100"
"2017/09/08","46.4500","2043428.0000","46.0200","46.5400","45.9400"
"2017/09/07","46.0400","2008931.0000","45.6800","46.0600","45.5300"
"2017/09/06","45.9000","2182942.0000","46.5100","46.5100","45.8800"
"2017/09/05","46.3700","3225716.0000","46.5700","46.5700","46.0750"
"2017/09/01","46.5200","2842307.0000","46.9500","47.0100","46.1400"
"2017/08/31","46.8400","2684229.0000","46.8600","47.0500","46.7900"
"2017/08/30","46.8300","1296353.0000","47.1000","47.1000","46.7900"
