"date","close","volume","open","high","low"
"16:00","15.22","10,271,270","15.18","15.25","15.085"
"2017/10/19","14.9700","10489670.0000","14.7600","15.0300","14.6800"
"2017/10/18","14.9000","7211084.0000","14.8700","14.9600","14.7700"
"2017/10/17","14.7800","8464560.0000","14.9600","15.0000","14.7500"
"2017/10/16","14.9600","6798093.0000","14.8500","14.9800","14.8400"
"2017/10/13","14.8300","9732046.0000","14.8700","14.9700","14.6200"
"2017/10/12","14.9100","10497990.0000","15.0800","15.1500","14.8750"
"2017/10/11","15.0400","13462740.0000","15.1200","15.1300","14.9100"
"2017/10/10","15.1600","9550791.0000","15.0000","15.1800","14.9900"
"2017/10/09","15.0100","9380671.0000","15.2200","15.2400","15.0000"
"2017/10/06","15.2100","13544370.0000","15.3700","15.4800","15.1600"
"2017/10/05","15.2700","9283005.0000","15.1000","15.2861","15.0000"
"2017/10/04","15.0900","9417472.0000","15.1200","15.1900","15.0500"
"2017/10/03","15.1700","9730855.0000","15.2500","15.3100","15.0600"
"2017/10/02","15.2300","13231300.0000","15.0900","15.2400","14.9900"
"2017/09/29","15.2300","10081410.0000","15.0500","15.3300","15.0400"
"2017/09/28","15.0400","11072180.0000","15.0800","15.1600","14.9250"
"2017/09/27","15.0500","12756630.0000","14.9400","15.1800","14.8600"
"2017/09/26","14.7100","12868960.0000","14.5000","14.7700","14.4700"
"2017/09/25","14.4800","11470030.0000","14.3700","14.5600","14.3700"
"2017/09/22","14.4200","10062290.0000","14.3500","14.4300","14.2900"
"2017/09/21","14.4300","9125347.0000","14.2300","14.4600","14.2300"
"2017/09/20","14.3100","15711240.0000","14.1300","14.3400","13.9200"
"2017/09/19","14.1500","12596470.0000","14.0000","14.1700","13.9700"
"2017/09/18","14.0200","12522970.0000","13.8100","14.0900","13.7700"
"2017/09/15","13.7500","13452790.0000","13.6700","13.7700","13.6500"
"2017/09/14","13.6900","13712530.0000","13.7400","13.8900","13.6700"
"2017/09/13","13.7400","11526900.0000","13.6700","13.8400","13.6400"
"2017/09/12","13.7000","11783250.0000","13.5800","13.8650","13.5600"
"2017/09/11","13.5200","13279310.0000","13.4400","13.6400","13.3800"
"2017/09/08","13.2600","12263440.0000","13.1400","13.3900","13.1300"
"2017/09/07","13.1700","11124670.0000","13.5100","13.6100","13.0250"
"2017/09/06","13.6200","9732647.0000","13.7100","13.7500","13.5700"
"2017/09/05","13.6400","14188000.0000","14.1400","14.1400","13.6000"
"2017/09/01","14.2300","8064264.0000","14.1300","14.3600","14.1100"
"2017/08/31","14.1100","10356260.0000","14.2800","14.3000","14.1100"
"2017/08/30","14.2400","9641385.0000","14.1700","14.3050","14.1450"
"2017/08/29","14.1600","13822930.0000","14.1000","14.2100","13.9700"
"2017/08/28","14.2900","15361460.0000","14.4600","14.5100","14.2600"
"2017/08/25","14.4500","7536367.0000","14.5000","14.5800","14.4300"
"2017/08/24","14.4500","9752725.0000","14.3800","14.4700","14.3150"
"2017/08/23","14.3100","12878210.0000","14.1300","14.4700","14.1000"
"2017/08/22","14.2400","10391550.0000","14.1100","14.2950","14.1090"
"2017/08/21","14.0400","9293448.0000","14.0600","14.0700","13.9400"
"2017/08/18","14.0600","14193050.0000","13.9100","14.2300","13.8900"
"2017/08/17","13.9900","13961010.0000","14.2800","14.4000","13.9600"
"2017/08/16","14.3400","10905940.0000","14.5400","14.6000","14.3200"
"2017/08/15","14.4800","10524360.0000","14.5900","14.6700","14.4700"
"2017/08/14","14.4100","12035900.0000","14.2200","14.4700","14.2200"
"2017/08/11","14.0700","18741360.0000","14.2600","14.4000","14.0000"
"2017/08/10","14.3000","13695970.0000","14.5600","14.6000","14.2700"
"2017/08/09","14.6800","12848180.0000","14.7300","14.8150","14.5900"
"2017/08/08","14.8600","16851690.0000","14.8400","15.1100","14.8200"
"2017/08/07","14.8700","9644921.0000","14.9900","15.0000","14.8600"
"2017/08/04","14.9400","32520700.0000","15.0400","15.2800","14.8100"
"2017/08/03","14.9000","18065020.0000","14.8500","14.9650","14.7400"
"2017/08/02","14.8300","13687910.0000","14.7000","14.8500","14.6400"
"2017/08/01","14.6900","16123690.0000","14.6800","14.7700","14.5800"
"2017/07/31","14.6000","13453700.0000","14.5600","14.6800","14.5450"
"2017/07/28","14.5000","16575050.0000","14.4000","14.5500","14.3200"
"2017/07/27","14.3900","19114450.0000","14.4700","14.4950","14.3000"
"2017/07/26","14.4500","21764090.0000","14.6800","14.7500","14.4000"
"2017/07/25","14.5600","18395940.0000","14.5500","14.7700","14.5000"
"2017/07/24","14.4000","14459900.0000","14.2600","14.4700","14.2200"
"2017/07/21","14.2300","19775340.0000","14.2200","14.3650","14.0100"
"2017/07/20","14.3100","18359520.0000","14.5000","14.5400","14.2800"
"2017/07/19","14.4700","14473110.0000","14.5600","14.6300","14.3400"
"2017/07/18","14.5400","9975173.0000","14.5500","14.6700","14.4200"
"2017/07/17","14.7000","8545925.0000","14.6700","14.7800","14.5400"
"2017/07/14","14.6800","10781360.0000","14.6100","14.7600","14.4400"
"2017/07/13","14.8200","15767700.0000","14.6800","14.8500","14.6100"
"2017/07/12","14.6300","11351710.0000","14.6600","14.7600","14.5600"
"2017/07/11","14.7500","10827320.0000","14.7600","14.8559","14.6700"
"2017/07/10","14.7500","9223406.0000","14.6600","14.8100","14.6000"
"2017/07/07","14.6900","13549490.0000","14.8000","14.8200","14.5650"
"2017/07/06","14.7100","11626910.0000","14.8400","14.9700","14.6900"
"2017/07/05","14.8500","14363650.0000","14.9000","14.9400","14.6800"
"2017/07/03","14.8800","9366217.0000","14.7700","14.9700","14.6850"
"2017/06/30","14.6400","13452990.0000","14.7300","14.8100","14.4700"
"2017/06/29","14.6600","32445980.0000","14.6300","14.8500","14.4800"
"2017/06/28","14.0900","20977090.0000","14.1100","14.2600","14.0400"
"2017/06/27","14.0000","22857350.0000","13.8700","14.0500","13.8000"
"2017/06/26","13.7500","20633580.0000","13.5900","13.8500","13.5500"
"2017/06/23","13.5700","23569160.0000","13.9100","13.9400","13.4600"
"2017/06/22","13.8400","11788250.0000","13.9200","14.0250","13.7700"
"2017/06/21","13.9600","13669380.0000","14.2800","14.3000","13.9500"
"2017/06/20","14.2700","13928070.0000","14.4500","14.4500","14.2500"
"2017/06/19","14.5000","10083210.0000","14.4500","14.6300","14.4100"
"2017/06/16","14.3600","22663020.0000","14.3700","14.4400","14.2900"
"2017/06/15","14.4000","12816680.0000","14.4000","14.6200","14.3571"
"2017/06/14","14.5000","16289180.0000","14.3000","14.5300","14.1000"
"2017/06/13","14.4200","17011800.0000","14.4800","14.5850","14.3200"
"2017/06/12","14.3600","25258160.0000","14.4400","14.6900","14.2000"
"2017/06/09","14.4000","17130790.0000","14.1400","14.5000","14.1300"
"2017/06/08","14.0300","23092090.0000","13.5600","14.2200","13.5300"
"2017/06/07","13.5900","13936690.0000","13.5100","13.6990","13.4300"
"2017/06/06","13.5000","16770530.0000","13.4400","13.5400","13.2600"
"2017/06/05","13.5300","15492390.0000","13.5300","13.6800","13.5100"
"2017/06/02","13.5400","24083660.0000","13.6200","13.6650","13.4700"
"2017/06/01","13.7900","27049130.0000","13.9300","13.9400","13.6300"
"2017/05/31","13.8400","31450810.0000","14.0100","14.0300","13.6000"
"2017/05/30","13.9700","16152840.0000","14.0600","14.0652","13.8300"
"2017/05/26","14.1300","12053070.0000","14.2400","14.3250","14.1200"
"2017/05/25","14.2800","18015840.0000","14.3200","14.4000","14.1700"
"2017/05/24","14.2700","19825750.0000","14.4600","14.4800","14.1800"
"2017/05/23","14.4700","15570170.0000","14.0900","14.5500","14.0400"
"2017/05/22","14.0700","12038220.0000","14.1300","14.2000","13.9700"
"2017/05/19","14.0900","13766440.0000","14.0700","14.2700","14.0300"
"2017/05/18","14.0100","19820080.0000","13.9600","14.1800","13.8600"
"2017/05/17","13.9700","39890190.0000","14.1700","14.2700","13.8500"
