"date","close","volume","open","high","low"
"16:00","67.25","1,492,530","67.22","67.53","67.07"
"2017/10/19","66.8800","1359119.0000","66.4400","66.9750","66.0600"
"2017/10/18","66.4400","1150468.0000","66.3800","66.5850","66.0700"
"2017/10/17","66.1200","1711833.0000","66.6800","66.6800","65.9900"
"2017/10/16","66.9100","1473459.0000","67.2000","67.3700","66.7700"
"2017/10/13","66.9900","943164.0000","67.6300","67.8200","66.8900"
"2017/10/12","67.5400","1470426.0000","66.6500","67.6000","66.5400"
"2017/10/11","66.6200","1794800.0000","66.6800","66.9700","66.3400"
"2017/10/10","66.6000","1143075.0000","66.6800","66.8600","66.2200"
"2017/10/09","66.5600","1542307.0000","66.4900","66.7700","66.0200"
"2017/10/06","66.3600","1252893.0000","65.6800","66.3800","65.6600"
"2017/10/05","65.7000","1974081.0000","65.8500","65.9900","65.5200"
"2017/10/04","65.8300","743116.0000","65.1500","65.8700","65.1500"
"2017/10/03","65.1500","1216981.0000","65.0600","65.7800","65.0600"
"2017/10/02","64.8700","1693854.0000","64.2900","65.0700","64.2100"
"2017/09/29","64.2000","1669237.0000","64.0000","64.2750","63.7200"
"2017/09/28","63.9800","1076842.0000","64.2500","64.6200","63.9700"
"2017/09/27","64.3900","1260713.0000","64.2700","64.6600","64.0500"
"2017/09/26","64.1100","1615338.0000","64.6500","64.9000","63.9100"
"2017/09/25","64.7300","1841833.0000","65.8000","65.9000","64.4400"
"2017/09/22","65.7800","1182791.0000","65.8500","66.2700","65.7100"
"2017/09/21","65.9200","848325.0000","65.8800","66.1400","65.6300"
"2017/09/20","66.0900","1163066.0000","66.3100","66.3600","65.7700"
"2017/09/19","66.1700","1238004.0000","66.2500","66.4500","66.0000"
"2017/09/18","66.0800","1562007.0000","66.0900","66.3000","65.7000"
"2017/09/15","65.9600","2269673.0000","65.6800","66.1300","65.6200"
"2017/09/14","65.6800","1481022.0000","65.3100","65.8700","65.1600"
"2017/09/13","65.4400","2042563.0000","65.9100","66.2200","65.4100"
"2017/09/12","66.1400","1082596.0000","66.2700","66.4200","65.8900"
"2017/09/11","66.1100","1770025.0000","65.5000","66.2700","65.3800"
"2017/09/08","65.0200","1588439.0000","65.1500","65.6800","64.8300"
"2017/09/07","65.1400","1075757.0000","64.8500","65.2450","64.4900"
"2017/09/06","64.7100","974511.0000","64.5600","64.8100","64.0500"
"2017/09/05","64.2900","910613.0000","64.0200","64.4800","63.8100"
"2017/09/01","64.3800","1224667.0000","64.9000","65.1800","64.2100"
"2017/08/31","64.7200","1930071.0000","64.0000","64.8300","63.9000"
"2017/08/30","63.9000","1072530.0000","63.4000","63.9300","63.3900"
"2017/08/29","63.4900","1206619.0000","63.0400","63.6300","63.0210"
"2017/08/28","63.4600","1290434.0000","63.1000","63.5750","62.9700"
"2017/08/25","62.9000","1352761.0000","63.0600","63.1400","62.6700"
"2017/08/24","62.6800","1584503.0000","62.8700","63.1500","62.3500"
"2017/08/23","62.7700","1445677.0000","62.7200","63.3650","62.6000"
"2017/08/22","62.9600","1468769.0000","61.8700","63.0200","61.8500"
"2017/08/21","61.7400","1471215.0000","61.0900","62.0000","60.9600"
"2017/08/18","61.2500","2357872.0000","60.7600","61.7200","60.2800"
"2017/08/17","60.8600","3476626.0000","62.0000","62.0700","60.7800"
"2017/08/16","62.1400","6891670.0000","62.1500","62.4200","60.7600"
"2017/08/15","59.3800","2936609.0000","59.7000","59.8800","59.1100"
"2017/08/14","59.6200","2408120.0000","59.8000","60.0400","59.5500"
"2017/08/11","59.3300","1511552.0000","58.7000","59.7000","58.6900"
"2017/08/10","58.5700","2471473.0000","59.3500","59.5000","58.2200"
"2017/08/09","59.6800","1965045.0000","60.0700","60.2300","59.3800"
"2017/08/08","60.1400","1162340.0000","60.6700","60.9800","60.0800"
"2017/08/07","60.8700","975738.0000","60.1600","60.8900","60.0050"
"2017/08/04","60.1300","778762.0000","60.5200","60.7400","60.0100"
"2017/08/03","60.3700","983246.0000","60.1500","60.4400","59.9700"
"2017/08/02","60.2000","1121493.0000","60.0000","60.3300","59.5200"
"2017/08/01","59.9400","1324251.0000","60.0400","60.2899","59.8050"
"2017/07/31","59.7900","1043729.0000","60.3200","60.6200","59.7600"
"2017/07/28","60.0800","1236390.0000","59.9100","60.2300","59.6100"
"2017/07/27","59.9100","1944962.0000","59.8200","60.2400","59.6000"
"2017/07/26","59.7200","2520698.0000","60.5800","60.8100","59.3900"
"2017/07/25","60.5400","1691988.0000","61.5700","61.6600","60.3800"
"2017/07/24","61.5000","973808.0000","61.3800","61.5800","61.2500"
"2017/07/21","61.3700","1283236.0000","60.8300","61.6000","60.7600"
"2017/07/20","60.9800","1948270.0000","61.4500","61.5500","60.8100"
"2017/07/19","61.3800","1512177.0000","61.3200","61.6400","61.1700"
"2017/07/18","61.2100","1520122.0000","61.4300","61.5400","60.9500"
