"date","close","volume","open","high","low"
"16:00","33.03","13,041,015","33.33","34.08","32.845"
"2017/10/19","31.7100","7787402.0000","31.2000","31.8700","30.8601"
"2017/10/18","31.5100","6900178.0000","31.1200","31.5500","30.9900"
"2017/10/17","30.9800","4704683.0000","31.5900","31.5953","30.8500"
"2017/10/16","31.5000","10552410.0000","30.9900","31.6200","30.9100"
"2017/10/13","30.8200","7889857.0000","30.4500","31.2400","30.3800"
"2017/10/12","30.6400","6639527.0000","31.3300","31.3300","30.4800"
"2017/10/11","31.4200","3443393.0000","31.7200","31.8300","31.3700"
"2017/10/10","31.7500","4867338.0000","31.5000","31.9000","31.5000"
"2017/10/09","31.4400","2616338.0000","31.4700","31.6900","31.2600"
"2017/10/06","31.3100","4669973.0000","31.4600","31.5750","31.1900"
"2017/10/05","31.6600","4829334.0000","31.3200","31.6650","31.1600"
"2017/10/04","31.3100","4750351.0000","31.7600","31.7900","31.2600"
"2017/10/03","31.7200","5905755.0000","31.4600","31.8850","31.4200"
"2017/10/02","31.4800","4413998.0000","31.1700","31.4900","30.9200"
"2017/09/29","31.0500","4829597.0000","31.1900","31.3800","30.9200"
"2017/09/28","31.1900","7655508.0000","30.9000","31.4300","30.8800"
"2017/09/27","30.9400","11031210.0000","30.2400","31.1850","30.1800"
"2017/09/26","29.9400","3785914.0000","29.6100","30.0400","29.5100"
"2017/09/25","29.5600","6827273.0000","29.3500","29.8800","29.3100"
"2017/09/22","29.4700","6009528.0000","28.8600","29.5000","28.8500"
"2017/09/21","28.8900","5136881.0000","29.0000","29.0900","28.7044"
"2017/09/20","29.0000","5992927.0000","29.2000","29.2663","28.9000"
"2017/09/19","29.0900","5754324.0000","29.2900","29.4800","29.0500"
"2017/09/18","29.2600","5522529.0000","29.1100","29.3000","28.9500"
"2017/09/15","29.0200","10910060.0000","28.5700","29.2100","28.4600"
"2017/09/14","28.7000","7550224.0000","29.2700","29.4300","28.6700"
"2017/09/13","29.3200","7152298.0000","29.2500","29.5700","29.2000"
"2017/09/12","29.1900","5180870.0000","29.3500","29.5699","29.1100"
"2017/09/11","29.1500","6050410.0000","28.8200","29.3500","28.6500"
"2017/09/08","28.5500","8534750.0000","28.6300","28.8600","28.3286"
"2017/09/07","29.0600","5623834.0000","30.0000","30.0000","28.9550"
"2017/09/06","29.9600","5872706.0000","30.0500","30.2750","29.9300"
"2017/09/05","29.8700","6259421.0000","30.7000","30.7500","29.7500"
"2017/09/01","30.9200","3076912.0000","30.7800","31.0350","30.7000"
"2017/08/31","30.7900","5132643.0000","30.7200","30.9200","30.6200"
"2017/08/30","30.6600","5290183.0000","30.1000","30.7600","30.0500"
"2017/08/29","30.1200","5722722.0000","30.0400","30.2000","29.7900"
"2017/08/28","30.2900","3713163.0000","30.7400","30.7500","30.1700"
"2017/08/25","30.5400","2908220.0000","30.5300","30.8500","30.4400"
"2017/08/24","30.4600","3220889.0000","30.4900","30.7000","30.3000"
"2017/08/23","30.3100","4292145.0000","30.2000","30.5700","30.1300"
"2017/08/22","30.3400","6259800.0000","30.3400","30.4650","30.0000"
"2017/08/21","30.2600","4493385.0000","30.1000","30.3000","29.9500"
"2017/08/18","30.0700","5533988.0000","30.1900","30.3600","29.8800"
"2017/08/17","30.1000","7340032.0000","30.8700","30.9100","30.0500"
"2017/08/16","30.8700","7406765.0000","31.6700","31.6800","30.8200"
"2017/08/15","30.9900","13480460.0000","30.9100","31.1300","30.3800"
"2017/08/14","29.6400","5896824.0000","29.5000","30.2000","29.4000"
"2017/08/11","29.2000","6667952.0000","29.3400","29.3950","28.9600"
"2017/08/10","29.3200","9816244.0000","30.0700","30.0900","28.9300"
"2017/08/09","30.2500","5204224.0000","30.4800","30.5600","30.1300"
"2017/08/08","30.7200","8043165.0000","30.3400","31.4100","30.3400"
"2017/08/07","30.4000","5164241.0000","29.8800","30.5150","29.7700"
"2017/08/04","29.8700","7284103.0000","30.1700","30.3200","29.8000"
"2017/08/03","29.9100","6989317.0000","29.9000","30.4000","29.7900"
"2017/08/02","30.0600","6297940.0000","29.9300","30.1850","29.7800"
"2017/08/01","29.8800","8219195.0000","30.5200","30.5790","29.8300"
"2017/07/31","30.3200","12945900.0000","30.0600","30.4800","30.0600"
"2017/07/28","29.9400","8419178.0000","30.1900","30.2700","29.8400"
"2017/07/27","30.3400","6599655.0000","30.5900","30.6300","30.1250"
"2017/07/26","30.5700","6269866.0000","31.0700","31.0900","30.5300"
"2017/07/25","30.8900","5911593.0000","30.9800","31.2000","30.7100"
"2017/07/24","30.7400","5999767.0000","30.8000","31.1200","30.5300"
"2017/07/21","30.8700","11172340.0000","31.4900","31.9000","30.1200"
"2017/07/20","29.5300","5664919.0000","29.4200","29.7400","29.1900"
"2017/07/19","29.5100","5216189.0000","29.4500","29.6100","29.2400"
"2017/07/18","29.3300","4653406.0000","29.4300","29.5650","29.1700"
"2017/07/17","29.6500","3948445.0000","29.4800","29.8450","29.2200"
"2017/07/14","29.4800","4252680.0000","29.1500","29.6350","29.0600"
"2017/07/13","29.3600","4742338.0000","29.2100","29.7050","29.2100"
"2017/07/12","29.3300","3924898.0000","29.1000","29.3500","28.8900"
"2017/07/11","29.1000","7745356.0000","29.1600","29.1600","28.8000"
"2017/07/10","29.1300","5717614.0000","29.6700","29.7000","29.0850"
"2017/07/07","29.7000","3527233.0000","29.5400","29.8400","29.4000"
"2017/07/06","29.3800","4040153.0000","29.8000","29.8000","29.2900"
"2017/07/05","29.7800","4380623.0000","30.1700","30.2600","29.7400"
"2017/07/03","30.0600","2315274.0000","30.0600","30.3700","29.9500"
"2017/06/30","29.8200","4782940.0000","29.7800","29.9600","29.4700"
"2017/06/29","29.5500","10081200.0000","30.2500","30.5400","29.3150"
"2017/06/28","29.8000","10205630.0000","29.6700","30.1000","29.5900"
"2017/06/27","29.4400","6395732.0000","29.7500","29.8000","29.4200"
"2017/06/26","29.6800","7016848.0000","29.0400","29.7200","29.0400"
"2017/06/23","28.9700","7560475.0000","29.4900","29.5200","28.8400"
"2017/06/22","29.3000","6380500.0000","29.5700","29.7600","29.1600"
"2017/06/21","29.7000","7815339.0000","29.4500","29.7900","29.2010"
"2017/06/20","29.4400","5691937.0000","29.4000","29.7750","29.3300"
"2017/06/19","29.4200","6875140.0000","29.4700","29.4700","29.1244"
"2017/06/16","29.3300","6828316.0000","29.4600","29.4600","29.0700"
"2017/06/15","29.4700","8638091.0000","28.9800","29.6600","28.9700"
"2017/06/14","29.2300","10161750.0000","28.8000","29.3200","28.6200"
"2017/06/13","28.9900","5308844.0000","28.8300","29.0850","28.4300"
"2017/06/12","28.7600","5666057.0000","28.7100","29.0000","28.4300"
"2017/06/09","28.7000","7848342.0000","28.9300","28.9800","28.5200"
"2017/06/08","28.6700","8528476.0000","28.8300","29.2400","28.6300"
"2017/06/07","28.8700","16055650.0000","28.4600","29.1850","28.4150"
"2017/06/06","28.2900","14205480.0000","27.7200","28.4450","27.5100"
"2017/06/05","27.9600","10972350.0000","27.3500","28.0657","27.1000"
"2017/06/02","27.4000","12368490.0000","26.9800","27.6700","26.9800"
"2017/06/01","27.2200","8658445.0000","26.9900","27.4700","26.8400"
"2017/05/31","26.8500","9206275.0000","27.1000","27.2000","26.3400"
"2017/05/30","27.1000","9631400.0000","27.3100","27.4600","27.0050"
"2017/05/26","27.3700","11451680.0000","27.1500","27.6500","27.0700"
"2017/05/25","27.2300","12800760.0000","26.9700","27.4100","26.7200"
"2017/05/24","26.8000","9163578.0000","26.8200","27.0100","26.7000"
"2017/05/23","26.8400","6534525.0000","27.0100","27.0100","26.6800"
