"date","close","volume","open","high","low"
"16:00","40.37","5,324,704","40.77","40.77","40.265"
"2017/10/19","40.5900","6795020.0000","41.0600","41.1700","40.4445"
"2017/10/18","41.2100","4700910.0000","41.9500","42.0000","41.1900"
"2017/10/17","41.9400","4029711.0000","42.4900","42.5200","41.8300"
"2017/10/16","42.7500","2794796.0000","42.9600","43.0800","42.6600"
"2017/10/13","43.1000","3366376.0000","42.8600","43.1300","42.4800"
"2017/10/12","42.7800","4139202.0000","42.9800","42.9900","42.3400"
"2017/10/11","43.1700","5413061.0000","42.6000","43.3000","41.8300"
"2017/10/10","42.6900","3523562.0000","43.0500","43.4600","42.5800"
"2017/10/09","43.0000","3997092.0000","43.9100","43.9800","42.9300"
"2017/10/06","43.9000","5990681.0000","43.6900","43.9900","43.5400"
"2017/10/05","43.8000","5915809.0000","43.2400","43.8300","42.9072"
"2017/10/04","43.2700","4370782.0000","43.0500","43.2700","42.8700"
"2017/10/03","43.1000","4440808.0000","42.9000","43.1600","42.5000"
"2017/10/02","42.9300","6239219.0000","42.7000","43.2800","42.6950"
"2017/09/29","42.6700","5282409.0000","41.8500","42.6850","41.7700"
"2017/09/28","41.9500","6794854.0000","41.6600","42.0000","41.4500"
"2017/09/27","41.5800","4473400.0000","41.4100","42.1000","41.2900"
"2017/09/26","41.2400","5634977.0000","41.1500","41.7500","41.1000"
"2017/09/25","40.9600","5340108.0000","41.3900","41.6700","40.8800"
"2017/09/22","41.3900","4146433.0000","41.4500","41.6700","41.2500"
"2017/09/21","41.4800","5765504.0000","42.4000","42.5700","41.4700"
"2017/09/20","42.4000","3791680.0000","42.6700","42.8000","42.2500"
"2017/09/19","42.6700","5311332.0000","43.0000","43.1348","42.3950"
"2017/09/18","42.9900","4595276.0000","43.1900","43.2550","42.5300"
"2017/09/15","43.2000","7607534.0000","43.1300","43.3750","42.8100"
"2017/09/14","43.2700","5199361.0000","44.1600","44.2300","43.2200"
"2017/09/13","44.2200","6135901.0000","44.3500","44.4400","43.4200"
"2017/09/12","44.3500","3864495.0000","44.0500","44.3600","43.6550"
"2017/09/11","44.0200","7286678.0000","43.6200","44.2550","42.8800"
