"date","close","volume","open","high","low"
"16:00","32.66","2,955,443","32.56","32.78","32.40"
"2017/10/19","32.3300","3897004.0000","31.9700","32.3700","31.8500"
"2017/10/18","32.1500","2377131.0000","32.0400","32.2000","31.9250"
"2017/10/17","32.0100","2169932.0000","32.0200","32.1700","31.9300"
"2017/10/16","32.0600","2966384.0000","32.4200","32.4800","32.0200"
"2017/10/13","32.3600","3356123.0000","32.1400","32.4900","32.0750"
"2017/10/12","31.9000","3802883.0000","31.5800","32.2000","31.5800"
"2017/10/11","31.6100","5287338.0000","31.3800","31.7800","31.3000"
"2017/10/10","31.5900","7993835.0000","31.2600","31.9900","31.2100"
"2017/10/09","32.6300","8165742.0000","32.8900","33.2500","32.1800"
"2017/10/06","33.9200","3723227.0000","33.5600","33.9200","33.4144"
"2017/10/05","33.7000","3968570.0000","33.4300","33.7500","33.3200"
"2017/10/04","33.2500","4162160.0000","32.9200","33.3000","32.6400"
"2017/10/03","33.0200","4148583.0000","32.8700","33.2900","32.7500"
"2017/10/02","32.7800","5429175.0000","33.0000","33.0750","32.7400"
"2017/09/29","32.8100","5209269.0000","33.1600","33.3300","32.7225"
"2017/09/28","33.0700","3722133.0000","32.8900","33.1000","32.4000"
"2017/09/27","33.0500","4498870.0000","33.0600","33.3400","32.7300"
"2017/09/26","32.7400","5040475.0000","32.9600","33.2100","32.4500"
"2017/09/25","32.8500","5199196.0000","32.8600","32.9400","32.5000"
"2017/09/22","33.0200","4274372.0000","32.9000","33.1787","32.5000"
"2017/09/21","33.0400","5434897.0000","33.6400","33.6700","33.0300"
"2017/09/20","33.7200","5238776.0000","34.1800","34.2000","33.3900"
"2017/09/19","34.1600","5608226.0000","34.0000","34.1600","33.7200"
"2017/09/18","33.7700","5307331.0000","33.2700","33.8400","33.2200"
"2017/09/15","33.2400","9577891.0000","32.9700","33.5100","32.6100"
"2017/09/14","32.9500","7175479.0000","32.8700","33.3100","32.3700"
"2017/09/13","33.0800","9083360.0000","33.7200","34.1700","32.9900"
"2017/09/12","33.7300","9938543.0000","32.9100","33.8700","32.6700"
"2017/09/11","32.7500","9474472.0000","31.9500","32.7600","31.8300"
"2017/09/08","31.6300","11809640.0000","31.5000","32.5000","31.3500"
"2017/09/07","30.6000","7394037.0000","29.7400","30.6500","29.6200"
"2017/09/06","29.6000","5779985.0000","29.9500","29.9600","29.5400"
"2017/09/05","29.8100","5566611.0000","29.8600","29.9400","29.4500"
"2017/09/01","29.8600","4885016.0000","30.1400","30.1500","29.7000"
"2017/08/31","29.9800","4337251.0000","30.0000","30.1300","29.8300"
"2017/08/30","29.8900","4665805.0000","29.7000","29.9050","29.6500"
"2017/08/29","29.6900","5745522.0000","29.6500","29.8500","29.4250"
"2017/08/28","29.9200","5854154.0000","29.5900","30.0100","29.2600"
"2017/08/25","29.4700","4326262.0000","29.5100","29.6800","29.3700"
"2017/08/24","29.3800","5116343.0000","29.2400","29.4200","29.0500"
"2017/08/23","29.2100","7929543.0000","28.6900","29.3700","28.6400"
"2017/08/22","28.7600","4910593.0000","28.0100","28.8700","28.0100"
"2017/08/21","28.1400","4273564.0000","28.3900","28.5400","28.0400"
"2017/08/18","28.4500","7202238.0000","27.9500","28.5600","27.9400"
"2017/08/17","28.0400","7518319.0000","28.1300","28.3100","27.8150"
"2017/08/16","28.3000","4436090.0000","28.3900","28.4850","28.2250"
"2017/08/15","28.4100","4213306.0000","28.5700","28.6000","28.3000"
"2017/08/14","28.5700","7873963.0000","28.6000","28.6700","28.3650"
"2017/08/11","28.2900","8432879.0000","27.6900","28.3900","27.6650"
"2017/08/10","27.8400","8538202.0000","28.3600","28.4900","27.7600"
"2017/08/09","28.6000","10840010.0000","28.2600","28.6500","28.1650"
"2017/08/08","28.4900","8181434.0000","28.8200","28.8800","28.3800"
"2017/08/07","28.8700","20837560.0000","29.0500","29.0900","28.4500"
"2017/08/04","29.1700","10512840.0000","30.3900","30.4800","29.1250"
"2017/08/03","30.2700","14451280.0000","30.3000","31.6200","30.2000"
"2017/08/02","30.9100","10589470.0000","31.2500","31.2500","30.6400"
"2017/08/01","31.1900","6352247.0000","31.1600","31.2350","30.9050"
"2017/07/31","30.9900","5438775.0000","31.0700","31.1000","30.6500"
"2017/07/28","31.0300","3259293.0000","30.8600","31.0800","30.7900"
"2017/07/27","30.9400","5907481.0000","30.9200","31.4800","30.5500"
"2017/07/26","31.2700","6429671.0000","31.5500","31.6300","31.0800"
"2017/07/25","31.5200","5184248.0000","31.1000","31.5700","31.0000"
"2017/07/24","31.0800","6902337.0000","31.2100","31.2300","30.9400"
"2017/07/21","31.1800","8069350.0000","31.0100","31.5300","30.9150"
"2017/07/20","31.1700","7881530.0000","30.9200","31.1900","30.3600"
"2017/07/19","31.0200","6558502.0000","30.5600","31.0710","30.4150"
"2017/07/18","30.5700","4351541.0000","30.5000","30.6000","30.2300"
"2017/07/17","30.5200","6484357.0000","30.1100","30.5500","29.9900"
"2017/07/14","30.0800","6884823.0000","30.4200","30.4200","29.9200"
"2017/07/13","30.3600","8042674.0000","30.0600","30.5100","29.9300"
"2017/07/12","29.9200","8371245.0000","29.2400","30.0700","29.2100"
"2017/07/11","29.0100","6517245.0000","29.0200","29.0900","28.7900"
"2017/07/10","29.0000","7507020.0000","28.4500","29.0300","28.3400"
"2017/07/07","28.4100","5531504.0000","27.7600","28.5900","27.7500"
"2017/07/06","27.7200","6323162.0000","27.6300","27.7600","27.3300"
"2017/07/05","27.7900","4573893.0000","27.4600","27.8500","27.3100"
"2017/07/03","27.4700","3634174.0000","28.4500","28.9000","27.4700"
"2017/06/30","28.2500","4932461.0000","28.2500","28.4300","28.0100"
"2017/06/29","28.0600","6103339.0000","28.8100","28.9400","27.7100"
"2017/06/28","28.8900","6815375.0000","28.3000","28.9100","28.0700"
"2017/06/27","28.1100","6960191.0000","28.7100","28.7400","28.0500"
"2017/06/26","28.8600","4366646.0000","28.5300","28.9200","28.4700"
"2017/06/23","28.5300","18732010.0000","28.8200","28.8400","28.2900"
"2017/06/22","28.8100","4513257.0000","28.9500","29.0500","28.6600"
"2017/06/21","28.9500","3866285.0000","28.7200","28.9900","28.6600"
"2017/06/20","28.5600","4941312.0000","28.8900","28.9690","28.5600"
"2017/06/19","28.8800","5473802.0000","28.5900","28.9000","28.5500"
"2017/06/16","28.4500","11774620.0000","28.3300","28.6300","28.1850"
"2017/06/15","28.4100","8603699.0000","28.8600","28.8800","28.3300"
"2017/06/14","29.0900","8157711.0000","29.5200","29.6400","28.8200"
"2017/06/13","29.3100","8622640.0000","29.6400","29.7100","29.1750"
"2017/06/12","29.5300","6958396.0000","29.4500","29.7000","28.9200"
"2017/06/09","29.7100","16404900.0000","30.1800","30.3500","29.4300"
"2017/06/08","30.1100","14252730.0000","30.0000","30.3400","28.9900"
"2017/06/07","30.2700","6800800.0000","30.2800","30.3700","30.0398"
"2017/06/06","30.2700","5567637.0000","29.9100","30.4400","29.9100"
"2017/06/05","30.0700","6578385.0000","29.8700","30.3400","29.8700"
"2017/06/02","30.0800","6413131.0000","30.2500","30.2988","29.7950"
"2017/06/01","30.3400","7092671.0000","30.3600","30.4850","29.8300"
"2017/05/31","30.3100","17109370.0000","30.1800","30.3900","29.6050"
"2017/05/30","30.0600","19180390.0000","30.2800","30.8500","29.9400"
"2017/05/26","29.6100","7196796.0000","29.9000","29.9500","29.5000"
"2017/05/25","29.9500","6848133.0000","29.9000","30.2400","29.8400"
"2017/05/24","29.8700","7556122.0000","29.9300","30.0700","29.7300"
"2017/05/23","29.7900","6329305.0000","29.6900","29.8350","29.2200"
"2017/05/22","29.5800","8235189.0000","29.1600","29.6400","29.0100"
"2017/05/19","29.0200","14224970.0000","29.6100","29.7400","28.8900"
"2017/05/18","29.7400","9598683.0000","29.9600","30.0600","29.2500"
"2017/05/17","30.1200","13581810.0000","31.0300","31.1600","29.9000"
"2017/05/16","31.3200","7880108.0000","32.1700","32.2100","31.2100"
"2017/05/15","32.0000","15306360.0000","32.4300","32.6500","31.8300"
"2017/05/12","31.0100","8376325.0000","31.4900","31.5000","30.9300"
"2017/05/11","31.4600","21625070.0000","31.0000","32.1000","30.9100"
"2017/05/10","33.1400","8928352.0000","32.4500","33.2200","32.3900"
"2017/05/09","32.3700","4616444.0000","32.5100","32.5400","32.2300"
"2017/05/08","32.4500","5363371.0000","32.3300","32.4500","32.0400"
"2017/05/05","32.3000","4320769.0000","32.3400","32.4100","32.0300"
"2017/05/04","32.2200","6600490.0000","32.2000","32.5500","31.9900"
"2017/05/03","31.9200","3572942.0000","31.9600","32.0700","31.7900"
"2017/05/02","31.9100","5492176.0000","32.1200","32.1800","31.8050"
"2017/05/01","32.1200","5218572.0000","31.6600","32.2100","31.6000"
"2017/04/28","31.6300","5017090.0000","31.5500","31.6700","31.2800"
"2017/04/27","31.4800","3181850.0000","31.3000","31.5400","31.1000"
"2017/04/26","31.2500","4173090.0000","31.3100","31.4400","31.0300"
"2017/04/25","31.2500","5072247.0000","31.0600","31.2500","30.9900"
"2017/04/24","30.9700","4631773.0000","31.0800","31.2000","30.8900"
"2017/04/21","30.7000","4896326.0000","30.5800","30.8300","30.5650"
"2017/04/20","30.5000","3766148.0000","30.6200","30.6200","30.3500"
"2017/04/19","30.4100","3566094.0000","30.5900","30.7400","30.3400"
"2017/04/18","30.4000","3528155.0000","30.2300","30.5700","30.1200"
"2017/04/17","30.2500","4553709.0000","30.0600","30.3700","30.0600"
"2017/04/13","30.0400","5023938.0000","30.0600","30.5000","29.9000"
"2017/04/12","30.0500","4874288.0000","30.0700","30.3950","29.9900"
"2017/04/11","30.4000","4318994.0000","30.6100","30.7400","30.1050"
"2017/04/10","30.6600","4687467.0000","30.7100","30.9500","30.5150"
"2017/04/07","30.8100","5680116.0000","30.5100","30.8100","30.2900"
"2017/04/06","30.5600","5197385.0000","30.2800","30.5600","30.1550"
"2017/04/05","30.2800","4912435.0000","30.4700","30.6300","30.1500"
"2017/04/04","30.3800","5559256.0000","30.2900","30.4750","30.1300"
"2017/04/03","30.2400","5509831.0000","30.6900","30.8600","30.0300"
"2017/03/31","30.6800","7294717.0000","30.4400","30.9500","30.3750"
"2017/03/30","30.6500","6491013.0000","30.8200","30.9599","30.5300"
"2017/03/29","30.8300","6316059.0000","30.2600","30.9600","30.2500"
"2017/03/28","30.3600","8159071.0000","30.5100","30.7100","30.2200"
"2017/03/27","30.4700","7213895.0000","30.1900","30.5550","29.7650"
"2017/03/24","30.4700","4623135.0000","30.7400","30.9500","30.3800"
"2017/03/23","30.7000","3431461.0000","30.6300","30.8950","30.6300"
"2017/03/22","30.6600","4898204.0000","30.1800","30.7700","30.1500"
"2017/03/21","30.0000","6221503.0000","30.9100","30.9500","29.9500"
"2017/03/20","30.7800","4155676.0000","30.7200","31.0200","30.6400"
"2017/03/17","30.7000","7362698.0000","30.8100","30.9800","30.6300"
"2017/03/16","30.7300","4501960.0000","30.7600","30.9300","30.5800"
"2017/03/15","30.7200","5717493.0000","30.7900","30.8100","30.4300"
"2017/03/14","30.6450","4084431.0000","30.7000","30.7900","30.2750"
"2017/03/13","30.7500","9579541.0000","30.1100","31.1000","30.0400"
"2017/03/10","30.0300","8427754.0000","29.8400","30.0600","29.5800"
"2017/03/09","29.6000","8591001.0000","29.6000","29.7500","29.3900"
"2017/03/08","29.6300","5740655.0000","29.2500","29.7000","29.2200"
"2017/03/07","29.2900","4059722.0000","29.1300","29.3800","29.0000"
