"date","close","volume","open","high","low"
"16:00","31.03","6,730,968","30.85","31.12","30.735"
"2017/10/19","30.4800","4327820.0000","30.1100","30.6300","30.0700"
"2017/10/18","30.4400","7658652.0000","30.2000","30.4800","29.8100"
"2017/10/17","30.4900","8610720.0000","29.6900","30.5200","29.6300"
"2017/10/16","29.6900","8025793.0000","29.6600","29.8500","29.5300"
"2017/10/13","29.7400","12367240.0000","30.0300","30.2100","29.5577"
"2017/10/12","30.0700","11930520.0000","30.7900","30.8300","30.0500"
"2017/10/11","30.9000","8671328.0000","30.4000","30.9100","30.3000"
"2017/10/10","30.4300","7782335.0000","31.0500","31.0900","30.4000"
"2017/10/09","30.8100","9084849.0000","30.7100","30.8700","30.3000"
"2017/10/06","30.8100","8093412.0000","30.7100","30.8700","30.4300"
"2017/10/05","30.9000","9702915.0000","30.8400","31.1400","30.7700"
"2017/10/04","30.7500","11175080.0000","30.9500","31.3000","30.7250"
"2017/10/03","30.8500","23270360.0000","30.8900","30.9300","30.3600"
"2017/10/02","30.7700","37656500.0000","31.3500","32.0000","30.6950"
"2017/09/29","32.5900","5408509.0000","32.3400","32.7400","32.1400"
"2017/09/28","32.3400","5023145.0000","32.3600","32.7300","32.2100"
"2017/09/27","32.4600","5405480.0000","32.3900","32.7001","32.2400"
"2017/09/26","32.1600","3449760.0000","32.0900","32.3200","31.9250"
"2017/09/25","31.9400","5095976.0000","32.2200","32.3199","31.8101"
"2017/09/22","32.3800","3936978.0000","32.9700","33.0050","32.3600"
"2017/09/21","33.0600","5732902.0000","33.0900","33.4400","32.9900"
"2017/09/20","33.0800","7630290.0000","32.5600","33.1300","32.2200"
"2017/09/19","32.5600","8376653.0000","31.8100","32.6700","31.7600"
"2017/09/18","31.6800","8653511.0000","32.0500","32.5350","31.6250"
"2017/09/15","31.9200","13315070.0000","32.0000","32.1000","31.7100"
"2017/09/14","32.0600","9824242.0000","32.7500","32.7650","31.7200"
"2017/09/13","32.5900","6321589.0000","32.7100","32.8900","32.4000"
"2017/09/12","32.7500","10528050.0000","33.0900","33.3000","32.1800"
"2017/09/11","33.0800","12209100.0000","32.9800","33.3350","32.0500"
"2017/09/08","33.2500","8154143.0000","33.9000","33.9200","32.9600"
"2017/09/07","33.9900","11712560.0000","34.0000","34.6500","33.8900"
"2017/09/06","33.7700","9355256.0000","33.4300","33.9800","33.2850"
"2017/09/05","33.1400","9818716.0000","33.1500","33.3800","32.8400"
"2017/09/01","33.2100","5281585.0000","33.1600","33.4600","32.9800"
"2017/08/31","32.9600","10560750.0000","32.2500","33.0000","32.1100"
"2017/08/30","32.1200","5344785.0000","32.0500","32.1400","31.5300"
"2017/08/29","32.0400","3862740.0000","31.5200","32.1500","31.4600"
"2017/08/28","31.6900","5721655.0000","31.8200","31.9500","31.2500"
"2017/08/25","31.8300","4740558.0000","31.6000","31.9200","31.4200"
"2017/08/24","31.5500","3451523.0000","31.3900","31.7100","31.2100"
"2017/08/23","31.3200","6176177.0000","31.2600","31.5600","31.0500"
"2017/08/22","31.6000","5748860.0000","31.4000","31.9600","31.2500"
"2017/08/21","31.1100","6476166.0000","30.8000","31.1800","30.4300"
"2017/08/18","30.7100","6372042.0000","30.4600","30.9600","30.0400"
"2017/08/17","30.5100","6533729.0000","31.1800","31.4810","30.5000"
"2017/08/16","31.3000","5837086.0000","31.7200","31.7200","30.9300"
"2017/08/15","31.5900","7766781.0000","31.1200","31.6600","30.7200"
"2017/08/14","30.9900","5935960.0000","30.9400","31.2000","30.8000"
"2017/08/11","30.5900","5399658.0000","30.5000","30.8400","30.3800"
"2017/08/10","30.5100","6909683.0000","31.2200","31.4000","30.5000"
"2017/08/09","31.4900","6862557.0000","31.3600","31.6700","31.2200"
"2017/08/08","31.5500","6565247.0000","31.8600","32.0200","31.4250"
"2017/08/07","31.8600","5745456.0000","31.9300","32.1500","31.7150"
"2017/08/04","31.7900","6720620.0000","31.5900","32.1200","31.5900"
"2017/08/03","31.5600","10251920.0000","31.9900","32.1700","31.5000"
"2017/08/02","31.9800","9429241.0000","32.4200","32.4800","31.6800"
"2017/08/01","32.4100","12054000.0000","32.8500","33.1100","32.4000"
"2017/07/31","32.9300","8239393.0000","33.1100","33.5200","32.9300"
"2017/07/28","33.1400","8551198.0000","33.3200","33.8800","33.0400"
"2017/07/27","33.3900","25693220.0000","33.8000","34.1700","32.3100"
"2017/07/26","33.8700","20937260.0000","34.1100","34.2700","33.6200"
"2017/07/25","34.2700","90467260.0000","34.0800","34.5300","32.6400"
"2017/07/24","33.9900","15299020.0000","34.1100","34.4600","33.9800"
"2017/07/21","34.0300","18635020.0000","33.7700","34.2100","33.7700"
"2017/07/20","33.7300","26843050.0000","33.5000","33.9900","33.1400"
"2017/07/19","32.7900","8143075.0000","32.5500","32.8000","32.3100"
"2017/07/18","32.5500","6066785.0000","31.8600","32.7400","31.8000"
"2017/07/17","31.8500","4302905.0000","31.8800","32.0200","31.6700"
"2017/07/14","31.9100","7421780.0000","31.3100","31.9600","31.0900"
"2017/07/13","31.9300","4893725.0000","31.8500","31.9350","31.4700"
"2017/07/12","31.7400","3825455.0000","31.6600","31.8050","31.4700"
"2017/07/11","31.4300","6192402.0000","31.3400","31.6200","31.2450"
"2017/07/10","31.1800","5193133.0000","30.8300","31.4000","30.6900"
"2017/07/07","30.8400","5802529.0000","30.3200","30.9300","30.2000"
"2017/07/06","30.3000","5158144.0000","30.8500","30.9100","30.2600"
