"date","close","volume","open","high","low"
"16:00","14.83","13,935,575","14.95","15.04","14.71"
"2017/10/19","14.8100","15654130.0000","14.7300","14.8350","14.4500"
"2017/10/18","14.8300","15248950.0000","14.7800","14.9000","14.6200"
"2017/10/17","14.9300","22871230.0000","15.0200","15.0600","14.6600"
"2017/10/16","15.2700","26110250.0000","15.2600","15.5900","15.0400"
"2017/10/13","14.7500","13717720.0000","14.8000","14.8700","14.6400"
"2017/10/12","14.5100","14216880.0000","14.5300","14.6800","14.4500"
"2017/10/11","14.4300","14381570.0000","14.3600","14.5486","14.2700"
"2017/10/10","14.4100","13054230.0000","14.4900","14.6900","14.3550"
"2017/10/09","14.3200","9521745.0000","14.3000","14.4600","14.1800"
"2017/10/06","14.3300","16557280.0000","14.6100","14.6693","14.2600"
"2017/10/05","14.7500","25622580.0000","14.8700","15.3900","14.6500"
"2017/10/04","14.5300","15907650.0000","14.6800","14.8700","14.5200"
"2017/10/03","14.6400","13403350.0000","14.4200","14.6650","14.2600"
"2017/10/02","14.3400","14783490.0000","13.9800","14.3400","13.9700"
"2017/09/29","14.0400","15691300.0000","14.4000","14.4100","13.9600"
"2017/09/28","14.4200","20047310.0000","14.0000","14.5600","13.8500"
"2017/09/27","14.0000","11806200.0000","14.1000","14.1200","13.8500"
"2017/09/26","13.9900","13472280.0000","13.9800","14.1600","13.9000"
"2017/09/25","13.8900","15654880.0000","13.9900","14.0600","13.7600"
"2017/09/22","14.0600","12561550.0000","13.9000","14.3400","13.8800"
"2017/09/21","13.9800","16467880.0000","13.9300","14.2400","13.8200"
"2017/09/20","14.1800","18439680.0000","14.5300","14.6800","13.9500"
"2017/09/19","14.4800","21169870.0000","14.1500","14.5550","13.9600"
"2017/09/18","14.1300","14094150.0000","13.9000","14.2398","13.8900"
"2017/09/15","13.8800","21268810.0000","13.8200","14.0500","13.8200"
"2017/09/14","13.8600","17255990.0000","13.8500","13.9150","13.6500"
"2017/09/13","13.9400","23714520.0000","14.0200","14.0750","13.8300"
"2017/09/12","14.3000","20796350.0000","14.3000","14.4800","14.0700"
"2017/09/11","14.3900","19706650.0000","14.4800","14.6000","14.3400"
"2017/09/08","14.2400","27473550.0000","14.9700","14.9700","14.1300"
"2017/09/07","15.2100","15426610.0000","15.0600","15.2500","14.8700"
"2017/09/06","15.0600","15724540.0000","14.5000","15.1100","14.5000"
"2017/09/05","14.7900","20273700.0000","15.2300","15.3800","14.5800"
"2017/09/01","15.0700","12876930.0000","14.9300","15.2000","14.9200"
"2017/08/31","14.7800","19897060.0000","14.8300","14.9800","14.5900"
"2017/08/30","14.5600","23620630.0000","15.1500","15.1700","14.5400"
"2017/08/29","15.2100","30024940.0000","15.4950","15.5000","14.6400"
"2017/08/28","15.5300","13358420.0000","15.4000","15.6700","15.3841"
