"date","close","volume","open","high","low"
"16:00","56.49","1,136,011","56.92","56.99","56.405"
"2017/10/19","56.4700","1333156.0000","55.4700","56.4800","55.3900"
"2017/10/18","55.5200","1640060.0000","55.9000","56.0100","55.4500"
"2017/10/17","55.8100","1538034.0000","56.3100","56.3300","55.7500"
"2017/10/16","56.0800","1196081.0000","56.0000","56.2600","55.8800"
"2017/10/13","55.9900","1239234.0000","55.9300","56.2800","55.7300"
"2017/10/12","55.8600","1454491.0000","55.8700","56.0000","55.7100"
"2017/10/11","55.8700","978275.0000","55.8000","55.9400","55.5100"
"2017/10/10","55.9300","1869829.0000","55.4800","55.9800","55.4800"
"2017/10/09","55.5800","1159630.0000","55.6400","55.8650","55.3900"
"2017/10/06","55.6200","1429988.0000","55.6700","55.9300","55.5500"
"2017/10/05","55.4900","1904448.0000","55.7200","55.8700","55.4000"
"2017/10/04","55.6800","1736353.0000","55.4300","55.8100","55.3600"
"2017/10/03","55.4200","2262695.0000","55.5400","55.7100","55.3200"
"2017/10/02","55.6000","2596513.0000","55.8900","55.9650","55.3900"
"2017/09/29","55.4300","1311504.0000","54.9700","55.4500","54.8900"
"2017/09/28","55.1200","1102072.0000","54.9000","55.2600","54.6500"
"2017/09/27","55.0400","1690722.0000","55.4100","55.4900","55.0100"
"2017/09/26","54.9000","2504939.0000","54.5600","55.0700","54.4500"
"2017/09/25","54.6800","1282302.0000","54.3900","54.8500","54.2050"
"2017/09/22","54.4500","1360706.0000","54.2800","54.5000","54.0150"
"2017/09/21","54.3500","2064698.0000","55.1200","55.4400","54.3300"
"2017/09/20","55.1300","2157840.0000","54.4500","55.3300","54.4500"
"2017/09/19","54.4100","1983753.0000","53.7600","54.6550","53.7600"
"2017/09/18","53.8300","1884079.0000","53.8100","53.9800","53.5950"
"2017/09/15","53.7100","2940323.0000","53.3100","53.7300","53.2600"
"2017/09/14","53.3300","2345008.0000","53.4800","53.6000","52.9100"
"2017/09/13","53.5100","1853175.0000","53.7000","53.7700","53.4500"
"2017/09/12","53.8400","1828233.0000","53.9700","54.2300","53.7300"
"2017/09/11","53.9400","4095047.0000","54.1800","54.6900","53.8400"
"2017/09/08","53.1700","3502233.0000","51.2600","53.2100","51.2000"
"2017/09/07","51.6400","2721285.0000","52.7200","52.7200","51.5700"
"2017/09/06","52.7700","2763389.0000","52.9000","53.1400","52.4350"
"2017/09/05","52.8800","2302658.0000","53.8200","53.8300","52.7400"
"2017/09/01","54.0500","1712957.0000","54.1400","54.4800","53.9300"
"2017/08/31","54.0700","2141665.0000","54.4300","54.6100","53.8500"
"2017/08/30","54.3500","1914927.0000","54.1200","54.6600","53.6400"
"2017/08/29","54.3300","2049423.0000","54.0400","54.5400","53.9400"
"2017/08/28","54.4900","2611392.0000","54.6900","54.9100","53.5900"
"2017/08/25","55.0300","2063467.0000","54.8000","55.1700","54.6850"
"2017/08/24","54.6300","1739042.0000","55.2800","55.3700","54.6100"
"2017/08/23","55.1500","2066644.0000","55.2700","55.4200","55.0950"
"2017/08/22","55.5600","1297920.0000","55.3900","55.6300","55.3250"
"2017/08/21","55.2800","1328446.0000","55.6500","55.6500","55.1300"
"2017/08/18","55.5600","4485778.0000","55.4300","55.6200","55.0100"
"2017/08/17","55.6000","1457790.0000","56.4500","56.6100","55.5700"
"2017/08/16","56.5100","1392954.0000","56.9200","57.1596","56.5000"
"2017/08/15","56.8100","1943123.0000","56.6800","56.9900","56.6100"
"2017/08/14","56.4500","1451934.0000","56.3800","56.6700","56.3300"
"2017/08/11","56.0400","1789183.0000","55.7300","56.2500","55.5900"
"2017/08/10","55.7300","1520325.0000","55.9200","56.0650","55.6300"
"2017/08/09","56.2400","1777288.0000","55.9900","56.2500","55.8700"
"2017/08/08","56.0500","1665774.0000","55.9300","56.6000","55.9000"
"2017/08/07","55.9700","1588227.0000","56.2300","56.3200","55.9500"
"2017/08/04","56.2900","1498119.0000","56.1100","56.5700","56.0100"
"2017/08/03","55.8400","1772780.0000","55.5400","55.8600","55.3900"
"2017/08/02","55.6300","2702136.0000","55.6500","56.0300","55.3500"
"2017/08/01","55.7100","2816546.0000","55.2900","55.8000","54.9400"
"2017/07/31","55.0000","2711202.0000","55.1900","55.2900","54.8800"
"2017/07/28","54.8200","4527058.0000","53.5000","55.2000","53.3800"
"2017/07/27","52.9200","3435058.0000","53.2200","53.4000","52.6900"
"2017/07/26","53.2200","2459639.0000","53.9700","54.0200","53.0600"
"2017/07/25","53.9400","2336792.0000","54.1900","54.2000","53.8050"
"2017/07/24","53.7000","2002342.0000","53.7900","53.8700","53.5700"
"2017/07/21","53.7900","1812306.0000","53.7100","53.9800","53.5800"
"2017/07/20","53.7800","2220758.0000","53.9100","54.2000","53.7100"
"2017/07/19","53.8900","1151715.0000","53.5600","53.9100","53.4500"
"2017/07/18","53.5700","1194958.0000","53.3800","53.5800","53.2902"
"2017/07/17","53.5800","1645442.0000","53.3200","53.6600","53.1700"
"2017/07/14","53.3600","1740195.0000","52.9400","53.5000","52.8400"
"2017/07/13","53.2800","1310983.0000","52.9300","53.3600","52.9200"
"2017/07/12","52.8700","1537021.0000","52.7500","53.0300","52.6200"
"2017/07/11","52.7500","1528324.0000","52.8900","53.0199","52.5100"
"2017/07/10","52.8700","1524912.0000","52.5800","52.9900","52.5300"
"2017/07/07","52.7300","1281259.0000","52.6300","52.9200","52.4500"
"2017/07/06","52.5600","1851648.0000","52.7300","52.9300","52.4300"
"2017/07/05","52.7100","2013885.0000","52.9600","53.0490","52.5500"
"2017/07/03","52.8400","1240199.0000","52.7800","53.2800","52.7056"
"2017/06/30","52.5700","2388569.0000","52.9700","53.0800","52.2800"
"2017/06/29","52.7500","2890542.0000","53.2200","53.3800","52.5500"
"2017/06/28","52.7300","2460963.0000","52.4400","52.8200","52.2700"
"2017/06/27","52.2000","3101313.0000","52.0300","52.5900","51.9700"
"2017/06/26","52.0200","2541791.0000","51.7400","52.1800","51.6200"
"2017/06/23","51.4500","2143452.0000","51.6500","51.7810","51.3300"
"2017/06/22","51.6000","1452955.0000","51.6000","51.8700","51.4100"
"2017/06/21","51.7500","2106448.0000","52.2000","52.2400","51.6400"
"2017/06/20","52.2300","1507142.0000","52.3100","52.4900","52.2200"
"2017/06/19","52.4500","1699756.0000","52.5200","52.6600","52.3300"
"2017/06/16","52.4100","4217352.0000","51.7700","52.4100","51.6840"
"2017/06/15","51.8700","2413726.0000","51.5600","52.0150","51.4400"
"2017/06/14","51.8500","1604243.0000","51.6000","51.9500","51.3900"
"2017/06/13","51.6700","1853025.0000","51.2600","51.7900","51.1400"
"2017/06/12","51.1200","2641325.0000","51.4400","51.6900","50.8400"
"2017/06/09","51.5100","3057913.0000","50.9200","51.5900","50.7050"
"2017/06/08","50.7200","3469061.0000","49.6700","50.7800","49.6700"
"2017/06/07","49.7100","1835506.0000","49.6500","49.9000","49.3900"
"2017/06/06","49.5800","3042384.0000","49.6300","49.7800","49.0000"
"2017/06/05","49.4500","1599827.0000","49.6000","49.7800","49.4500"
"2017/06/02","49.6400","1947524.0000","49.6600","49.8400","49.4600"
"2017/06/01","49.8400","2303508.0000","49.3600","49.8700","49.1800"
"2017/05/31","49.3900","2468893.0000","49.0600","49.5000","48.9200"
"2017/05/30","49.0500","1330290.0000","48.9300","49.1750","48.8500"
"2017/05/26","49.2300","2740290.0000","49.6300","49.6300","49.0300"
"2017/05/25","49.7200","1723736.0000","49.5500","49.8300","49.3400"
"2017/05/24","49.2300","1771861.0000","49.1600","49.3750","49.0850"
"2017/05/23","49.1500","1474684.0000","48.8000","49.2300","48.7200"
"2017/05/22","48.8000","1774849.0000","48.6400","49.1100","48.5300"
"2017/05/19","48.4200","2267168.0000","48.9200","49.0000","48.3600"
"2017/05/18","48.6900","2501930.0000","48.7100","49.0500","48.6450"
"2017/05/17","48.9000","3198175.0000","48.6100","49.0850","48.5700"
"2017/05/16","49.2800","1839129.0000","49.3100","49.4850","48.9650"
"2017/05/15","49.2000","1769697.0000","49.1500","49.3000","48.9200"
"2017/05/12","49.0800","2037915.0000","49.2300","49.3000","49.0000"
"2017/05/11","49.5400","2143419.0000","49.6600","49.6600","49.2400"
"2017/05/10","49.7500","2180515.0000","49.1600","49.9000","49.1000"
"2017/05/09","49.2600","2646027.0000","49.5200","49.7400","49.1500"
"2017/05/08","49.3700","1915731.0000","49.4800","49.6000","49.2800"
"2017/05/05","49.5000","1618874.0000","49.4300","49.5100","49.3200"
"2017/05/04","49.3600","2191144.0000","49.3300","49.6300","49.1200"
"2017/05/03","49.0400","1683001.0000","48.7500","49.2100","48.6600"
"2017/05/02","48.7700","2127036.0000","48.6600","49.1300","48.6150"
"2017/05/01","48.7100","2242248.0000","48.5300","48.9000","48.2100"
"2017/04/28","48.3600","4074669.0000","48.2100","48.6500","46.6850"
"2017/04/27","48.2400","2909455.0000","48.1600","48.4500","47.9900"
"2017/04/26","48.1100","3354270.0000","47.8400","48.7100","47.7300"
"2017/04/25","47.7500","3391992.0000","47.7500","47.9000","47.4200"
"2017/04/24","47.3600","7786562.0000","47.8800","48.0000","47.3500"
"2017/04/21","47.2800","2368358.0000","47.5100","47.8200","47.2100"
"2017/04/20","47.6300","3478596.0000","47.4600","47.8050","46.9700"
"2017/04/19","47.2600","3265510.0000","47.9400","48.0400","47.0600"
"2017/04/18","47.6900","1825899.0000","48.0900","48.2100","47.5100"
"2017/04/17","48.3600","2379530.0000","47.8200","48.4100","47.7200"
"2017/04/13","47.7300","2885452.0000","47.6700","48.0700","47.5000"
"2017/04/12","47.8200","2641187.0000","48.0100","48.0700","47.5800"
"2017/04/11","48.2100","2255898.0000","47.9600","48.2200","47.8100"
"2017/04/10","48.0800","3121902.0000","47.7900","48.3100","47.7000"
"2017/04/07","47.8300","2290446.0000","47.8300","48.1000","47.6400"
"2017/04/06","48.0800","3126469.0000","47.7600","48.3000","47.5900"
"2017/04/05","47.7600","3826208.0000","48.1600","48.4600","47.7500"
"2017/04/04","47.9100","2105912.0000","48.0100","48.1800","47.7700"
"2017/04/03","48.1300","4493981.0000","47.9900","48.2000","47.5700"
"2017/03/31","48.0700","4264877.0000","47.7200","48.0900","47.5500"
"2017/03/30","47.8100","2115311.0000","47.1800","47.8200","47.1800"
"2017/03/29","47.2800","1748058.0000","47.6700","47.6700","47.2600"
"2017/03/28","47.6900","1971654.0000","47.2900","47.9400","47.2700"
"2017/03/27","47.4500","2303786.0000","46.7200","47.5400","46.3500"
"2017/03/24","47.3300","2633779.0000","47.6100","47.8200","47.1700"
"2017/03/23","47.5700","2209965.0000","47.7000","48.1900","47.5300"
"2017/03/22","47.8000","3166970.0000","47.4500","47.9750","47.0500"
"2017/03/21","47.7100","3912895.0000","48.6600","48.7100","47.5822"
"2017/03/20","48.2600","2313229.0000","48.7800","48.8600","48.2500"
"2017/03/17","48.7800","3606195.0000","48.9000","49.0400","48.3700"
"2017/03/16","48.8100","4711990.0000","50.2200","50.2600","48.6900"
"2017/03/15","49.8700","3535214.0000","49.8300","50.1600","49.5650"
"2017/03/14","49.7500","2278516.0000","49.4300","49.8600","49.2500"
"2017/03/13","49.5600","2339571.0000","49.7100","49.7700","49.4200"
"2017/03/10","49.7200","2980969.0000","49.3900","49.7600","49.1200"
"2017/03/09","49.2900","8601389.0000","48.2800","49.5800","48.2800"
"2017/03/08","48.5000","2210907.0000","48.9600","49.1300","48.4850"
"2017/03/07","48.6600","2019680.0000","48.7200","48.8500","48.5300"
"2017/03/06","48.7900","1705822.0000","48.8600","49.0850","48.7700"
"2017/03/03","49.1500","1940402.0000","49.1200","49.2850","48.9100"
"2017/03/02","49.0200","1704317.0000","49.7400","50.0000","48.9800"
"2017/03/01","49.6900","3378579.0000","49.7400","50.1300","49.4200"
"2017/02/28","48.8900","2609680.0000","48.6900","49.1200","48.6711"
"2017/02/27","48.9300","2318567.0000","48.8000","49.0000","48.5800"
"2017/02/24","48.6200","1155799.0000","48.4400","48.7600","48.3500"
"2017/02/23","48.7900","1993142.0000","48.8100","48.9100","48.3600"
"2017/02/22","48.6900","2696064.0000","48.7700","48.8500","48.4400"
"2017/02/21","48.9300","2598241.0000","48.4000","48.9800","48.3800"
"2017/02/17","48.3600","3492766.0000","48.4500","48.6300","48.1050"
"2017/02/16","48.6000","3004025.0000","48.5200","48.8200","48.3300"
"2017/02/15","48.6000","3058405.0000","48.5100","48.6900","48.1500"
"2017/02/14","48.5000","2540934.0000","48.1100","48.5700","47.9300"
"2017/02/13","48.0500","2967455.0000","48.0800","48.4300","47.9001"
"2017/02/10","47.8600","1985686.0000","47.6600","47.8700","47.4500"
"2017/02/09","47.5400","2619140.0000","47.1700","47.5701","47.0450"
"2017/02/08","47.0500","1648664.0000","47.1600","47.2550","46.9900"
"2017/02/07","47.3500","2274250.0000","47.8200","47.9400","47.2800"
"2017/02/06","47.5500","2457644.0000","47.2700","47.6600","47.1604"
"2017/02/03","47.3300","6982156.0000","48.0000","48.4300","46.7900"
"2017/02/02","47.9700","3137369.0000","48.3200","48.4850","47.8100"
"2017/02/01","48.4400","2560047.0000","48.9800","49.1000","48.2600"
"2017/01/31","48.7100","2427177.0000","48.7400","49.0200","48.4300"
"2017/01/30","48.9600","3207711.0000","48.4800","48.9650","48.4000"
"2017/01/27","48.9300","2015118.0000","48.6700","49.0100","48.2801"
"2017/01/26","48.5700","2573846.0000","48.4900","48.7150","48.2900"
"2017/01/25","48.3500","3711210.0000","48.2900","48.5200","47.9700"
"2017/01/24","47.9000","2139176.0000","47.9000","48.2100","47.8000"
"2017/01/23","47.7000","2369544.0000","48.2400","48.4050","47.5350"
"2017/01/20","48.3100","2707504.0000","48.3900","48.7200","48.1200"
"2017/01/19","48.2400","3474028.0000","49.4400","49.4600","48.0600"
"2017/01/18","49.4000","4826190.0000","48.7600","49.6800","48.0800"
"2017/01/17","48.5400","2751576.0000","47.9100","48.6550","47.6100"
"2017/01/13","48.3300","1734339.0000","48.4600","48.9100","48.2850"
"2017/01/12","48.2300","1882079.0000","48.1800","48.3000","47.6150"
"2017/01/11","48.5100","2377901.0000","48.3600","48.8500","48.1900"
"2017/01/10","48.4300","2486702.0000","48.1900","48.7600","48.0300"
"2017/01/09","48.0700","1859772.0000","48.2700","48.5300","48.0700"
"2017/01/06","48.4500","2930139.0000","47.7000","48.7200","47.4700"
"2017/01/05","48.3500","1613356.0000","48.3900","48.7300","48.0600"
"2017/01/04","48.5500","2988434.0000","47.9400","48.7100","47.9400"
"2017/01/03","47.7500","4256941.0000","48.3500","48.5300","47.6200"
"2016/12/30","47.6500","1314518.0000","47.8400","47.8400","47.5200"
"2016/12/29","47.7200","1248271.0000","47.8000","47.9400","47.5000"
"2016/12/28","47.7300","840236.0000","48.4200","48.4200","47.7200"
"2016/12/27","48.2500","834550.0000","48.2200","48.4000","48.0800"
"2016/12/23","48.2500","1051199.0000","48.1400","48.2900","48.0100"
"2016/12/22","48.1600","1701497.0000","48.0800","48.2600","47.7800"
"2016/12/21","48.2100","1435545.0000","48.0300","48.4900","47.7933"
"2016/12/20","48.0100","2709128.0000","47.9900","48.1800","47.6900"
"2016/12/19","47.8300","1776075.0000","47.7600","47.8900","47.2600"
"2016/12/16","47.6500","5932511.0000","48.0900","48.1300","47.5100"
