"date","close","volume","open","high","low"
"15:58","43.435","1,583,648","43.46","43.50","43.26"
"2017/10/19","43.3100","2126126.0000","43.1700","43.3200","42.8800"
"2017/10/18","43.3100","1994622.0000","43.6700","43.8500","43.2900"
"2017/10/17","43.6700","1270985.0000","43.6200","43.7900","43.4000"
"2017/10/16","43.7000","2606511.0000","43.9700","44.0400","43.5345"
"2017/10/13","44.0000","3327416.0000","43.7600","44.4200","43.6500"
"2017/10/12","43.4400","1799160.0000","43.2300","43.5400","43.2300"
"2017/10/11","43.2900","1379733.0000","42.9600","43.3000","42.9500"
"2017/10/10","43.0100","2198106.0000","42.7200","43.0350","42.6400"
"2017/10/09","42.6100","2063533.0000","42.9300","43.0400","42.5550"
"2017/10/06","43.0000","2184290.0000","43.2400","43.2700","42.8900"
"2017/10/05","43.3500","2165119.0000","43.0700","43.5500","43.0301"
"2017/10/04","43.0300","2202917.0000","42.7700","43.1600","42.6950"
"2017/10/03","42.7200","2271971.0000","42.6700","42.8350","42.5700"
"2017/10/02","42.6200","2411150.0000","42.5200","42.8000","42.3350"
"2017/09/29","42.5100","2352687.0000","42.5400","42.7600","42.3100"
"2017/09/28","42.7500","3006381.0000","42.3600","43.0700","42.3600"
"2017/09/27","43.0500","3237412.0000","43.5100","43.6500","42.7400"
"2017/09/26","43.5200","2209941.0000","43.6200","43.6300","43.4100"
"2017/09/25","43.5700","2050961.0000","43.4700","43.7000","43.2800"
"2017/09/22","43.3800","1576725.0000","43.3400","43.6850","43.3200"
"2017/09/21","43.2900","2164696.0000","43.3300","43.5950","43.2600"
"2017/09/20","43.3200","2771958.0000","43.8800","43.9100","43.2000"
"2017/09/19","43.8900","2759212.0000","44.1100","44.1100","43.4400"
"2017/09/18","44.0900","3219716.0000","43.8500","44.2600","43.6500"
"2017/09/15","43.8400","5573639.0000","43.2700","43.8400","43.2500"
"2017/09/14","43.4500","2917405.0000","43.2600","43.6500","43.2000"
"2017/09/13","43.2900","2241390.0000","43.2000","43.5597","42.9700"
"2017/09/12","43.2100","3020301.0000","43.0000","43.2800","42.6500"
"2017/09/11","42.7900","2208184.0000","42.6100","42.9850","42.5100"
"2017/09/08","42.3700","2387740.0000","42.5200","42.6500","42.3400"
"2017/09/07","42.5900","3525331.0000","42.4700","42.6600","42.0800"
"2017/09/06","42.4000","3675145.0000","42.0000","42.4700","41.7700"
"2017/09/05","41.9400","3015108.0000","42.2900","42.2900","41.7100"
"2017/09/01","42.2000","3007061.0000","41.3700","42.2900","41.3200"
"2017/08/31","41.3200","4198526.0000","41.7100","41.7100","41.1100"
"2017/08/30","41.8600","2160333.0000","41.6600","42.0400","41.6200"
"2017/08/29","41.7400","2379008.0000","41.7900","41.9200","41.5600"
"2017/08/28","41.7700","2466574.0000","41.7500","42.0700","41.6300"
"2017/08/25","41.7500","2216640.0000","41.3800","41.9000","41.3600"
"2017/08/24","41.0800","2746125.0000","41.7500","41.8800","41.0600"
"2017/08/23","41.7700","1865767.0000","41.6300","41.9300","41.4900"
"2017/08/22","41.7200","2857234.0000","41.5400","41.9250","41.5350"
"2017/08/21","41.5600","2617126.0000","41.2800","41.8050","41.2700"
"2017/08/18","41.2700","2283192.0000","41.6600","41.6600","41.2600"
