"date","close","volume","open","high","low"
"16:00","21.02","13,238,148","20.99","21.05","20.715"
"2017/10/19","20.8900","10713550.0000","20.6300","20.9600","20.5900"
"2017/10/18","20.6700","11931270.0000","20.5300","20.7600","20.4500"
"2017/10/17","20.4800","16758590.0000","20.4100","20.6700","20.2500"
"2017/10/16","20.4400","21366750.0000","21.2900","21.3000","20.3900"
"2017/10/13","21.3000","16914650.0000","21.1600","21.5600","20.8300"
"2017/10/12","21.0000","20248720.0000","20.7700","21.3600","20.5300"
"2017/10/11","20.7800","43488970.0000","21.5000","22.0300","20.7350"
"2017/10/10","20.5300","20709290.0000","20.3600","20.6800","19.9900"
"2017/10/09","20.2900","16946970.0000","20.7500","20.8200","20.2100"
"2017/10/06","20.6300","21013840.0000","20.5100","20.7500","20.3900"
"2017/10/05","20.7000","18817520.0000","20.4800","20.9550","20.4800"
"2017/10/04","20.5300","16903300.0000","20.5600","20.7700","20.4300"
"2017/10/03","20.5600","25517190.0000","20.0200","20.7300","20.0000"
"2017/10/02","19.9600","18782040.0000","20.0400","20.2300","19.6900"
"2017/09/29","20.0600","12150740.0000","20.3300","20.4100","20.0400"
"2017/09/28","20.2600","12922490.0000","20.1900","20.5200","20.1500"
"2017/09/27","20.2300","12456320.0000","20.3600","20.5700","20.1300"
"2017/09/26","20.1900","22762150.0000","19.9500","20.3600","19.9500"
"2017/09/25","19.9400","16842990.0000","20.0500","20.2400","19.8850"
"2017/09/22","20.1500","14232570.0000","20.2600","20.4400","20.0400"
"2017/09/21","20.2200","20266400.0000","20.8300","20.8500","20.2200"
"2017/09/20","20.8000","13240870.0000","21.0800","21.1425","20.7500"
"2017/09/19","21.1300","9670850.0000","21.4900","21.5900","21.0800"
"2017/09/18","21.4400","8369588.0000","21.5200","21.6750","21.3350"
"2017/09/15","21.5700","15140990.0000","21.2800","21.6100","21.2400"
"2017/09/14","21.2600","11899760.0000","21.7500","21.8700","21.1600"
"2017/09/13","21.7300","12381360.0000","21.6000","22.0800","21.5600"
"2017/09/12","21.5800","18889920.0000","21.6100","21.7900","21.3800"
"2017/09/11","21.3400","21636640.0000","20.9700","21.3500","20.7300"
"2017/09/08","21.0600","62428440.0000","21.3500","21.7900","20.4100"
"2017/09/07","22.7700","21062370.0000","22.5300","22.9300","22.2100"
"2017/09/06","22.5500","14265470.0000","22.4200","22.6100","22.1900"
"2017/09/05","22.4300","11786740.0000","22.2900","22.8000","22.2500"
"2017/09/01","22.4200","13861920.0000","21.9700","22.5400","21.9400"
"2017/08/31","21.8700","15823100.0000","22.1500","22.1900","21.8100"
"2017/08/30","22.2000","10805420.0000","21.8500","22.2000","21.5700"
"2017/08/29","21.8100","8740981.0000","21.7100","21.9300","21.6020"
"2017/08/28","21.7200","16486010.0000","21.3000","21.8900","21.2100"
"2017/08/25","21.7400","31782230.0000","21.3200","22.0600","21.3000"
"2017/08/24","21.1000","39014840.0000","23.0000","23.2500","21.0600"
"2017/08/23","22.9600","6019649.0000","22.9000","23.0900","22.8500"
"2017/08/22","22.9400","6482008.0000","22.6600","23.0700","22.6600"
"2017/08/21","22.6100","7690621.0000","22.8500","22.9700","22.5500"
"2017/08/18","22.8600","7969385.0000","22.7600","23.0800","22.7350"
"2017/08/17","22.8600","15165270.0000","22.8800","23.5100","22.8500"
"2017/08/16","23.0900","8192423.0000","23.3100","23.3450","22.9700"
"2017/08/15","23.1100","8189345.0000","23.5800","23.5800","23.0700"
"2017/08/14","23.5800","7670123.0000","23.5400","23.7100","23.4600"
"2017/08/11","23.4900","10591030.0000","23.2300","24.0190","23.0400"
"2017/08/10","23.5700","7533554.0000","23.8100","23.9000","23.5400"
"2017/08/09","23.9400","5597561.0000","24.0600","24.1000","23.8900"
"2017/08/08","24.1300","9031897.0000","24.2600","24.4500","24.0900"
"2017/08/07","24.3700","7259677.0000","24.1400","24.5400","24.1300"
"2017/08/04","24.1300","7953280.0000","24.1600","24.3200","24.0300"
"2017/08/03","24.0600","12425230.0000","24.5700","24.5800","23.8499"
"2017/08/02","24.6300","8691858.0000","24.5900","24.7000","24.4200"
"2017/08/01","24.6000","9205512.0000","24.5000","24.6400","24.2800"
"2017/07/31","24.5200","11311410.0000","24.3000","24.5590","24.1600"
"2017/07/28","24.2800","10322070.0000","23.9100","24.2800","23.8400"
"2017/07/27","23.9500","8649882.0000","23.7000","24.0800","23.5200"
"2017/07/26","23.7200","10979810.0000","23.8200","24.0300","23.6500"
"2017/07/25","23.6800","9014308.0000","23.3600","23.8100","23.3300"
"2017/07/24","23.2300","6004866.0000","23.2500","23.3301","23.1710"
"2017/07/21","23.2600","7000174.0000","23.2000","23.3000","23.0000"
"2017/07/20","23.2600","8151817.0000","23.0000","23.3884","22.9900"
"2017/07/19","22.9400","8742651.0000","22.6000","22.9600","22.5600"
"2017/07/18","22.5500","9994252.0000","22.8500","22.8700","22.5400"
"2017/07/17","22.8700","10516520.0000","23.0000","23.1600","22.8200"
