"date","close","volume","open","high","low"
"16:00","28.60","3,891,057","28.61","28.66","28.43"
"2017/10/19","28.2800","3545394.0000","27.8500","28.3400","27.7700"
"2017/10/18","28.0700","3693636.0000","28.1600","28.1800","27.9100"
"2017/10/17","27.9700","4497429.0000","28.3800","28.4000","27.9400"
"2017/10/16","28.3700","4003125.0000","28.0100","28.3700","28.0100"
"2017/10/13","28.0600","7080182.0000","28.0500","28.2800","27.7200"
"2017/10/12","28.1500","6086752.0000","28.4100","28.4100","28.0100"
"2017/10/11","28.2600","2833989.0000","28.4300","28.4300","28.1200"
"2017/10/10","28.4200","2423574.0000","28.1800","28.4300","28.0700"
"2017/10/09","28.1300","2248656.0000","28.2900","28.2900","28.0200"
"2017/10/06","28.1900","3483241.0000","28.2600","28.4500","27.9900"
"2017/10/05","28.2200","3279922.0000","27.8000","28.3000","27.6450"
"2017/10/04","27.8100","3459656.0000","27.9400","28.0200","27.7850"
"2017/10/03","27.9100","3477881.0000","27.9400","28.0400","27.7200"
"2017/10/02","27.8700","4010141.0000","27.7600","27.9800","27.5950"
"2017/09/29","27.9800","4969724.0000","27.5800","28.0600","27.4865"
"2017/09/28","27.5900","5493883.0000","27.6200","27.6800","27.3245"
"2017/09/27","27.6800","6295145.0000","27.8300","27.9350","27.5200"
"2017/09/26","27.3900","3839341.0000","27.2100","27.4800","27.1300"
"2017/09/25","27.1400","8878598.0000","27.2900","27.4700","26.9800"
"2017/09/22","27.3100","4658375.0000","27.4000","27.5500","27.2000"
"2017/09/21","27.5400","3927571.0000","27.3700","27.6800","27.3700"
"2017/09/20","27.4100","4363149.0000","27.1200","27.5300","26.9400"
"2017/09/19","27.1800","4862454.0000","26.8900","27.2700","26.8300"
"2017/09/18","26.8700","5890213.0000","26.6100","26.9850","26.5500"
"2017/09/15","26.5200","7979501.0000","26.1800","26.5200","25.9800"
"2017/09/14","26.3100","4172122.0000","26.3500","26.4900","26.0800"
"2017/09/13","26.3300","4493242.0000","26.0200","26.4200","26.0000"
"2017/09/12","26.1800","3282927.0000","25.8000","26.3000","25.7500"
"2017/09/11","25.7000","4767179.0000","25.3800","25.8400","25.3600"
"2017/09/08","25.1000","5534302.0000","25.0700","25.3300","24.8600"
"2017/09/07","24.9700","7888226.0000","25.7500","25.8000","24.6550"
"2017/09/06","25.7700","4518361.0000","25.9700","26.0500","25.6250"
"2017/09/05","25.7900","5569853.0000","26.3000","26.3900","25.7400"
"2017/09/01","26.4100","3405057.0000","26.1800","26.6050","26.1200"
"2017/08/31","26.1300","4751157.0000","26.3800","26.4900","26.0900"
"2017/08/30","26.3000","3905123.0000","26.2800","26.4900","26.2500"
"2017/08/29","26.2600","4285010.0000","26.3300","26.4300","26.1000"
"2017/08/28","26.5900","4845857.0000","26.7300","26.8300","26.4700"
"2017/08/25","26.6700","4254002.0000","26.9200","27.0000","26.6600"
"2017/08/24","26.8500","3691132.0000","26.7100","26.9100","26.6572"
"2017/08/23","26.6000","3592687.0000","26.3700","26.7950","26.2700"
"2017/08/22","26.6200","5188296.0000","26.2900","26.6200","26.2900"
"2017/08/21","26.2100","4087012.0000","26.3300","26.3900","26.1300"
"2017/08/18","26.3300","8551131.0000","26.1500","26.5400","26.1200"
"2017/08/17","26.2600","7998840.0000","26.8000","26.9100","26.2100"
"2017/08/16","26.8300","7593516.0000","27.1300","27.2300","26.7000"
"2017/08/15","27.0200","5650884.0000","26.7700","27.3500","26.7700"
"2017/08/14","26.6800","3428202.0000","26.3900","26.7500","26.3700"
"2017/08/11","26.1100","4345297.0000","26.5400","26.6700","25.9800"
"2017/08/10","26.3800","5283268.0000","26.8600","26.9500","26.3300"
"2017/08/09","27.1400","5881332.0000","27.1600","27.3000","26.9700"
"2017/08/08","27.4500","6751484.0000","27.0000","27.8600","26.9200"
"2017/08/07","27.0300","3585282.0000","27.1700","27.2100","26.9200"
"2017/08/04","27.1800","5558316.0000","27.1700","27.5950","27.0300"
"2017/08/03","26.9000","5930269.0000","26.8700","26.9800","26.7500"
"2017/08/02","26.9600","4413487.0000","26.8800","27.0100","26.7800"
"2017/08/01","26.9200","5271275.0000","26.8200","26.9400","26.6000"
"2017/07/31","26.7000","4800387.0000","26.4700","26.7900","26.4000"
"2017/07/28","26.3800","5554511.0000","26.1400","26.4300","25.9810"
"2017/07/27","26.1400","5499000.0000","26.2300","26.3800","25.9900"
"2017/07/26","26.1800","7257652.0000","26.4800","26.7100","26.0700"
"2017/07/25","26.5900","13099280.0000","26.8600","27.0750","26.5000"
"2017/07/24","26.4300","5727420.0000","26.2300","26.4700","26.1200"
"2017/07/21","26.1800","9418838.0000","25.6100","26.3900","25.5100"
