"date","close","volume","open","high","low"
"15:59","49.235","2,028,900","49.06","49.41","49.06"
"2017/10/19","49.2500","2330902.0000","48.7500","49.2700","48.6600"
"2017/10/18","48.7300","1619711.0000","48.5800","48.8200","48.4500"
"2017/10/17","48.7200","2808244.0000","48.5800","48.8800","48.3700"
"2017/10/16","48.4900","3228452.0000","48.5000","48.6400","48.2600"
"2017/10/13","48.6100","3646220.0000","48.8500","49.0800","48.4500"
"2017/10/12","48.7600","2728308.0000","48.3200","48.8000","48.1500"
"2017/10/11","48.2800","2801754.0000","47.9300","48.4500","47.9100"
"2017/10/10","47.9400","2484356.0000","47.6100","47.9950","47.4800"
"2017/10/09","47.5800","3548285.0000","47.4700","47.6000","47.3700"
"2017/10/06","47.3900","2997148.0000","47.4600","47.5700","47.2400"
"2017/10/05","47.5800","2068452.0000","47.7700","47.7800","47.4050"
"2017/10/04","47.7700","2513591.0000","47.1800","47.8000","47.0300"
"2017/10/03","47.1800","1991274.0000","47.3200","47.3900","46.8550"
"2017/10/02","47.3600","1955774.0000","47.4700","47.6100","47.2700"
"2017/09/29","47.3200","2815362.0000","47.3600","47.4700","47.1700"
"2017/09/28","47.3700","3099353.0000","46.9600","47.4800","46.8400"
"2017/09/27","47.0400","3251547.0000","47.3700","47.5550","46.6900"
"2017/09/26","47.7100","2567468.0000","47.7200","47.9650","47.5500"
"2017/09/25","47.7000","3477596.0000","47.4300","47.8400","47.3000"
"2017/09/22","47.4100","3669737.0000","48.1500","48.1500","47.2900"
"2017/09/21","48.0100","2516408.0000","48.1000","48.4000","47.9600"
"2017/09/20","48.1300","2932258.0000","48.5500","48.6700","47.9100"
"2017/09/19","48.4400","3326246.0000","48.6700","48.7200","48.3500"
"2017/09/18","48.6200","2843624.0000","49.0800","49.1000","48.1900"
"2017/09/15","49.0800","3426744.0000","49.2100","49.2200","48.7650"
"2017/09/14","49.1000","3236133.0000","48.8800","49.1100","48.5850"
"2017/09/13","49.1600","3153283.0000","49.4900","49.5300","49.0100"
"2017/09/12","49.5300","3324819.0000","50.4700","50.5200","49.3150"
"2017/09/11","50.5100","2275944.0000","50.1300","50.5600","50.0300"
"2017/09/08","50.2300","1647567.0000","49.8800","50.3000","49.7300"
"2017/09/07","49.8900","2933639.0000","49.7200","49.9500","49.5000"
"2017/09/06","49.5600","1914733.0000","49.7700","49.7700","49.4200"
"2017/09/05","49.6500","2429565.0000","49.3800","49.6900","49.1650"
"2017/09/01","49.3600","1855142.0000","49.5500","49.6100","49.1900"
"2017/08/31","49.5000","3020798.0000","49.5500","49.5750","49.4000"
"2017/08/30","49.4800","1988064.0000","49.5100","49.6100","49.3900"
"2017/08/29","49.5000","1991329.0000","49.6000","49.7000","49.3800"
"2017/08/28","49.5400","1474159.0000","49.4900","49.5850","49.3100"
"2017/08/25","49.3700","2099752.0000","49.5300","49.6000","49.3600"
"2017/08/24","49.3500","1977054.0000","49.3000","49.5200","49.2150"
"2017/08/23","49.3700","1729172.0000","49.1700","49.4350","48.9500"
"2017/08/22","49.1300","2257380.0000","49.2500","49.2500","48.9300"
"2017/08/21","49.2100","1903323.0000","49.1000","49.3300","48.9250"
"2017/08/18","49.0000","2236647.0000","48.7600","49.2200","48.5300"
"2017/08/17","48.6700","1724738.0000","48.9500","49.0100","48.6050"
"2017/08/16","48.9400","1344021.0000","48.7500","48.9800","48.6400"
"2017/08/15","48.7300","1425770.0000","48.2500","48.7600","48.2500"
"2017/08/14","48.4300","1848907.0000","48.2000","48.5100","48.1900"
"2017/08/11","48.1900","1761919.0000","48.6700","48.6700","47.9850"
"2017/08/10","48.6400","3213006.0000","48.2000","48.7200","48.0400"
"2017/08/09","48.2700","2584603.0000","48.5600","48.5800","48.2400"
"2017/08/08","48.4400","1632913.0000","48.0700","48.4500","48.0700"
"2017/08/07","48.2000","1856730.0000","47.9800","48.2100","47.7900"
"2017/08/04","47.9700","1910033.0000","47.8700","48.0150","47.6500"
"2017/08/03","48.1100","2263043.0000","47.6400","48.1200","47.6200"
"2017/08/02","47.7100","1447498.0000","47.3800","47.7100","47.1800"
"2017/08/01","47.5700","2704840.0000","47.3100","47.7050","47.2100"
"2017/07/31","47.3100","3007092.0000","47.1400","47.4100","46.9600"
"2017/07/28","47.1600","2956067.0000","47.6200","47.6950","47.0450"
"2017/07/27","47.6600","4247942.0000","47.2100","47.6600","46.9000"
"2017/07/26","47.2700","2420568.0000","46.6500","47.2700","46.5500"
"2017/07/25","46.7000","1249338.0000","46.9300","46.9300","46.5800"
"2017/07/24","46.9000","1960458.0000","47.4100","47.4500","46.7900"
"2017/07/21","47.4200","2787748.0000","47.1100","47.4200","46.8750"
"2017/07/20","47.1300","3812308.0000","46.7000","47.1900","46.6200"
