"date","close","volume","open","high","low"
"15:58","29.305","2,822,693","29.71","29.72","29.26"
"2017/10/19","29.6000","3766649.0000","29.5200","29.7500","29.3100"
"2017/10/18","29.6900","4727570.0000","29.9300","30.0800","29.4700"
"2017/10/17","29.9200","2590247.0000","29.8500","29.9600","29.7550"
"2017/10/16","29.9400","2082274.0000","29.9800","30.0700","29.8600"
"2017/10/13","29.8700","3711738.0000","30.3800","30.3900","29.8550"
"2017/10/12","30.1700","2604984.0000","29.9400","30.3000","29.9400"
"2017/10/11","30.1600","3491022.0000","30.0600","30.1800","29.9600"
"2017/10/10","30.0300","3374788.0000","30.2600","30.3750","29.9250"
"2017/10/09","30.0600","2257641.0000","30.1400","30.2700","30.0300"
"2017/10/06","30.1100","2652045.0000","30.1600","30.3100","29.9300"
"2017/10/05","30.3400","2629753.0000","30.0800","30.4000","29.9500"
"2017/10/04","30.0400","3596071.0000","30.2800","30.3300","29.9450"
"2017/10/03","30.2900","3966601.0000","30.0400","30.3800","29.9050"
"2017/10/02","30.0500","2817673.0000","29.8400","30.2200","29.7500"
"2017/09/29","30.0100","2986981.0000","29.8600","30.0800","29.8400"
"2017/09/28","30.0000","3269911.0000","29.9400","30.0000","29.7100"
"2017/09/27","29.9800","3531509.0000","30.3100","30.3450","29.9050"
"2017/09/26","30.2300","6027660.0000","30.5000","30.6400","30.2200"
"2017/09/25","30.5900","5957350.0000","30.0900","30.7550","30.0800"
"2017/09/22","30.0000","2863999.0000","29.9900","30.0950","29.7700"
"2017/09/21","29.9900","4168919.0000","30.3400","30.4100","29.7900"
"2017/09/20","30.3900","5141699.0000","30.5200","30.7400","30.3300"
"2017/09/19","30.5000","3955498.0000","30.6400","30.7550","30.4800"
"2017/09/18","30.5800","6099947.0000","30.2500","30.6050","30.1800"
"2017/09/15","30.3000","6573482.0000","30.5500","30.5900","30.2000"
"2017/09/14","30.4100","6581051.0000","30.4100","30.7800","30.3000"
"2017/09/13","30.4200","3078375.0000","30.3300","30.4900","30.2100"
"2017/09/12","30.2100","3207037.0000","30.2600","30.5100","30.1300"
"2017/09/11","30.2500","4822923.0000","29.7400","30.4100","29.7100"
"2017/09/08","29.6900","3272457.0000","29.7100","29.9300","29.5500"
"2017/09/07","29.8100","2912238.0000","29.8400","29.9900","29.6250"
"2017/09/06","30.1100","5854629.0000","30.2300","30.5200","30.0800"
"2017/09/05","30.1500","3707652.0000","30.1700","30.3400","29.9200"
"2017/09/01","30.0600","4311890.0000","29.8100","30.2200","29.6350"
"2017/08/31","29.7300","3758641.0000","29.2100","29.7900","29.1000"
"2017/08/30","29.1300","2932842.0000","29.1000","29.2400","28.9500"
"2017/08/29","29.1700","2919044.0000","28.9500","29.2250","28.7950"
"2017/08/28","29.1700","3010959.0000","29.4500","29.4900","28.9200"
"2017/08/25","29.3900","3668918.0000","29.5500","29.5900","29.3900"
"2017/08/24","29.4700","2182394.0000","29.4300","29.6300","29.4050"
"2017/08/23","29.4900","4670620.0000","29.4000","29.8100","29.4000"
"2017/08/22","29.5000","2909944.0000","29.1200","29.6300","29.1000"
"2017/08/21","29.0100","5376137.0000","29.0400","29.1300","28.8350"
"2017/08/18","29.0700","4842778.0000","29.0900","29.2100","28.7600"
"2017/08/17","29.0800","3383767.0000","29.4400","29.7050","29.0600"
"2017/08/16","29.6200","3488406.0000","30.0000","30.0200","29.4350"
"2017/08/15","29.9700","6760166.0000","30.0200","30.1550","29.7400"
"2017/08/14","30.1100","3854279.0000","30.2100","30.6500","30.0200"
"2017/08/11","30.0800","2391786.0000","30.0500","30.2500","29.9600"
"2017/08/10","30.0500","3281690.0000","30.6400","30.7300","30.0100"
"2017/08/09","30.6300","3547131.0000","30.5300","30.9250","30.4500"
"2017/08/08","30.4900","5710403.0000","30.9100","31.1100","30.3900"
"2017/08/07","31.0200","5057262.0000","30.8900","31.0600","30.6500"
"2017/08/04","30.9800","4362331.0000","31.1300","31.2593","30.9100"
"2017/08/03","31.0600","5003853.0000","30.7300","31.4900","30.5000"
"2017/08/02","31.6400","3942508.0000","31.5000","31.7350","31.3700"
"2017/08/01","31.7200","5495334.0000","31.8700","31.9400","31.5900"
"2017/07/31","31.7800","3355469.0000","32.0000","32.0700","31.5800"
"2017/07/28","31.9900","3464894.0000","31.9200","32.1800","31.8700"
"2017/07/27","31.9800","4622626.0000","31.5600","32.0150","31.5200"
"2017/07/26","31.6100","4663029.0000","31.7300","32.0700","31.5500"
"2017/07/25","31.6000","4714734.0000","31.9700","32.1400","31.5900"
"2017/07/24","31.6700","4378160.0000","31.5300","31.7700","31.5300"
"2017/07/21","31.4500","5769625.0000","31.4400","31.6500","31.2900"
"2017/07/20","31.4300","6070839.0000","31.4700","31.8550","31.2550"
"2017/07/19","31.2500","5827242.0000","31.1500","31.3400","30.9600"
"2017/07/18","31.1500","4580874.0000","31.6400","31.7600","31.1400"
"2017/07/17","31.4400","2592651.0000","31.4000","31.6200","31.3400"
"2017/07/14","31.4300","4440869.0000","31.1200","31.6300","31.1100"
"2017/07/13","31.1600","3801438.0000","30.9300","31.2400","30.8000"
"2017/07/12","30.7900","4098041.0000","30.8200","31.0300","30.6800"
"2017/07/11","30.4300","3698109.0000","30.4400","30.5100","30.1800"
"2017/07/10","30.4400","4915587.0000","30.3900","30.5800","30.2600"
"2017/07/07","30.4100","6172410.0000","30.4600","30.5600","30.2050"
"2017/07/06","30.4700","5590599.0000","30.5000","30.7700","30.3000"
"2017/07/05","30.3500","6948856.0000","30.7400","30.8000","30.2200"
"2017/07/03","30.8300","3062085.0000","30.4900","31.0200","30.4500"
"2017/06/30","30.2800","6854375.0000","29.9600","30.4250","29.8400"
"2017/06/29","29.8000","11876310.0000","29.8200","30.2500","29.7200"
"2017/06/28","29.7500","8364046.0000","29.2000","29.8400","29.1568"
"2017/06/27","29.1700","7548305.0000","29.0800","29.4800","29.0500"
"2017/06/26","28.9700","3835922.0000","28.7600","29.0500","28.5800"
"2017/06/23","28.7500","9003049.0000","28.2200","28.7800","28.0700"
"2017/06/22","28.1700","5991810.0000","27.9200","28.2000","27.6500"
"2017/06/21","27.8500","7249392.0000","28.5800","28.7400","27.7250"
"2017/06/20","28.4300","8115646.0000","28.5500","28.5500","28.0100"
"2017/06/19","28.8700","3869243.0000","29.1400","29.2100","28.7400"
"2017/06/16","29.1200","8328096.0000","28.5200","29.2100","28.5000"
"2017/06/15","28.3000","5195126.0000","28.6400","29.0100","28.2200"
"2017/06/14","28.7900","5931807.0000","29.5500","29.5800","28.5600"
"2017/06/13","29.5500","5917248.0000","29.4400","29.6900","29.3850"
"2017/06/12","29.4700","5977516.0000","29.4900","29.6100","29.1300"
"2017/06/09","29.3900","4768075.0000","28.9700","29.4600","28.9400"
"2017/06/08","28.9300","7796518.0000","28.6200","29.3000","28.5800"
"2017/06/07","28.7300","5110418.0000","28.9000","29.1900","28.4600"
"2017/06/06","29.2500","5110285.0000","28.8500","29.3200","28.7900"
"2017/06/05","28.9900","4525712.0000","28.7200","29.1100","28.6200"
"2017/06/02","28.8800","5130810.0000","28.7200","28.9000","28.4800"
"2017/06/01","28.8100","3667948.0000","28.6000","29.0200","28.6000"
"2017/05/31","28.6000","10645270.0000","28.4500","28.6800","28.1000"
"2017/05/30","28.6900","7472638.0000","29.4500","29.5600","28.6500"
"2017/05/26","29.6900","5106338.0000","29.8800","29.8999","29.4000"
"2017/05/25","29.8600","7004092.0000","30.2400","30.6200","29.7500"
"2017/05/24","30.2800","4757929.0000","30.4000","30.6900","30.0400"
"2017/05/23","30.4900","4019716.0000","30.3300","30.7300","30.3000"
"2017/05/22","30.2400","3610789.0000","30.3600","30.4200","29.9600"
"2017/05/19","30.2000","7059752.0000","30.1000","30.4400","30.0050"
"2017/05/18","29.9000","5336493.0000","29.7600","30.1600","29.7300"
"2017/05/17","30.0900","4518283.0000","30.3900","30.5500","30.0500"
"2017/05/16","30.6200","2898700.0000","30.8700","30.9500","30.4850"
"2017/05/15","30.7800","6638626.0000","30.8300","31.2500","30.6800"
"2017/05/12","30.3200","6050229.0000","30.3000","30.4400","29.9700"
"2017/05/11","30.2700","7316749.0000","30.7500","30.8300","30.2100"
"2017/05/10","30.7600","7436200.0000","30.2800","30.8500","30.1900"
"2017/05/09","30.0600","4637619.0000","30.5400","30.5890","29.8800"
"2017/05/08","30.6300","5142161.0000","30.4200","30.6600","30.0750"
