"date","close","volume","open","high","low"
"16:00","56.46","1,793,650","56.18","56.53","56.07"
"2017/10/19","55.9900","1062138.0000","56.2200","56.3300","55.8300"
"2017/10/18","56.2900","1215252.0000","56.3100","56.4900","55.9200"
"2017/10/17","56.5200","1467279.0000","56.2900","56.7500","55.9350"
"2017/10/16","56.2200","1578124.0000","55.8800","56.2700","55.8800"
"2017/10/13","55.8300","970756.0000","56.0100","56.1734","55.7600"
"2017/10/12","55.9600","1415210.0000","55.6600","56.0100","55.5100"
"2017/10/11","55.7000","1369065.0000","55.3000","55.8900","55.2238"
"2017/10/10","55.3600","1000605.0000","55.4600","55.7200","55.2100"
"2017/10/09","55.3900","750828.0000","55.4900","55.7300","55.2600"
"2017/10/06","55.3700","1101878.0000","55.2300","55.5400","55.0800"
"2017/10/05","55.4000","1304062.0000","55.4800","55.6200","55.1500"
"2017/10/04","55.2200","1880688.0000","55.3700","55.4300","54.8000"
"2017/10/03","55.2700","1527772.0000","55.2400","55.6900","54.9950"
"2017/10/02","55.1400","1380440.0000","55.2500","55.8700","55.0300"
"2017/09/29","55.2500","2128506.0000","55.4600","55.9500","55.0600"
"2017/09/28","55.4800","3027522.0000","54.6400","55.7300","54.4211"
"2017/09/27","54.8800","5756863.0000","55.2100","55.2100","54.2300"
"2017/09/26","55.2000","1980506.0000","55.2200","55.5100","55.1500"
"2017/09/25","55.1700","1666532.0000","55.8200","55.9900","55.1300"
"2017/09/22","55.8100","1127324.0000","55.6200","56.0400","55.4700"
"2017/09/21","55.5700","1166796.0000","55.9500","55.9900","55.4950"
"2017/09/20","55.9500","1532439.0000","56.1000","56.3000","55.2000"
"2017/09/19","56.2600","1445024.0000","56.6800","56.7600","56.1700"
"2017/09/18","56.6700","1256668.0000","56.1700","56.8000","55.9600"
"2017/09/15","56.1800","4345213.0000","56.7500","56.8300","56.0200"
"2017/09/14","56.5800","2232809.0000","56.3300","56.6400","55.9600"
"2017/09/13","56.3800","1523622.0000","55.8500","56.5950","55.7718"
"2017/09/12","56.0800","2784905.0000","56.4800","56.9100","55.8500"
"2017/09/11","56.6600","1364512.0000","56.5300","56.9600","56.4300"
"2017/09/08","56.3200","1230958.0000","56.3600","56.7000","56.2100"
"2017/09/07","56.3600","2001714.0000","56.3800","56.5700","56.0700"
"2017/09/06","56.3300","3255981.0000","56.9500","57.2500","55.9500"
"2017/09/05","56.3500","2638278.0000","55.9700","56.4600","55.9500"
"2017/09/01","56.0800","1612396.0000","55.9700","56.2900","55.8800"
"2017/08/31","55.8200","2030305.0000","56.0500","56.4400","55.7600"
"2017/08/30","55.9500","1542482.0000","55.3300","56.1300","55.2700"
"2017/08/29","55.3700","1459039.0000","55.0400","55.5700","54.9000"
"2017/08/28","55.1600","1643021.0000","55.4000","55.4900","54.9600"
"2017/08/25","55.2200","1809951.0000","55.1700","55.7000","54.9300"
"2017/08/24","54.9800","1609352.0000","55.1000","55.2400","54.7800"
"2017/08/23","55.1600","1587431.0000","55.4900","55.5800","54.8900"
"2017/08/22","55.3800","2359903.0000","54.3800","55.4900","54.3700"
"2017/08/21","54.3600","1257025.0000","54.1400","54.5200","53.9600"
"2017/08/18","54.0500","1929637.0000","53.4800","54.3600","53.4300"
"2017/08/17","53.7100","1656522.0000","54.2600","54.7300","53.6000"
"2017/08/16","54.3100","1031757.0000","54.2700","54.4000","54.0700"
"2017/08/15","54.0100","1195282.0000","53.9800","54.1200","53.6900"
"2017/08/14","53.9500","2009440.0000","53.9400","54.5700","53.8600"
"2017/08/11","53.8200","2744673.0000","53.3800","54.0100","52.5600"
"2017/08/10","52.5200","2874425.0000","51.8700","52.8300","51.5626"
"2017/08/09","52.0300","3371401.0000","51.5400","52.4300","50.7900"
"2017/08/08","52.6300","3143196.0000","52.6900","53.3800","52.5400"
"2017/08/07","52.8700","1861070.0000","52.8300","53.0000","52.5900"
"2017/08/04","52.7100","1378132.0000","53.3100","53.3200","52.4000"
"2017/08/03","53.1400","1367909.0000","53.1700","53.4900","52.4600"
"2017/08/02","53.0400","1737943.0000","52.7900","53.1300","52.2400"
"2017/08/01","53.1200","1794777.0000","52.9400","53.3500","52.4100"
"2017/07/31","52.7500","1958674.0000","53.3900","53.6031","52.5281"
"2017/07/28","53.4100","1244070.0000","53.9200","54.2400","53.2400"
"2017/07/27","54.0300","2357926.0000","53.4200","54.0700","53.2500"
"2017/07/26","53.5700","1604969.0000","53.3400","53.9400","53.0600"
"2017/07/25","53.3900","2103934.0000","52.8400","53.5000","52.6201"
"2017/07/24","52.7300","1752670.0000","52.6300","52.9500","52.3700"
"2017/07/21","52.5800","1245056.0000","52.1600","52.6300","52.1600"
"2017/07/20","52.3700","1551214.0000","52.3900","52.5828","51.9800"
"2017/07/19","52.2300","1824572.0000","51.9800","52.2800","51.6800"
"2017/07/18","51.8400","1069898.0000","51.5000","51.8700","51.2150"
"2017/07/17","51.5400","1180042.0000","51.7400","51.7400","51.3900"
"2017/07/14","51.6700","1582723.0000","51.1300","51.7300","51.0200"
"2017/07/13","50.8100","1707607.0000","50.5300","50.8600","50.1201"
"2017/07/12","50.4200","1285113.0000","50.3900","50.8700","50.2440"
"2017/07/11","49.9800","1929276.0000","50.5700","50.5800","49.8100"
"2017/07/10","50.5100","1806599.0000","50.8000","50.9000","50.1600"
"2017/07/07","50.7000","2806102.0000","50.3300","50.8250","50.0500"
"2017/07/06","50.3300","3692137.0000","49.2500","50.4800","49.2000"
"2017/07/05","49.5100","1899637.0000","49.8300","49.9560","49.0300"
"2017/07/03","49.7200","1038494.0000","49.9700","50.1500","49.4700"
"2017/06/30","49.6800","2616768.0000","50.4900","50.5000","49.6500"
"2017/06/29","49.9100","2117834.0000","50.8000","51.0300","49.6500"
"2017/06/28","51.0500","2031471.0000","50.4800","51.2400","50.1700"
"2017/06/27","50.3000","2479174.0000","51.3100","51.5050","50.2910"
"2017/06/26","51.5200","1949411.0000","52.1300","52.2400","51.4600"
"2017/06/23","51.9900","3309987.0000","51.0300","52.4100","51.0300"
"2017/06/22","50.8500","1488250.0000","51.1000","51.4300","50.6600"
"2017/06/21","51.1900","1878894.0000","50.7400","51.4300","50.7400"
"2017/06/20","50.8300","2028013.0000","50.9200","51.1600","50.6200"
"2017/06/19","50.8600","1551171.0000","50.3700","50.8900","50.0100"
"2017/06/16","50.3100","3423183.0000","50.8800","51.8550","50.1150"
"2017/06/15","51.3000","1537620.0000","50.5300","51.4400","50.5200"
"2017/06/14","50.7500","1778106.0000","50.8600","51.2000","50.3300"
"2017/06/13","50.5500","1707749.0000","50.2600","50.7300","50.0200"
"2017/06/12","50.6400","2014448.0000","50.0100","50.6650","50.0000"
"2017/06/09","50.0500","2242127.0000","50.3800","50.6400","49.8800"
"2017/06/08","50.4800","1983482.0000","50.4900","50.5540","49.8000"
"2017/06/07","50.8500","1438123.0000","50.6800","50.9600","50.4700"
"2017/06/06","50.7500","1437990.0000","50.9400","51.2400","50.5700"
"2017/06/05","51.1100","1256055.0000","51.2500","51.3200","50.8100"
"2017/06/02","51.2700","2140176.0000","50.8500","51.2800","50.3200"
"2017/06/01","50.9700","2435641.0000","50.6300","51.0600","50.1000"
"2017/05/31","50.5600","2072233.0000","50.8400","51.1100","50.4700"
"2017/05/30","50.7100","1233405.0000","50.6700","50.9300","50.4275"
"2017/05/26","50.9000","1741490.0000","50.7900","51.3100","50.6900"
"2017/05/25","50.7600","2556644.0000","50.0000","51.1200","49.9000"
"2017/05/24","49.8900","2329697.0000","49.6000","49.9899","49.2400"
"2017/05/23","49.4300","3727652.0000","48.4500","49.5900","48.4100"
"2017/05/22","48.3400","2199505.0000","47.5300","48.5300","47.5300"
"2017/05/19","47.6900","2220810.0000","46.8600","47.9000","46.6600"
"2017/05/18","46.8100","2437853.0000","47.6400","47.6400","46.6600"
