"date","close","volume","open","high","low"
"16:00","18.49","12,324,311","18.46","18.52","18.31"
"2017/10/19","18.2500","22307160.0000","17.9700","18.2900","17.7600"
"2017/10/18","18.5800","25822110.0000","18.2900","18.6200","18.0850"
"2017/10/17","18.1900","8031209.0000","18.4500","18.5200","18.1500"
"2017/10/16","18.4300","13250080.0000","18.2200","18.4600","18.1800"
"2017/10/13","18.1900","13147820.0000","18.1900","18.4000","17.9700"
"2017/10/12","18.2400","16363290.0000","18.5000","18.5463","18.2200"
"2017/10/11","18.4400","12377210.0000","18.5800","18.6400","18.4200"
"2017/10/10","18.6500","11992650.0000","18.5600","18.7200","18.5450"
"2017/10/09","18.5700","8619661.0000","18.7300","18.7500","18.5200"
"2017/10/06","18.6900","11723410.0000","18.8300","19.0299","18.6700"
"2017/10/05","18.7700","13747770.0000","18.5900","18.8752","18.4850"
"2017/10/04","18.5700","8184284.0000","18.7000","18.7600","18.5400"
"2017/10/03","18.7400","6771770.0000","18.9100","18.9700","18.6600"
"2017/10/02","18.9000","11679380.0000","18.8800","18.9700","18.6800"
"2017/09/29","18.8200","6915451.0000","18.5800","18.9400","18.5800"
"2017/09/28","18.6600","7268862.0000","18.6900","18.7200","18.4217"
"2017/09/27","18.6700","10592560.0000","18.6600","18.7900","18.4500"
"2017/09/26","18.3400","5586089.0000","18.3200","18.4100","18.2100"
"2017/09/25","18.2700","6628614.0000","18.2700","18.4300","18.1500"
"2017/09/22","18.3200","7692423.0000","18.2000","18.3550","18.0550"
"2017/09/21","18.2500","14381590.0000","18.1100","18.3075","17.9900"
"2017/09/20","18.1500","19322620.0000","18.1100","18.1900","17.7800"
"2017/09/19","18.1200","11923240.0000","18.1000","18.2100","17.9600"
"2017/09/18","18.0900","9390080.0000","17.9700","18.1950","17.9100"
"2017/09/15","17.9200","12693060.0000","17.8200","17.9300","17.6500"
"2017/09/14","17.8800","14608140.0000","17.9200","18.1100","17.8200"
"2017/09/13","17.8600","13307890.0000","17.4300","17.8700","17.3800"
"2017/09/12","17.4600","12440210.0000","17.1300","17.6100","17.1100"
"2017/09/11","17.0300","8045479.0000","16.8400","17.1800","16.8400"
"2017/09/08","16.6200","7748742.0000","16.4400","16.7500","16.4200"
"2017/09/07","16.4700","12215910.0000","16.8900","16.8900","16.2800"
"2017/09/06","16.9100","7144243.0000","16.8900","17.0850","16.7900"
"2017/09/05","16.7900","11863860.0000","17.1800","17.2100","16.7800"
"2017/09/01","17.3600","7521447.0000","17.2700","17.4700","17.1900"
"2017/08/31","17.2100","6444268.0000","17.3600","17.4000","17.2000"
"2017/08/30","17.2800","6742384.0000","17.3000","17.4100","17.2200"
"2017/08/29","17.2500","9544361.0000","17.1400","17.2850","16.9850"
"2017/08/28","17.3900","4870827.0000","17.6000","17.6700","17.3700"
"2017/08/25","17.5900","6758589.0000","17.6100","17.7100","17.5650"
"2017/08/24","17.6400","8702701.0000","17.7400","17.8000","17.5750"
"2017/08/23","17.6800","8520748.0000","17.4500","17.7800","17.4400"
"2017/08/22","17.6200","8195680.0000","17.4800","17.6700","17.4400"
"2017/08/21","17.4100","8588077.0000","17.5700","17.6000","17.3000"
"2017/08/18","17.5900","16152350.0000","17.7200","17.8050","17.5150"
"2017/08/17","17.7900","36298520.0000","17.9000","18.1600","17.7600"
"2017/08/16","17.9800","15220320.0000","18.0000","18.0600","17.8550"
"2017/08/15","17.9100","7790505.0000","18.0900","18.2100","17.9000"
"2017/08/14","17.9100","8554333.0000","17.8000","17.9200","17.6800"
"2017/08/11","17.5200","12267470.0000","17.6500","17.7900","17.3900"
"2017/08/10","17.6200","10471440.0000","17.9400","17.9700","17.6000"
