"date","close","volume","open","high","low"
"14:48","45.67","5,485,656","45.49","45.67","45.14"
"2017/10/19","45.3500","12891390.0000","44.7500","45.4000","44.5600"
"2017/10/18","45.1200","10875730.0000","45.2800","45.5900","45.0300"
"2017/10/17","45.0200","14070460.0000","45.8000","46.0600","44.9550"
"2017/10/16","45.7600","8840263.0000","45.7700","45.8601","45.3500"
"2017/10/13","45.8800","13929430.0000","45.2800","46.1100","45.0000"
"2017/10/12","44.8900","15716400.0000","44.9700","45.4300","44.1500"
"2017/10/11","45.4700","13348040.0000","45.3000","45.5900","45.0800"
"2017/10/10","45.2100","14025760.0000","45.2900","45.4000","44.8600"
"2017/10/09","45.3300","10923430.0000","45.0300","45.4300","44.9300"
"2017/10/06","44.9300","20915860.0000","44.0400","45.1700","44.0000"
"2017/10/05","43.8500","16629720.0000","43.9000","44.0800","43.6800"
"2017/10/04","43.7800","13400430.0000","43.3500","43.9400","43.2000"
"2017/10/03","43.4500","31033050.0000","43.1200","43.7000","43.0000"
"2017/10/02","42.1500","33796840.0000","41.0100","42.4800","40.8000"
"2017/09/29","40.3800","8904598.0000","40.5600","40.6700","40.2700"
"2017/09/28","40.5800","9644816.0000","40.4800","40.5800","40.3700"
"2017/09/27","40.5800","9701743.0000","40.3100","40.6900","40.1600"
"2017/09/26","40.2600","13151290.0000","40.3300","40.6200","40.1800"
"2017/09/25","40.3000","21541420.0000","40.1900","40.6400","40.0000"
"2017/09/22","39.4200","12666920.0000","39.3000","39.5400","39.1800"
"2017/09/21","39.1000","13810450.0000","38.8600","39.2350","38.8600"
"2017/09/20","38.8800","12392890.0000","38.8600","39.0000","38.6900"
"2017/09/19","38.7000","11545750.0000","38.5400","38.8700","38.5400"
"2017/09/18","38.5900","12360150.0000","38.9000","38.9800","38.5500"
"2017/09/15","38.8800","25351030.0000","38.7400","39.0300","38.6400"
"2017/09/14","38.7900","17518460.0000","38.1900","39.1800","38.1100"
"2017/09/13","38.2100","10608790.0000","37.8800","38.2800","37.8200"
"2017/09/12","37.8900","10760490.0000","37.4100","38.0000","37.3500"
"2017/09/11","37.3500","13489730.0000","37.1100","37.4800","37.0400"
"2017/09/08","37.0000","8155007.0000","36.8000","37.0400","36.6200"
"2017/09/07","36.9100","14327500.0000","37.4000","37.4300","36.7000"
"2017/09/06","37.6700","12346160.0000","37.5100","37.7400","37.3300"
"2017/09/05","37.2300","12737060.0000","37.2900","37.4300","36.8650"
"2017/09/01","37.3600","17969240.0000","36.7300","37.7500","36.6500"
"2017/08/31","36.5400","13568900.0000","35.9000","36.7400","35.9000"
"2017/08/30","35.8200","7248755.0000","35.5400","35.8400","35.4100"
"2017/08/29","35.5200","5519788.0000","35.3500","35.5500","35.2100"
"2017/08/28","35.5100","7991985.0000","35.6800","35.7800","35.2950"
"2017/08/25","35.6000","6663935.0000","35.5400","35.8800","35.5400"
"2017/08/24","35.5200","4955424.0000","35.6400","35.7300","35.4500"
"2017/08/23","35.4900","6430378.0000","35.2700","35.6600","35.1200"
"2017/08/22","35.3000","7814167.0000","35.0000","35.4200","34.9700"
"2017/08/21","34.9100","5994802.0000","34.9000","35.0600","34.7850"
"2017/08/18","34.8300","7192477.0000","34.9000","35.0600","34.6100"
"2017/08/17","35.0000","7175026.0000","35.6100","35.6550","34.9700"
"2017/08/16","35.7500","6927258.0000","35.6500","35.7700","35.5200"
"2017/08/15","35.5400","6014045.0000","35.5600","35.8600","35.4200"
"2017/08/14","35.4700","7366682.0000","35.1600","35.5600","35.0500"
"2017/08/11","34.9300","6782884.0000","34.9700","35.2050","34.8628"
"2017/08/10","34.8800","9626005.0000","35.2000","35.3000","34.8700"
"2017/08/09","35.2800","8245556.0000","35.1500","35.4350","35.0700"
"2017/08/08","35.3900","9021779.0000","35.3000","35.8300","35.2300"
"2017/08/07","35.3000","8254446.0000","35.1600","35.3950","35.1200"
"2017/08/04","35.2700","9159191.0000","34.9700","35.4500","34.7600"
"2017/08/03","34.7700","10362310.0000","34.9200","35.1900","34.7500"
"2017/08/02","34.8200","9248635.0000","34.6400","34.9900","34.6200"
"2017/08/01","34.7600","21562940.0000","35.8100","35.9800","34.5900"
