"date","close","volume","open","high","low"
"14:35","35.515","21,783,708","35.79","35.84","35.40"
"2017/10/19","35.6900","32464610.0000","35.9300","36.3300","35.5900"
"2017/10/18","35.7100","36758690.0000","36.2300","36.2800","35.5100"
"2017/10/17","36.2300","21660360.0000","36.1700","36.2900","35.9900"
"2017/10/16","36.1700","31089770.0000","35.8200","36.4500","35.7500"
"2017/10/13","35.7000","56077560.0000","35.8400","36.0400","35.2500"
"2017/10/12","35.8600","81510790.0000","37.4900","37.5300","35.8300"
"2017/10/11","38.1900","26929330.0000","38.5200","38.6100","38.0500"
"2017/10/10","38.5000","17314870.0000","38.3500","38.6100","38.2700"
"2017/10/09","38.3000","19246550.0000","38.6500","38.6700","38.1500"
"2017/10/06","38.5900","22425890.0000","38.8400","39.0500","38.5400"
"2017/10/05","39.5100","22595250.0000","39.6100","39.8000","39.4000"
"2017/10/04","39.5000","17903920.0000","39.3700","39.6600","39.2450"
"2017/10/03","39.4800","16061560.0000","39.1900","39.4800","39.0900"
"2017/10/02","39.1100","15604060.0000","39.2000","39.3100","39.0700"
"2017/09/29","39.1700","21891870.0000","38.9500","39.2200","38.8100"
"2017/09/28","39.0400","17368070.0000","38.6800","39.1700","38.5900"
"2017/09/27","38.7700","23499380.0000","38.6300","38.9100","38.5100"
"2017/09/26","38.7200","22594690.0000","39.1200","39.3100","38.7000"
"2017/09/25","39.1200","36174400.0000","38.5300","39.1900","38.5000"
"2017/09/22","38.5900","23211350.0000","38.4000","38.6500","38.2100"
"2017/09/21","38.2200","16780050.0000","38.5000","38.5400","38.1400"
"2017/09/20","38.4300","26861830.0000","38.3200","38.7350","38.2150"
"2017/09/19","38.2100","46333670.0000","37.4100","38.4400","37.2690"
"2017/09/18","37.4200","31962650.0000","37.1100","37.5000","37.0200"
"2017/09/15","37.1000","47940560.0000","36.4100","37.1100","36.3900"
"2017/09/14","36.3200","17880420.0000","36.6000","36.6000","36.2200"
"2017/09/13","36.5500","25728090.0000","36.3400","36.6700","36.2800"
"2017/09/12","36.2600","28287660.0000","35.9600","36.4300","35.8200"
"2017/09/11","35.7400","23023940.0000","35.6800","35.8000","35.5200"
"2017/09/08","35.5900","41027310.0000","35.6000","35.7600","35.1000"
"2017/09/07","35.6000","48594580.0000","36.6000","36.7900","35.5800"
"2017/09/06","36.5700","28219690.0000","37.1300","37.1600","36.5300"
"2017/09/05","37.0900","22801430.0000","37.4000","37.4300","36.9300"
"2017/09/01","37.4800","12768350.0000","37.5900","37.6050","37.4200"
"2017/08/31","37.4600","20730520.0000","37.7400","37.8700","37.4500"
"2017/08/30","37.6700","12430670.0000","37.8200","37.8200","37.6100"
"2017/08/29","37.8500","9577049.0000","37.7500","38.0300","37.7500"
"2017/08/28","37.9400","10114370.0000","38.0000","38.0700","37.7500"
"2017/08/25","37.9900","14184080.0000","37.8200","38.1300","37.7600"
"2017/08/24","37.6800","10938920.0000","37.9600","37.9750","37.6350"
"2017/08/23","37.9200","19934770.0000","37.8500","38.0750","37.8500"
"2017/08/22","37.9800","14735330.0000","37.6900","37.9900","37.5600"
"2017/08/21","37.5800","17290370.0000","37.4900","37.8850","37.4050"
"2017/08/18","37.3700","22997410.0000","37.5000","37.6100","37.2000"
