"date","close","volume","open","high","low"
"14:42","56.371","2,755,221","56.18","56.41","55.94"
"2017/10/19","56.0000","4865148.0000","55.9000","56.1800","55.4100"
"2017/10/18","55.7700","9043809.0000","55.1800","56.6000","54.9200"
"2017/10/17","55.0600","5416997.0000","54.5900","55.2300","54.4000"
"2017/10/16","54.6300","3725800.0000","54.6200","54.9100","54.5223"
"2017/10/13","54.6500","4951775.0000","54.6400","54.7900","54.4500"
"2017/10/12","54.7100","4496237.0000","54.2400","54.7300","54.1100"
"2017/10/11","54.4400","6937682.0000","55.2600","55.3500","54.3200"
"2017/10/10","55.4000","4943007.0000","54.7700","55.4300","54.5300"
"2017/10/09","54.6600","3985789.0000","55.0500","55.0500","54.6100"
"2017/10/06","55.0000","4194927.0000","54.9000","55.0596","54.5100"
"2017/10/05","54.9200","5143121.0000","54.3700","55.1100","54.3500"
"2017/10/04","54.3400","5578302.0000","53.6700","54.3400","53.6110"
"2017/10/03","53.7500","4464895.0000","53.7500","53.9950","53.7000"
"2017/10/02","53.6800","8681771.0000","53.6400","53.7000","53.1950"
"2017/09/29","53.3600","8439104.0000","53.6400","53.7900","53.2900"
"2017/09/28","53.6400","14859790.0000","54.7500","54.8000","53.6100"
"2017/09/27","52.1500","7950588.0000","52.8500","53.0800","51.5500"
"2017/09/26","52.8500","6960614.0000","52.6200","53.3000","52.5900"
"2017/09/25","52.6100","9778098.0000","52.4600","52.7800","52.3144"
"2017/09/22","52.5100","7976802.0000","51.5100","52.5800","51.5000"
"2017/09/21","51.4300","5736909.0000","51.8800","51.9800","51.3800"
"2017/09/20","51.8900","4967024.0000","51.3900","51.9150","51.3900"
"2017/09/19","51.4100","3790880.0000","52.1500","52.2400","51.3700"
"2017/09/18","52.0800","3371140.0000","51.8900","52.0900","51.6000"
"2017/09/15","51.7600","6665754.0000","51.7500","51.8800","51.4900"
"2017/09/14","51.6900","5568298.0000","51.9300","52.1000","51.5700"
"2017/09/13","52.0000","4214137.0000","52.2400","52.3300","51.8900"
