"date","close","volume","open","high","low"
"14:53","40.995","4,154,119","40.83","41.035","40.67"
"2017/10/19","40.7300","6209762.0000","40.8400","40.9050","40.6200"
"2017/10/18","40.8100","5691379.0000","41.0300","41.1300","40.7248"
"2017/10/17","41.1300","6207943.0000","41.3900","41.4500","40.9800"
"2017/10/16","41.5500","4496850.0000","41.6400","41.7600","41.4350"
"2017/10/13","41.6800","7047759.0000","42.0000","42.0000","41.6200"
"2017/10/12","41.8100","5180974.0000","41.7600","41.9000","41.5200"
"2017/10/11","41.7100","6807036.0000","41.4500","41.8100","41.4000"
"2017/10/10","41.4500","10632900.0000","40.8900","41.6300","40.8300"
"2017/10/09","40.8100","4700433.0000","41.4100","41.4200","40.7100"
"2017/10/06","41.1300","5047080.0000","41.1500","41.2600","41.0300"
"2017/10/05","41.1000","6758450.0000","41.0800","41.2300","40.9500"
"2017/10/04","41.0200","5735847.0000","41.0500","41.2400","40.9000"
"2017/10/03","40.9400","8036217.0000","41.2900","41.2900","40.8300"
"2017/10/02","41.1000","18864670.0000","40.6000","41.4100","40.5600"
"2017/09/29","40.6600","8119499.0000","40.6000","40.7600","40.3000"
"2017/09/28","40.5200","7461765.0000","40.4800","40.8500","40.3350"
"2017/09/27","40.5700","9336204.0000","40.8000","40.8000","40.2900"
"2017/09/26","40.6300","9038646.0000","40.6300","40.8900","40.4600"
"2017/09/25","40.5000","9291635.0000","40.1000","40.7100","40.0500"
"2017/09/22","40.0500","15684840.0000","40.1600","40.4150","40.0400"
"2017/09/21","40.1900","8224400.0000","40.5300","40.7000","40.1400"
"2017/09/20","40.4100","11213820.0000","40.6450","40.7908","40.2300"
"2017/09/19","40.5800","7501867.0000","40.7400","40.8700","40.4650"
"2017/09/18","40.7100","9676936.0000","41.0000","41.0000","40.6550"
"2017/09/15","40.8600","11110800.0000","40.6300","41.0700","40.6300"
"2017/09/14","40.6800","8554395.0000","41.1200","41.2700","40.5500"
"2017/09/13","41.1200","8289323.0000","41.0000","41.3300","40.8200"
"2017/09/12","40.9800","6191220.0000","41.3300","41.4000","40.9000"
"2017/09/11","41.1900","8692659.0000","40.8300","41.2200","40.7100"
"2017/09/08","40.6300","9817304.0000","40.9700","41.1850","40.6100"
"2017/09/07","40.9600","12142090.0000","40.7700","41.0600","40.6000"
"2017/09/06","40.5900","10279990.0000","40.7800","40.7900","40.2200"
"2017/09/05","40.7300","10677670.0000","40.9500","41.1300","40.5400"
"2017/09/01","40.8800","6811733.0000","40.7900","40.9700","40.6000"
"2017/08/31","40.6600","16939170.0000","41.5500","41.5500","40.4700"
"2017/08/30","41.6300","27451460.0000","41.7600","42.3050","40.3900"
"2017/08/29","41.8900","7618856.0000","41.2900","41.9900","41.0700"
"2017/08/28","41.3000","12871970.0000","41.6200","41.6900","40.9600"
"2017/08/25","41.4800","11357570.0000","41.9600","42.2000","41.4100"
"2017/08/24","41.8800","16105150.0000","42.9900","43.0900","41.7900"
"2017/08/23","43.1000","3860840.0000","43.4900","43.4900","43.0400"
"2017/08/22","43.4400","3608502.0000","43.1200","43.4900","43.1200"
"2017/08/21","43.1100","3842147.0000","42.9000","43.3200","42.8200"
"2017/08/18","42.9400","6760268.0000","43.4600","43.5700","42.9100"
"2017/08/17","43.4100","6584945.0000","43.4600","44.2350","43.3950"
"2017/08/16","44.1900","6632896.0000","44.2200","44.4784","44.0000"
"2017/08/15","43.8600","7947146.0000","43.6800","43.9300","43.6200"
"2017/08/14","43.7000","6213556.0000","43.7600","44.0299","43.6500"
"2017/08/11","43.5900","4874976.0000","43.3400","43.7400","43.2100"
"2017/08/10","43.2700","6055036.0000","43.2500","43.5950","43.1900"
"2017/08/09","43.4700","4729380.0000","43.5300","43.7464","43.2700"
"2017/08/08","43.6400","6002223.0000","43.7700","43.9600","43.5300"
"2017/08/07","43.9900","7424708.0000","43.5600","44.0600","43.4100"
"2017/08/04","43.4800","8143750.0000","43.5800","43.7600","43.3150"
"2017/08/03","43.4100","10048630.0000","44.2000","44.3450","43.3700"
"2017/08/02","44.1000","13433910.0000","44.0300","44.1700","42.7850"
"2017/08/01","43.6200","6761832.0000","44.0400","44.0500","43.5900"
"2017/07/31","44.0200","6959902.0000","43.9900","44.1000","43.6250"
"2017/07/28","43.9300","6700587.0000","44.3700","44.3800","43.8600"
"2017/07/27","44.2400","7559240.0000","44.0400","44.2600","43.7500"
"2017/07/26","44.2200","4323308.0000","44.3200","44.4400","44.0600"
"2017/07/25","44.2400","7325438.0000","44.2500","44.3767","43.9500"
"2017/07/24","43.7500","5105913.0000","43.9500","44.2300","43.6700"
"2017/07/21","44.0300","7444308.0000","43.7800","44.1100","43.7238"
"2017/07/20","43.8100","6748675.0000","44.1600","44.2900","43.7600"
"2017/07/19","44.1400","4781652.0000","43.7600","44.1800","43.5964"
"2017/07/18","43.8000","3760007.0000","43.7600","43.8700","43.5700"
"2017/07/17","43.6900","4474920.0000","43.6500","43.7600","43.4900"
"2017/07/14","43.6200","6092104.0000","43.5200","43.6900","43.3100"
"2017/07/13","43.2900","4927600.0000","43.1800","43.4050","43.0200"
"2017/07/12","43.2400","5370028.0000","43.3100","43.4700","43.1850"
"2017/07/11","42.9900","4883891.0000","43.0500","43.1900","42.7550"
"2017/07/10","43.0500","5023595.0000","43.2700","43.4200","43.0000"
"2017/07/07","43.2200","8954990.0000","42.9900","43.3700","42.8900"
"2017/07/06","43.0600","7076778.0000","43.0000","43.3500","42.9400"
"2017/07/05","43.1200","6965412.0000","43.1500","43.4200","43.0000"
"2017/07/03","43.2000","4244365.0000","43.4700","43.5800","43.1500"
"2017/06/30","43.1900","5787118.0000","43.5900","43.6400","43.1600"
"2017/06/29","43.1200","6317116.0000","43.9000","44.0550","42.9150"
"2017/06/28","44.0400","8854749.0000","44.0600","44.4700","43.9900"
"2017/06/27","43.9700","10853620.0000","45.0000","45.0000","43.9400"
"2017/06/26","44.9000","5280864.0000","45.1000","45.3250","44.8900"
"2017/06/23","44.9000","8254970.0000","45.0700","45.0800","44.8500"
"2017/06/22","44.8500","4999115.0000","44.9800","45.2100","44.7600"
"2017/06/21","44.9800","7073022.0000","45.2300","45.3250","44.9400"
"2017/06/20","45.0300","7122864.0000","45.4800","45.6200","45.0200"
"2017/06/19","45.4800","4999529.0000","45.4500","45.5000","44.9600"
"2017/06/16","45.1900","15373910.0000","45.4100","45.7000","44.7300"
"2017/06/15","45.8800","6228352.0000","45.6100","45.9200","45.2800"
"2017/06/14","45.7300","7091329.0000","45.4200","46.1000","45.4200"
"2017/06/13","45.6400","7517135.0000","45.2900","45.8100","45.1000"
"2017/06/12","45.3700","12960330.0000","45.4000","45.9100","45.0510"
"2017/06/09","45.6200","10745910.0000","46.5200","46.5200","45.4300"
"2017/06/08","46.3900","9479999.0000","46.7400","46.7750","46.3400"
"2017/06/07","46.7600","4901756.0000","47.1800","47.1800","46.7100"
"2017/06/06","46.8100","5238735.0000","46.9900","47.1957","46.7500"
"2017/06/05","47.0000","6341918.0000","47.1500","47.2000","46.8050"
"2017/06/02","47.1900","5886884.0000","47.1300","47.2300","46.7576"
"2017/06/01","46.9500","5654525.0000","46.6500","46.9600","46.4200"
"2017/05/31","46.5900","6044021.0000","46.3500","46.7600","46.1905"
"2017/05/30","46.3600","5617190.0000","46.4500","46.4500","46.1400"
"2017/05/26","46.4400","6810516.0000","46.7000","46.8300","46.4000"
"2017/05/25","46.5300","4607962.0000","46.2300","46.6200","46.0800"
"2017/05/24","46.1100","5632940.0000","46.1300","46.1800","45.9000"
"2017/05/23","46.0500","6289583.0000","46.0800","46.5200","45.9700"
"2017/05/22","46.1100","6710806.0000","45.6500","46.3300","45.5600"
"2017/05/19","45.7300","6807019.0000","45.0000","45.7900","44.8700"
"2017/05/18","45.0000","6217919.0000","44.7500","45.2250","44.6000"
"2017/05/17","44.8600","9529880.0000","45.5400","45.6400","44.8350"
"2017/05/16","45.5100","10164220.0000","45.8050","45.9000","45.3200"
"2017/05/15","45.8100","10742800.0000","45.1100","45.8900","44.8700"
"2017/05/12","44.8700","7421696.0000","44.5900","44.9753","44.2500"
"2017/05/11","44.6600","5440632.0000","44.9300","44.9300","44.2200"
"2017/05/10","44.2500","5779295.0000","44.3100","44.4950","43.9600"
"2017/05/09","44.3000","5785139.0000","44.5300","44.6454","44.2000"
"2017/05/08","44.5900","7633026.0000","44.7700","45.0100","44.4600"
"2017/05/05","44.8300","7279635.0000","45.1800","45.3900","44.6100"
"2017/05/04","45.0500","10566760.0000","45.2500","45.7200","44.8100"
"2017/05/03","45.0300","12416020.0000","45.0000","45.8800","44.8250"
"2017/05/02","43.7400","13085420.0000","44.2200","44.2400","43.4600"
"2017/05/01","44.0600","9295319.0000","45.0400","45.1200","44.0200"
"2017/04/28","45.0300","4096933.0000","45.0300","45.1000","44.7700"
"2017/04/27","45.0000","5047009.0000","45.1600","45.3900","44.9350"
"2017/04/26","45.1200","5464300.0000","45.5700","45.6600","45.0800"
"2017/04/25","45.5100","6252107.0000","45.4200","45.6700","45.3900"
"2017/04/24","45.3900","8241347.0000","45.2500","45.6550","45.1300"
"2017/04/21","44.9400","5962197.0000","44.9800","45.0600","44.8200"
"2017/04/20","44.9800","4911730.0000","44.7200","45.2500","44.4600"
"2017/04/19","44.6200","4718511.0000","44.8000","44.9300","44.5600"
"2017/04/18","44.7400","6478145.0000","44.2000","44.9000","44.1300"
"2017/04/17","44.1400","4854163.0000","44.2200","44.2900","43.9800"
"2017/04/13","44.0400","3969591.0000","44.4900","44.5500","44.0400"
"2017/04/12","44.3900","4752840.0000","43.8400","44.4700","43.7900"
"2017/04/11","44.0600","5484046.0000","44.2900","44.5000","43.9400"
"2017/04/10","44.4000","6773694.0000","44.2300","44.5600","44.1600"
"2017/04/07","44.1800","5817976.0000","44.1300","44.3800","43.9400"
"2017/04/06","44.1100","7271951.0000","43.9400","44.3000","43.6600"
"2017/04/05","44.0100","8552659.0000","43.5700","44.4100","43.4600"
"2017/04/04","43.4600","9833255.0000","43.6400","43.7300","43.2100"
"2017/04/03","43.0500","12830680.0000","43.2300","43.3000","42.9150"
"2017/03/31","43.0800","8233911.0000","43.1800","43.5050","43.0800"
"2017/03/30","43.2800","6904054.0000","43.6500","43.6600","43.2100"
"2017/03/29","43.7500","5167799.0000","43.5700","43.8600","43.3300"
"2017/03/28","43.7000","6172754.0000","43.4000","43.9300","43.0600"
"2017/03/27","43.5300","9414101.0000","43.6400","43.8600","43.4600"
"2017/03/24","43.8000","5982633.0000","44.1100","44.1100","43.6000"
"2017/03/23","44.0200","4556113.0000","43.9000","44.2800","43.8000"
"2017/03/22","44.0000","5619935.0000","44.1900","44.3400","43.7647"
"2017/03/21","44.1000","6384831.0000","44.5100","44.5400","44.0600"
"2017/03/20","44.4400","6732323.0000","44.6400","44.7100","44.2800"
"2017/03/17","44.7500","15057970.0000","45.0600","45.1150","44.6600"
"2017/03/16","44.8800","6882590.0000","44.5500","44.9000","44.3200"
"2017/03/15","44.5500","7940485.0000","44.1200","44.9600","44.0100"
"2017/03/14","43.8600","9841177.0000","44.1300","44.2650","43.8200"
"2017/03/13","44.2100","5812144.0000","43.7400","44.2400","43.5500"
"2017/03/10","43.8500","7144638.0000","44.0000","44.0200","43.7200"
"2017/03/09","43.8000","7432330.0000","43.2700","43.9300","43.1100"
"2017/03/08","43.1400","7231188.0000","43.2200","43.4300","43.0800"
"2017/03/07","43.2300","7798877.0000","43.4800","43.7000","43.1800"
"2017/03/06","43.6500","5429079.0000","43.4200","43.8400","43.3400"
"2017/03/03","43.7300","5758849.0000","43.8500","43.9000","43.4650"
"2017/03/02","43.7800","7331526.0000","44.2300","44.2300","43.7200"
"2017/03/01","44.0400","11534800.0000","44.1600","44.4000","43.9301"
"2017/02/28","43.9200","8218917.0000","43.8500","44.0800","43.6500"
"2017/02/27","43.7700","9266297.0000","44.7400","44.7500","43.7300"
"2017/02/24","45.3800","5971604.0000","44.9800","45.3900","44.8600"
"2017/02/23","44.8900","6280262.0000","44.6900","45.1200","44.1700"
"2017/02/22","44.6500","8168933.0000","44.6100","44.8500","44.3300"
"2017/02/21","44.9700","17097480.0000","44.2600","45.0400","43.9400"
"2017/02/17","42.5000","29171160.0000","41.8600","42.9100","41.3000"
"2017/02/16","43.2000","20662100.0000","45.2300","45.2900","43.0150"
"2017/02/15","45.3700","5804825.0000","44.7900","45.4800","44.5000"
"2017/02/14","44.9900","5641025.0000","45.0100","45.1700","44.7200"
"2017/02/13","45.0300","6872799.0000","45.0700","45.1700","44.4000"
"2017/02/10","44.9900","9971159.0000","44.8000","45.3000","44.6100"
"2017/02/09","44.7000","11039950.0000","44.6000","45.2100","44.4900"
"2017/02/08","44.4700","15333840.0000","43.5900","45.2300","43.5801"
"2017/02/07","43.9300","7056824.0000","44.0400","44.1400","43.8299"
"2017/02/06","44.0100","4559578.0000","44.3500","44.4850","43.9100"
"2017/02/03","44.3600","5232610.0000","44.3200","44.5300","44.0000"
"2017/02/02","44.0100","5258323.0000","43.8800","44.3500","43.8800"
"2017/02/01","43.8900","5960669.0000","44.1800","44.3482","43.6500"
"2017/01/31","44.2800","10164690.0000","44.4200","44.5500","43.9200"
"2017/01/30","44.4300","7335428.0000","44.1800","44.8900","44.0300"
"2017/01/27","44.2000","9441413.0000","44.6800","44.7600","44.1500"
"2017/01/26","44.6100","4821640.0000","45.0900","45.0900","44.5800"
"2017/01/25","45.0900","6783281.0000","45.1500","45.3700","44.9200"
"2017/01/24","44.9300","8696240.0000","44.8400","45.1625","44.6700"
"2017/01/23","44.8600","7442927.0000","45.0600","45.1950","44.5200"
"2017/01/20","45.2000","9809050.0000","44.9300","45.4500","44.6900"
"2017/01/19","44.5900","6920816.0000","45.0100","45.0300","44.4000"
"2017/01/18","45.0300","5546707.0000","45.0000","45.4600","44.9000"
"2017/01/17","44.9000","5090852.0000","44.5600","44.9000","44.4000"
"2017/01/13","44.6000","5252741.0000","44.9700","45.1700","44.4100"
"2017/01/12","44.8900","4264625.0000","45.0000","45.1800","44.7450"
"2017/01/11","45.0700","8065803.0000","44.1200","45.2850","44.1100"
"2017/01/10","44.1700","10057330.0000","44.5600","44.7600","44.1100"
"2017/01/09","44.6900","6473554.0000","45.2800","45.2800","44.6200"
"2017/01/06","45.0600","5113427.0000","45.0800","45.3700","44.6000"
"2017/01/05","45.0000","7134822.0000","44.7700","45.1300","44.6500"
"2017/01/04","44.8000","4800021.0000","44.8500","45.2000","44.6700"
"2017/01/03","44.8500","6155847.0000","44.7100","44.8750","44.4200"
"2016/12/30","44.3300","5594138.0000","44.9600","44.9700","44.2100"
"2016/12/29","44.8400","3218702.0000","44.7000","45.0300","44.6700"
"2016/12/28","44.7200","8253982.0000","44.9800","45.1200","44.6350"
"2016/12/27","45.0400","5964872.0000","45.1200","45.2900","44.9300"
"2016/12/23","45.0100","2354039.0000","44.9000","45.0500","44.7700"
