"date","close","volume","open","high","low"
"14:46","50.79","5,192,431","50.47","50.91","50.22"
"2017/10/19","49.7900","9775806.0000","49.7900","49.9450","49.1850"
"2017/10/18","50.1500","12094290.0000","49.4200","50.4500","49.3700"
"2017/10/17","49.1200","15525300.0000","49.6900","50.3300","48.9742"
"2017/10/16","48.9400","8173434.0000","48.2400","48.9900","48.2400"
"2017/10/13","48.3000","7224342.0000","48.1500","48.5350","47.7000"
"2017/10/12","48.5900","6778399.0000","49.3000","49.4200","48.3800"
"2017/10/11","49.1800","5364486.0000","49.4300","49.4300","49.1300"
"2017/10/10","49.4900","5902725.0000","49.3800","49.5400","49.1300"
"2017/10/09","49.3800","6333245.0000","49.9200","50.0000","49.3100"
"2017/10/06","49.7600","5122323.0000","49.9600","50.1400","49.3800"
"2017/10/05","49.6300","11491130.0000","49.1100","49.9600","48.7801"
"2017/10/04","49.0100","5364682.0000","49.2300","49.3300","48.7600"
"2017/10/03","49.2800","6432413.0000","48.9400","49.3500","48.7600"
"2017/10/02","48.9200","6077323.0000","48.1100","48.9600","48.1100"
"2017/09/29","48.1700","5138468.0000","48.1000","48.3000","47.9100"
"2017/09/28","48.1500","5960675.0000","48.3700","48.3700","47.8850"
"2017/09/27","48.0700","10232020.0000","48.2700","48.3750","47.7800"
"2017/09/26","47.4600","7139292.0000","47.7000","47.7400","47.1150"
"2017/09/25","47.7400","7204880.0000","48.1000","48.3100","47.5300"
"2017/09/22","48.2200","6041406.0000","48.0300","48.2800","47.7300"
"2017/09/21","48.2600","9386436.0000","47.8000","48.4900","47.4600"
"2017/09/20","47.8900","8673623.0000","47.7100","48.2700","47.3200"
"2017/09/19","47.6700","7998120.0000","47.3200","47.9700","47.1550"
"2017/09/18","47.3200","7927436.0000","46.8200","47.6700","46.7500"
"2017/09/15","46.6000","9086105.0000","46.2600","46.6600","46.1400"
"2017/09/14","46.4200","7406892.0000","46.4000","46.7600","46.3100"
"2017/09/13","46.2200","6637686.0000","45.7300","46.2600","45.5600"
"2017/09/12","45.7500","8010918.0000","45.3600","46.0750","45.3400"
"2017/09/11","45.1600","8004214.0000","44.7100","45.3300","44.4200"
"2017/09/08","44.0100","8739730.0000","44.1900","44.8100","43.9500"
"2017/09/07","44.0700","11537300.0000","45.1300","45.1300","43.8400"
"2017/09/06","45.0700","6211274.0000","45.0400","45.3400","44.7450"
"2017/09/05","44.9100","9767501.0000","45.6600","45.7200","44.7200"
"2017/09/01","46.1900","7024739.0000","45.5900","46.5200","45.3000"
"2017/08/31","45.5000","7872001.0000","46.0000","46.0400","45.3900"
"2017/08/30","45.6600","5672847.0000","45.4400","45.9550","45.4300"
"2017/08/29","45.3500","8775848.0000","44.7200","45.5700","44.3421"
