"date","close","volume","open","high","low"
"14:36","36.35","10,314,159","36.28","36.38","36.03"
"2017/10/19","36.2400","19789250.0000","35.8900","36.3800","35.8400"
"2017/10/18","35.8300","14417650.0000","36.2500","36.2900","35.7900"
"2017/10/17","36.2000","14019280.0000","35.9300","36.3300","35.7500"
"2017/10/16","35.9800","13580670.0000","36.3500","36.4800","35.8800"
"2017/10/13","36.3400","12768060.0000","36.3700","36.4900","36.2544"
"2017/10/12","36.3500","14152110.0000","36.4800","36.6000","36.2800"
"2017/10/11","36.4500","17231260.0000","36.3700","36.4800","36.2000"
"2017/10/10","36.4000","17738040.0000","36.3800","36.5100","36.0300"
"2017/10/09","36.1400","9749957.0000","36.0600","36.1500","35.9300"
"2017/10/06","36.0500","12039590.0000","35.9900","36.1400","35.9400"
"2017/10/05","36.0000","13605620.0000","35.8800","36.0000","35.7500"
"2017/10/04","35.9600","10848520.0000","36.1800","36.2400","35.9000"
"2017/10/03","36.1400","13594260.0000","36.0200","36.2000","35.7500"
"2017/10/02","36.0700","16272650.0000","35.6700","36.1000","35.4900"
"2017/09/29","35.7000","15791080.0000","35.6400","35.7000","35.3500"
"2017/09/28","35.6000","18053800.0000","35.2700","35.7800","35.2200"
"2017/09/27","35.4500","14708370.0000","35.2500","35.5250","35.1944"
"2017/09/26","35.3000","17361690.0000","35.5100","35.6450","35.2400"
"2017/09/25","35.5100","22178660.0000","35.9000","36.0300","35.4400"
"2017/09/22","35.9600","14280410.0000","36.1000","36.1200","35.7700"
"2017/09/21","35.9700","15537830.0000","36.0600","36.1900","35.9100"
"2017/09/20","35.9900","25634250.0000","35.9300","36.2100","35.8100"
"2017/09/19","35.4500","15692090.0000","35.6600","35.6600","35.3500"
"2017/09/18","35.5500","16936220.0000","35.3800","35.5500","35.2110"
"2017/09/15","35.3600","28820440.0000","35.6000","35.7200","35.2400"
"2017/09/14","35.7300","27426210.0000","35.0500","35.8400","35.0000"
"2017/09/13","35.0600","20981950.0000","35.2600","35.4300","34.9700"
"2017/09/12","35.3700","37264230.0000","34.3800","35.7500","34.3600"
"2017/09/11","34.3200","16379200.0000","34.0900","34.3400","33.9800"
"2017/09/08","34.1000","15431290.0000","33.9500","34.2500","33.8000"
"2017/09/07","33.9900","17867050.0000","34.0400","34.1300","33.8100"
"2017/09/06","33.9900","12948910.0000","33.9500","34.1100","33.9100"
"2017/09/05","33.8000","14296600.0000","33.8800","34.1650","33.7500"
"2017/09/01","33.9600","18179030.0000","33.9400","34.1300","33.8200"
"2017/08/31","33.9200","25899360.0000","33.5000","34.0200","33.4800"
"2017/08/30","33.4500","11749620.0000","33.4800","33.4800","33.2500"
"2017/08/29","33.5000","12223940.0000","33.4300","33.5500","33.2400"
"2017/08/28","33.4700","12364610.0000","33.5000","33.6200","33.4100"
"2017/08/25","33.3900","14372040.0000","33.2800","33.6200","33.2300"
"2017/08/24","33.2300","11518340.0000","33.3700","33.3950","33.1700"
"2017/08/23","33.2400","16119410.0000","33.0700","33.3900","33.0700"
"2017/08/22","33.1500","13451470.0000","32.7600","33.2200","32.7000"
"2017/08/21","32.7600","16657790.0000","32.6000","32.8700","32.3200"
"2017/08/18","32.6700","15339970.0000","32.9100","32.9700","32.6500"
"2017/08/17","32.9500","14434430.0000","33.2900","33.4500","32.9500"
"2017/08/16","33.3600","10558140.0000","33.3300","33.4900","33.2600"
"2017/08/15","33.3800","17114190.0000","33.3400","33.5300","33.2600"
"2017/08/14","33.3100","12791410.0000","33.3300","33.3650","33.1400"
"2017/08/11","33.2500","12925170.0000","33.5000","33.5650","33.2100"
"2017/08/10","33.4200","18084140.0000","33.3700","33.5500","33.2110"
"2017/08/09","33.4500","14978630.0000","33.3400","33.4600","33.1600"
"2017/08/08","33.2800","16032380.0000","33.3300","33.4600","33.2150"
"2017/08/07","33.3100","12502230.0000","33.5500","33.5900","33.2500"
"2017/08/04","33.6400","25790460.0000","33.5800","34.0000","33.4800"
"2017/08/03","33.4300","27267340.0000","32.9500","33.8100","32.8600"
"2017/08/02","32.9200","28837480.0000","32.8700","32.9200","32.7000"
"2017/08/01","33.0800","26378690.0000","33.0400","33.3000","32.7200"
"2017/07/31","33.1600","21980760.0000","33.2100","33.3900","33.1400"
"2017/07/28","33.1500","15738740.0000","33.0600","33.1700","32.8100"
"2017/07/27","33.0000","16436390.0000","32.7900","33.0000","32.6900"
"2017/07/26","32.8900","15723570.0000","33.0900","33.1000","32.8250"
