Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,55.849998,56.290001,55.590000,56.230000,52.489582,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,52.769627,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,53.047783,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,52.218029,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,52.708340,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,52.736626,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,52.302895,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,52.802624,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,52.651764,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,52.651764,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,52.736626,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,52.519756,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,52.444321,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,52.208599,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,52.896919,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,52.680050,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,51.680573,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,52.161453,17032000
2016-07-28,55.200001,55.209999,54.639999,54.860001,51.727718,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,52.246315,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,51.388271,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,50.916821,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,50.822533,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,50.850819,11235600
2016-08-05,53.939999,53.990002,53.330002,53.639999,50.577374,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,50.530228,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,50.596233,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,50.737671,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,50.784817,7764300
2016-08-12,53.959999,53.980000,53.520000,53.650002,50.586807,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,50.549088,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,49.747616,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,50.134205,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,49.851337,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,49.455318,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,49.549610,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,49.625038,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,49.530746,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,49.738190,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,49.097015,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,49.502464,11871800
2016-08-30,52.580002,52.590000,52.029999,52.270000,49.285599,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,49.342171,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,49.559036,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,49.860771,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,50.454792,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,50.643375,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,50.539658,8968600
2016-09-09,53.130001,53.240002,51.770000,51.820000,48.861286,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,49.568470,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,48.512413,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,48.550133,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,49.012154,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,48.917862,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,48.276688,13756300
2016-09-20,51.599998,51.799999,51.130001,51.270000,48.342686,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,48.908432,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,49.361027,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,49.559036,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,49.172451,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,49.493034,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,49.087589,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,49.144161,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,49.012154,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,48.917862,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,48.333260,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,47.940357,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,47.930817,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,47.606575,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,47.864063,10663200
2016-10-11,50.099998,50.209999,49.650002,49.900002,47.587502,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,47.968967,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,47.959431,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,47.949890,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,48.092937,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,47.940357,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,48.045258,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,46.862724,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,45.966286,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,45.975819,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,45.622963,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,45.422703,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,46.290527,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,45.975819,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,45.870914,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,45.451309,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,44.764675,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,44.697918,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,44.898193,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,45.260574,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,45.441769,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,45.642040,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,44.526257,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,44.526257,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,44.039898,21732700
2016-11-15,46.509998,47.369999,46.380001,47.369999,45.174747,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,45.708797,17253200
2016-11-17,47.950001,48.169998,47.810001,47.840000,45.622963,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,45.842312,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,46.071190,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,47.196503,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,47.902210,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,48.321815,8087100
