"date","close","volume","open","high","low"
"15:17","37.72","2,401,797","37.79","37.905","37.59"
"2017/10/19","37.8100","2768924.0000","37.5600","37.8900","37.5500"
"2017/10/18","37.5200","2077009.0000","37.4400","37.5600","37.3300"
"2017/10/17","37.4800","3124447.0000","37.4100","37.5500","37.2600"
"2017/10/16","37.4000","3628173.0000","37.5600","37.7000","37.2800"
"2017/10/13","37.5600","4771542.0000","38.4300","38.5500","37.4800"
"2017/10/12","38.3700","2463558.0000","37.9000","38.5000","37.8200"
"2017/10/11","37.9200","2463087.0000","37.7600","38.2550","37.7500"
"2017/10/10","37.8500","2782909.0000","37.5500","37.9900","37.4400"
"2017/10/09","37.4300","2159051.0000","37.2800","37.5900","37.2800"
"2017/10/06","37.3200","3318091.0000","37.1700","37.3600","37.0900"
"2017/10/05","37.3000","5561762.0000","37.5900","37.5900","37.1950"
"2017/10/04","37.6500","4033123.0000","37.5000","37.6800","37.3700"
"2017/10/03","37.4600","3652084.0000","37.6900","37.7100","37.0900"
"2017/10/02","37.7200","4415419.0000","38.0300","38.1400","37.6250"
"2017/09/29","37.9500","2859206.0000","38.2100","38.2400","37.9000"
"2017/09/28","38.1800","2346109.0000","37.9100","38.2650","37.8600"
"2017/09/27","38.0100","3119712.0000","38.4800","38.5500","37.6100"
"2017/09/26","38.7400","4516131.0000","38.5800","38.8800","38.5200"
"2017/09/25","38.6400","5187003.0000","38.4600","38.8400","38.3900"
"2017/09/22","38.4700","2237386.0000","38.9000","38.9350","38.4100"
"2017/09/21","38.8100","1394417.0000","38.8700","39.0700","38.7600"
"2017/09/20","38.8400","2693515.0000","39.2300","39.3400","38.7300"
"2017/09/19","39.2200","2989411.0000","39.1600","39.3300","38.9867"
"2017/09/18","39.1100","3964768.0000","39.3100","39.4100","38.7600"
"2017/09/15","39.3100","6445061.0000","39.0200","39.3200","38.8900"
"2017/09/14","39.1200","3497683.0000","38.8300","39.1900","38.6500"
"2017/09/13","38.8200","3443105.0000","39.0600","39.0600","38.8000"
