"date","close","volume","open","high","low"
"15:16","35.28","1,138,745","35.25","35.47","35.15"
"2017/10/19","35.1800","2490409.0000","35.1500","35.2600","34.8950"
"2017/10/18","35.2300","2933377.0000","35.0300","35.3800","34.9900"
"2017/10/17","35.0300","1649518.0000","34.9500","35.0600","34.8200"
"2017/10/16","35.0200","3120108.0000","34.8700","35.1700","34.7433"
"2017/10/13","34.9000","2424463.0000","34.6600","35.0000","34.4900"
"2017/10/12","34.5900","1940775.0000","34.3200","34.6500","34.1400"
"2017/10/11","34.3900","1699660.0000","34.3500","34.4900","34.2900"
"2017/10/10","34.3200","2044124.0000","34.1900","34.4300","34.0800"
"2017/10/09","34.1200","1627806.0000","34.1600","34.2900","33.9300"
"2017/10/06","34.2000","1699966.0000","34.1000","34.2000","33.9200"
"2017/10/05","34.2200","2689369.0000","34.3400","34.4900","34.1200"
"2017/10/04","34.3200","1302668.0000","34.0700","34.3400","34.0700"
"2017/10/03","34.1200","1446608.0000","34.1100","34.3000","34.0500"
"2017/10/02","34.1200","1951157.0000","34.0600","34.2800","33.9850"
"2017/09/29","34.0300","2796270.0000","34.0000","34.1950","33.8700"
"2017/09/28","34.0100","1614882.0000","33.7200","34.0500","33.6150"
"2017/09/27","33.8000","2103897.0000","33.7200","33.8300","33.4150"
"2017/09/26","33.7200","2484651.0000","33.8000","33.8800","33.6700"
"2017/09/25","33.8100","2662937.0000","33.5700","33.8900","33.5100"
"2017/09/22","33.5800","2535051.0000","33.4300","33.6500","33.2800"
"2017/09/21","33.4200","3213860.0000","33.3900","33.5950","33.0500"
"2017/09/20","33.4000","2355329.0000","33.4300","33.7000","33.3200"
"2017/09/19","33.2800","2810804.0000","33.3900","33.4500","33.1800"
"2017/09/18","33.3700","3764940.0000","32.9300","33.4400","32.9300"
"2017/09/15","32.9900","4001278.0000","33.0400","33.1100","32.8500"
"2017/09/14","33.0600","1938044.0000","33.0400","33.2000","32.9100"
"2017/09/13","33.1000","8490803.0000","33.2200","33.3300","32.9700"
"2017/09/12","33.2400","2916551.0000","33.4000","33.4000","32.7300"
"2017/09/11","33.3300","3575716.0000","33.8400","33.8600","33.0200"
"2017/09/08","33.5800","4371552.0000","33.1900","33.7298","33.1300"
"2017/09/07","33.1500","3426032.0000","33.1300","33.4050","33.0801"
"2017/09/06","33.2300","5035861.0000","32.6300","33.3890","32.5200"
"2017/09/05","32.3000","3276357.0000","32.1100","32.4450","31.8300"
"2017/09/01","32.0700","2566975.0000","32.7000","32.7000","32.0300"
"2017/08/31","32.6100","4680399.0000","32.0400","32.7150","31.8971"
"2017/08/30","31.7500","2413348.0000","31.4900","31.7800","31.3500"
"2017/08/29","31.5200","3129331.0000","31.7500","32.0000","31.4850"
"2017/08/28","31.7700","1968169.0000","31.7900","31.8900","31.5400"
"2017/08/25","31.7000","2943638.0000","31.5600","31.9800","31.5100"
"2017/08/24","31.3800","1533412.0000","31.3900","31.9900","31.2900"
"2017/08/23","31.3600","1385599.0000","31.2700","31.4990","31.2000"
"2017/08/22","31.3800","2174592.0000","31.5000","31.7700","31.2900"
"2017/08/21","31.4800","2167823.0000","31.2200","31.5200","31.1600"
"2017/08/18","31.1700","2738562.0000","31.1900","31.3850","30.9504"
"2017/08/17","31.2800","3200710.0000","31.8800","32.0300","31.2650"
"2017/08/16","31.9100","2007335.0000","32.1000","32.2300","31.8700"
"2017/08/15","31.9400","2388947.0000","32.2700","32.3281","31.7300"
"2017/08/14","32.2400","3042454.0000","32.1600","32.5093","32.0800"
"2017/08/11","32.2200","2027551.0000","32.0700","32.3600","32.0000"
"2017/08/10","32.1200","1933571.0000","32.3600","32.4100","32.0640"
"2017/08/09","32.4300","1690981.0000","32.4100","32.6200","32.2100"
"2017/08/08","32.4600","1870234.0000","32.6300","32.7200","32.3500"
"2017/08/07","32.7200","1515868.0000","32.7900","32.8200","32.5600"
"2017/08/04","32.7800","1848070.0000","32.9000","32.9500","32.6700"
"2017/08/03","32.8600","2745501.0000","32.3200","32.9400","32.2600"
"2017/08/02","32.3700","3138871.0000","33.1300","33.2500","32.2500"
"2017/08/01","33.2200","3059219.0000","33.0800","33.2900","32.9300"
"2017/07/31","33.0200","7513947.0000","32.8000","33.0450","32.6850"
"2017/07/28","32.9400","4427532.0000","34.2600","34.2600","32.8500"
"2017/07/27","34.2300","3943814.0000","33.9100","34.3500","33.6400"
"2017/07/26","33.9200","2673534.0000","34.1400","34.2300","33.8300"
"2017/07/25","34.1200","2503461.0000","34.2600","34.2600","33.8700"
"2017/07/24","34.1300","2798449.0000","34.4300","34.4500","34.0600"
