"date","close","volume","open","high","low"
"15:08","73.75","907,070","73.67","73.975","73.58"
"2017/10/19","73.8300","1686174.0000","73.1400","73.8500","72.9500"
"2017/10/18","73.0100","1100482.0000","73.0900","73.2000","72.6150"
"2017/10/17","73.2000","1721930.0000","72.8400","73.3100","72.5200"
"2017/10/16","73.1200","1464747.0000","72.9700","73.2500","72.5450"
"2017/10/13","73.1600","1943775.0000","73.5500","73.9100","72.9250"
"2017/10/12","73.3400","1847660.0000","72.8100","73.4000","72.7400"
"2017/10/11","72.7600","1975080.0000","72.4100","73.1900","72.3570"
"2017/10/10","72.3900","2163631.0000","71.7000","72.3900","71.4460"
"2017/10/09","71.7400","1603280.0000","71.5500","71.9000","71.4800"
"2017/10/06","71.5300","1810636.0000","71.2100","71.5300","70.9400"
"2017/10/05","71.4900","2302078.0000","71.4800","71.6300","71.1000"
"2017/10/04","71.5200","3062589.0000","70.3400","71.5300","70.1100"
"2017/10/03","70.2900","2406049.0000","70.3500","70.3500","69.5500"
"2017/10/02","70.4300","1445572.0000","70.4600","70.6800","70.1600"
"2017/09/29","70.2400","1619040.0000","70.2500","70.5250","70.0300"
"2017/09/28","70.5000","1820056.0000","70.2000","70.7900","69.9550"
"2017/09/27","70.3100","2318736.0000","70.7300","70.8100","69.9250"
"2017/09/26","71.1900","2038850.0000","71.0500","71.2100","70.6700"
"2017/09/25","71.0400","3057100.0000","70.6300","71.2000","70.4950"
"2017/09/22","70.5700","3052203.0000","70.9000","71.4300","70.4400"
"2017/09/21","71.4500","1942660.0000","71.6800","71.9200","71.3700"
"2017/09/20","71.6800","2266303.0000","72.1500","72.2200","71.2832"
"2017/09/19","71.9800","2268915.0000","72.3300","72.3800","71.8000"
"2017/09/18","72.2700","2227006.0000","73.0000","73.1100","71.6100"
"2017/09/15","73.0300","2715891.0000","73.0700","73.1800","72.4600"
"2017/09/14","72.9000","2234162.0000","72.4400","72.9800","72.2900"
"2017/09/13","72.5900","3147683.0000","73.1400","73.3400","72.3700"
"2017/09/12","73.1100","2167350.0000","74.4900","74.4900","72.6500"
"2017/09/11","74.5500","2108618.0000","74.1800","74.5900","74.0700"
"2017/09/08","74.1900","1506983.0000","73.7300","74.3700","73.5900"
"2017/09/07","73.8300","2285962.0000","73.4700","73.9750","73.3600"
"2017/09/06","73.3000","2491944.0000","74.2400","74.2400","73.2400"
"2017/09/05","74.0900","2825112.0000","73.6600","74.1000","73.3400"
"2017/09/01","73.5400","1745598.0000","73.8400","73.9500","73.2700"
"2017/08/31","73.6300","2787413.0000","73.8700","73.9500","73.6200"
"2017/08/30","73.7500","1356829.0000","73.9600","74.0300","73.7050"
"2017/08/29","73.9400","1748926.0000","74.1600","74.2900","73.8150"
"2017/08/28","74.1000","1768144.0000","73.7500","74.1100","73.5900"
"2017/08/25","73.5700","2067781.0000","73.7100","73.7701","73.4100"
"2017/08/24","73.3900","2123034.0000","73.2800","73.6600","73.0900"
"2017/08/23","73.3100","2328395.0000","72.7600","73.4000","72.7500"
"2017/08/22","72.8100","1959054.0000","72.6400","72.8700","72.4200"
