"date","close","volume","open","high","low"
"15:15","30.05","5,213,379","30.18","30.38","30"
"2017/10/19","30.0600","3484214.0000","29.8000","30.0700","29.7050"
"2017/10/18","29.9200","4052249.0000","29.7400","29.9700","29.6600"
"2017/10/17","29.6700","3728933.0000","29.7800","29.8000","29.6500"
"2017/10/16","29.8900","3405316.0000","29.8700","30.0700","29.7900"
"2017/10/13","29.7400","5987627.0000","29.9600","29.9900","29.5700"
"2017/10/12","29.9400","6314325.0000","29.6400","30.0100","29.5200"
"2017/10/11","29.8900","3829929.0000","30.0300","30.0900","29.7950"
"2017/10/10","30.0300","5119060.0000","30.1100","30.1400","29.6500"
"2017/10/09","30.1200","3133738.0000","30.1100","30.2000","30.0200"
"2017/10/06","30.0900","4632670.0000","30.3700","30.3900","30.0100"
"2017/10/05","30.4500","4882666.0000","30.5400","30.6000","30.4000"
"2017/10/04","30.4700","3678991.0000","30.2700","30.5300","30.2300"
"2017/10/03","30.3100","2915401.0000","30.2100","30.3400","30.0600"
"2017/10/02","30.1600","4085508.0000","29.9400","30.1800","29.8900"
"2017/09/29","29.9200","4054049.0000","29.9100","30.0100","29.7300"
"2017/09/28","29.9500","4450848.0000","29.9700","30.0500","29.8000"
"2017/09/27","30.0400","3584939.0000","29.9100","30.1850","29.8000"
"2017/09/26","29.8100","5228438.0000","30.1600","30.1600","29.7500"
"2017/09/25","30.0100","7357542.0000","30.0700","30.3700","29.8150"
"2017/09/22","30.0500","4278858.0000","30.0400","30.2500","29.9100"
"2017/09/21","30.1000","4492462.0000","30.0300","30.1400","29.9700"
"2017/09/20","30.0300","4248504.0000","29.9900","30.1500","29.8050"
"2017/09/19","29.9100","4612780.0000","29.5400","30.1200","29.5300"
"2017/09/18","29.5400","3317559.0000","29.4600","29.6900","29.4100"
"2017/09/15","29.3500","7748701.0000","29.1800","29.4250","29.1400"
"2017/09/14","29.2500","3852736.0000","29.1000","29.3400","29.1000"
"2017/09/13","29.2000","3881843.0000","29.1600","29.3100","28.9900"
"2017/09/12","29.1500","3646431.0000","28.9700","29.1800","28.9600"
"2017/09/11","28.9200","4120945.0000","28.8200","29.0200","28.7400"
"2017/09/08","28.5400","4572011.0000","28.5700","28.7200","28.3500"
"2017/09/07","28.7300","5741910.0000","28.6400","28.8200","28.6000"
"2017/09/06","28.5800","4860170.0000","28.7200","28.8100","28.5500"
"2017/09/05","28.6200","5814951.0000","28.8500","28.9000","28.2800"
"2017/09/01","28.9100","6618644.0000","28.8200","29.1000","28.8100"
"2017/08/31","28.7600","4451425.0000","28.7800","28.9000","28.7300"
"2017/08/30","28.6400","4876636.0000","28.5500","28.7000","28.4150"
"2017/08/29","28.5700","4724061.0000","28.3700","28.6500","28.2600"
"2017/08/28","28.7600","4008873.0000","28.7400","28.9050","28.6700"
"2017/08/25","28.6600","3299852.0000","28.6100","28.8493","28.5900"
"2017/08/24","28.5600","6384493.0000","28.5300","28.6500","28.4300"
"2017/08/23","28.4800","4000829.0000","28.2400","28.5900","28.2000"
"2017/08/22","28.5000","5140595.0000","28.2700","28.5950","28.2700"
"2017/08/21","28.1900","5135776.0000","27.9000","28.2500","27.7900"
"2017/08/18","27.8800","5178017.0000","27.8200","28.1350","27.7100"
"2017/08/17","27.8700","7040723.0000","28.2900","28.5050","27.8500"
"2017/08/16","28.4500","7185321.0000","28.6000","28.7600","28.3200"
"2017/08/15","28.4900","12248570.0000","28.5200","28.8900","28.2700"
"2017/08/14","29.4100","3735046.0000","29.3000","29.5100","29.2200"
"2017/08/11","28.9800","3743820.0000","28.6700","29.1200","28.6700"
"2017/08/10","28.5700","6846310.0000","29.1900","29.3600","28.5600"
"2017/08/09","29.3600","4786155.0000","29.1700","29.4500","29.1400"
"2017/08/08","29.3000","5797495.0000","29.1600","29.6250","29.1200"
"2017/08/07","29.2400","4967226.0000","29.3000","29.3400","29.1300"
"2017/08/04","29.2500","4878688.0000","29.3700","29.5000","29.2000"
"2017/08/03","29.2800","10426770.0000","29.7400","29.8000","29.1050"
"2017/08/02","29.7700","9898002.0000","29.6700","30.1200","29.5540"
"2017/08/01","29.5200","8004565.0000","29.2600","29.6300","29.1450"
"2017/07/31","29.1400","9434708.0000","29.4300","29.5800","29.0200"
"2017/07/28","29.2500","8826207.0000","29.4800","29.5150","29.1500"
