"date","close","volume","open","high","low"
"15:00","52.09","2,798,188","51.92","52.34","51.80"
"2017/10/19","52.0000","4696836.0000","51.3000","52.0300","51.2800"
"2017/10/18","51.2700","2699389.0000","51.0300","51.2700","50.8700"
"2017/10/17","51.1400","3691332.0000","51.0700","51.2200","50.7300"
"2017/10/16","51.1400","4364970.0000","50.8400","51.2800","50.8100"
"2017/10/13","50.9400","4632220.0000","50.8500","51.1350","50.7500"
"2017/10/12","50.7400","3471124.0000","50.4800","50.8450","50.3900"
"2017/10/11","50.4800","4431754.0000","50.0900","50.7600","50.0900"
"2017/10/10","50.2400","4139041.0000","49.7400","50.2600","49.6400"
"2017/10/09","49.6500","2955508.0000","49.5700","49.7050","49.5100"
"2017/10/06","49.5900","3208881.0000","49.1800","49.6100","49.0200"
"2017/10/05","49.3600","4040712.0000","49.1400","49.4700","48.9400"
"2017/10/04","49.1000","4321488.0000","48.7400","49.1400","48.7000"
"2017/10/03","48.7900","3545636.0000","48.9700","48.9800","48.6150"
"2017/10/02","49.1400","4478167.0000","49.1700","49.4350","48.9500"
"2017/09/29","49.1400","7232956.0000","49.0300","49.4342","48.5650"
"2017/09/28","48.9400","5880763.0000","48.4200","48.9550","48.3700"
"2017/09/27","48.5200","6622858.0000","48.5300","48.7700","48.2900"
"2017/09/26","48.7900","3958177.0000","49.0000","49.0300","48.6600"
"2017/09/25","49.0300","4518274.0000","48.8000","49.1588","48.7800"
"2017/09/22","48.8200","4155543.0000","49.3600","49.4100","48.7600"
"2017/09/21","49.2700","3039010.0000","49.4900","49.6400","49.2400"
"2017/09/20","49.4500","4720980.0000","50.0200","50.0971","49.2400"
"2017/09/19","49.8700","5110121.0000","50.0700","50.1000","49.6800"
"2017/09/18","50.0700","3804380.0000","50.7000","50.7200","49.7300"
"2017/09/15","50.6400","7244756.0000","50.6000","50.8000","50.3200"
"2017/09/14","50.4000","6167038.0000","49.6500","50.4900","49.4400"
"2017/09/13","49.4200","4398497.0000","49.5200","49.5550","49.1550"
"2017/09/12","49.5600","5913543.0000","50.4900","50.5800","49.2600"
"2017/09/11","50.6100","5297677.0000","50.0500","50.6400","49.9600"
"2017/09/08","50.2000","5696199.0000","49.7300","50.2700","49.6001"
"2017/09/07","49.9500","7074831.0000","49.3000","50.0000","49.1000"
"2017/09/06","49.2800","7280786.0000","49.3500","49.4600","49.0800"
"2017/09/05","49.1600","6725324.0000","48.3100","49.1900","48.2050"
"2017/09/01","48.2600","3112787.0000","48.3200","48.3200","47.8800"
"2017/08/31","48.2600","4325017.0000","48.3500","48.5000","48.2100"
"2017/08/30","48.2100","2460969.0000","48.1500","48.2400","47.9500"
"2017/08/29","48.1800","2334275.0000","48.4100","48.4800","48.1100"
"2017/08/28","48.3500","2549333.0000","48.4300","48.4900","48.1000"
"2017/08/25","48.3100","3791512.0000","48.2000","48.5100","47.9750"
"2017/08/24","48.0200","2877765.0000","48.0300","48.1400","47.8750"
