"date","close","volume","open","high","low"
"15:06","47.585","3,806,627","47.29","47.95","47.23"
"2017/10/19","46.7400","5188136.0000","44.6200","46.9650","44.6200"
"2017/10/18","46.5400","4247060.0000","46.7600","46.8500","46.4900"
"2017/10/17","46.5200","3005593.0000","47.1900","47.1900","46.4900"
"2017/10/16","47.0300","2537891.0000","46.8100","47.0700","46.7350"
"2017/10/13","46.7000","2842139.0000","46.7700","47.1800","46.3600"
"2017/10/12","46.8500","2623255.0000","47.4400","47.6200","46.7650"
"2017/10/11","47.3500","2568402.0000","47.5300","47.5900","47.2200"
"2017/10/10","47.7100","1928764.0000","47.5000","47.8300","47.4400"
"2017/10/09","47.4800","2009500.0000","47.8000","47.8000","47.3400"
"2017/10/06","47.6900","3154339.0000","47.7500","48.1000","47.4400"
"2017/10/05","47.6200","4513672.0000","46.7400","47.7300","46.4600"
"2017/10/04","46.3700","2791896.0000","46.7500","46.8600","46.2900"
"2017/10/03","46.8800","2046779.0000","47.0700","47.2400","46.7000"
"2017/10/02","47.1600","2738069.0000","46.9600","47.1800","46.6600"
"2017/09/29","46.9400","4117271.0000","46.3200","47.1900","46.2400"
"2017/09/28","46.3000","3075449.0000","46.1200","46.3200","45.8800"
"2017/09/27","46.0800","4779344.0000","45.9100","46.4500","45.6200"
"2017/09/26","45.1900","2815987.0000","45.3300","45.4500","45.1400"
"2017/09/25","45.3300","3237459.0000","45.1400","45.5000","45.0300"
"2017/09/22","45.2200","2953007.0000","45.0900","45.2600","44.6500"
"2017/09/21","45.2400","3360373.0000","44.9100","45.3900","44.8000"
"2017/09/20","44.8600","4183441.0000","44.7100","45.0500","44.3000"
"2017/09/19","44.6500","5940026.0000","44.2400","44.8100","44.1800"
"2017/09/18","44.2400","4485479.0000","44.2100","44.5000","44.1400"
"2017/09/15","44.1400","7555192.0000","44.0400","44.2900","43.8800"
"2017/09/14","44.0700","4434681.0000","44.6500","44.7350","43.9400"
"2017/09/13","44.7100","4703745.0000","44.6000","44.9250","44.6000"
"2017/09/12","44.7900","5951716.0000","44.7900","45.1500","43.0300"
"2017/09/11","44.6800","4025713.0000","44.4900","44.8200","44.2700"
"2017/09/08","43.9700","6016664.0000","43.6400","44.3300","43.5600"
"2017/09/07","43.6600","5292980.0000","45.0400","45.0500","43.5800"
"2017/09/06","45.0700","3991546.0000","45.6700","45.6900","44.8900"
"2017/09/05","45.3800","5577943.0000","46.0500","46.1600","45.2800"
"2017/09/01","46.2900","3076398.0000","46.0400","46.5150","46.0300"
"2017/08/31","46.0900","4276801.0000","46.5900","46.5900","46.0600"
"2017/08/30","46.3000","4387358.0000","46.1000","46.4900","45.9900"
