"date","close","volume","open","high","low"
"15:15","54.77","1,425,638","54.93","55.05","54.57"
"2017/10/19","54.7400","1933221.0000","54.8100","54.9500","54.5300"
"2017/10/18","54.8700","1627312.0000","54.8600","55.0400","54.5400"
"2017/10/17","54.8300","1329698.0000","54.5900","55.0700","54.2210"
"2017/10/16","54.7500","1390087.0000","54.4700","54.8850","54.3600"
"2017/10/13","54.4500","1333128.0000","54.4400","54.7400","54.3350"
"2017/10/12","54.2800","1432290.0000","53.7700","54.4100","53.6000"
"2017/10/11","53.7800","2065997.0000","54.1200","54.3800","53.6900"
"2017/10/10","53.9300","1835038.0000","54.0200","54.4300","53.8950"
"2017/10/09","53.9700","2716374.0000","54.2300","54.5000","53.9200"
"2017/10/06","54.2300","1622817.0000","54.0600","54.3700","54.0200"
"2017/10/05","54.2900","1647942.0000","54.0200","54.4800","53.9502"
"2017/10/04","54.2400","2040209.0000","53.9000","54.4350","53.6400"
"2017/10/03","53.7400","1476906.0000","53.9400","54.1199","53.5600"
"2017/10/02","53.9800","1617366.0000","53.9600","54.2300","53.9100"
"2017/09/29","53.9500","1799874.0000","54.0000","54.3500","53.8900"
"2017/09/28","54.0500","2017596.0000","54.0500","54.3800","53.8300"
"2017/09/27","54.1300","2211214.0000","54.1600","54.4400","53.7300"
"2017/09/26","54.1100","2003462.0000","54.1500","54.4700","53.8200"
"2017/09/25","54.0900","2370027.0000","53.5000","54.4000","53.4200"
"2017/09/22","53.3700","2382026.0000","53.8700","53.9400","53.3200"
"2017/09/21","53.8700","2063978.0000","54.3700","54.4100","53.7900"
"2017/09/20","54.3900","2923955.0000","54.2600","54.4600","53.9050"
"2017/09/19","53.9200","2354454.0000","53.9100","54.3100","53.8200"
"2017/09/18","53.9300","3410867.0000","53.5500","53.9800","53.4210"
"2017/09/15","53.6600","5033858.0000","52.7700","53.6600","52.6150"
"2017/09/14","52.6800","3998047.0000","53.3300","53.4200","52.1800"
"2017/09/13","53.4900","2579451.0000","52.9400","53.8150","52.8500"
"2017/09/12","52.8500","3060234.0000","53.3500","53.3600","52.7800"
"2017/09/11","53.2900","1440696.0000","53.1500","53.3100","52.9100"
"2017/09/08","52.9200","1736622.0000","52.8400","53.1500","52.5500"
"2017/09/07","53.1100","3028654.0000","52.9200","53.2200","52.5300"
"2017/09/06","52.9100","2304021.0000","53.0700","53.0950","52.6700"
"2017/09/05","53.0200","2142136.0000","52.9700","53.2350","52.7500"
"2017/09/01","52.9700","1594101.0000","52.9500","53.1400","52.7150"
"2017/08/31","52.6700","3133955.0000","52.8500","53.0000","52.6300"
"2017/08/30","52.7100","3101260.0000","52.3100","53.0000","52.1600"
"2017/08/29","52.2900","2537390.0000","52.1400","52.5300","51.9800"
"2017/08/28","52.1400","3114356.0000","52.0100","52.2200","51.8200"
"2017/08/25","52.3200","3897682.0000","51.3700","52.6000","51.3100"
"2017/08/24","51.2200","5272771.0000","52.5700","52.6500","51.2000"
"2017/08/23","51.6600","1875277.0000","51.4500","51.7300","51.1700"
"2017/08/22","51.6100","1755883.0000","51.3200","51.6600","51.2000"
"2017/08/21","51.1700","2230021.0000","51.1900","51.3900","50.9900"
"2017/08/18","51.1700","2100733.0000","51.0100","51.5300","50.8300"
"2017/08/17","51.1900","3347414.0000","51.0000","51.6300","50.9000"
"2017/08/16","51.1900","3356845.0000","51.7400","51.8500","51.1700"
"2017/08/15","51.5900","2946899.0000","51.3100","51.8800","51.1800"
"2017/08/14","51.0900","4375530.0000","51.9300","51.9300","50.0500"
"2017/08/11","51.5800","3803619.0000","51.0100","51.8200","50.8700"
"2017/08/10","50.8700","2963354.0000","51.2500","51.3200","50.8400"
"2017/08/09","51.3200","3388924.0000","51.9300","52.1800","51.1900"
"2017/08/08","52.0800","3290436.0000","52.3800","52.4500","52.0100"
"2017/08/07","52.4800","2280652.0000","52.4600","52.6600","52.2900"
"2017/08/04","52.3300","2286819.0000","52.0000","52.3400","52.0000"
"2017/08/03","52.1000","2498180.0000","52.7400","53.0266","51.9800"
"2017/08/02","52.6800","1665841.0000","52.4300","52.7550","52.2300"
"2017/08/01","52.5800","2026237.0000","52.8300","52.9000","52.4400"
"2017/07/31","52.6200","2810349.0000","52.3400","52.7100","51.9850"
"2017/07/28","52.2500","2631446.0000","52.2100","52.5000","51.9200"
"2017/07/27","52.5600","3028332.0000","52.1000","52.6000","51.8600"
"2017/07/26","52.1100","1687232.0000","52.0000","52.3200","51.9500"
"2017/07/25","51.9700","2379044.0000","51.7100","52.0700","51.5000"
"2017/07/24","51.5500","2298001.0000","51.0600","51.7900","50.9275"
"2017/07/21","51.0800","1570882.0000","50.7400","51.1450","50.6900"
"2017/07/20","50.8200","2440292.0000","50.9900","51.1400","50.6550"
"2017/07/19","51.0000","1726417.0000","50.6000","51.0200","50.4300"
"2017/07/18","50.3900","1516697.0000","50.6700","50.7800","50.3200"
"2017/07/17","50.7200","1849961.0000","50.5600","50.7600","50.4000"
"2017/07/14","50.5700","2473967.0000","50.5400","50.7300","50.4450"
"2017/07/13","50.3900","2556699.0000","50.3200","50.4700","50.2300"
"2017/07/12","50.2000","3083620.0000","49.5500","50.3800","49.5500"
"2017/07/11","49.2400","2701614.0000","49.3700","49.7600","49.2200"
"2017/07/10","49.3700","3558814.0000","49.4900","49.5600","48.9200"
"2017/07/07","49.4500","2856516.0000","49.2100","49.5900","48.8500"
"2017/07/06","49.1100","3148002.0000","49.2500","49.4500","49.0200"
"2017/07/05","49.3800","4398253.0000","50.3300","50.4300","49.2200"
"2017/07/03","50.5400","2303413.0000","50.4900","50.7500","50.3950"
"2017/06/30","50.3300","3792443.0000","49.9400","50.4700","49.9400"
"2017/06/29","49.8600","4273226.0000","49.9500","50.2350","49.7600"
"2017/06/28","49.8700","4101823.0000","49.4300","50.2900","49.3200"
"2017/06/27","49.2700","3761749.0000","49.9300","50.0900","49.2200"
"2017/06/26","49.9500","4771351.0000","50.2600","50.4000","49.6050"
"2017/06/23","49.9200","11250260.0000","51.7200","52.0299","49.5000"
"2017/06/22","52.7800","2535265.0000","53.3800","53.4300","52.6900"
"2017/06/21","53.3500","2133057.0000","53.8500","54.0800","53.2300"
"2017/06/20","53.8600","3641603.0000","54.3400","54.6500","53.8400"
"2017/06/19","54.5000","4110875.0000","54.6100","54.6500","53.9700"
"2017/06/16","54.3800","10213440.0000","55.0300","55.0300","52.5900"
"2017/06/15","55.5300","2477103.0000","55.0300","55.6800","54.9200"
"2017/06/14","55.4200","1705000.0000","55.5100","55.6700","55.2700"
"2017/06/13","55.3800","1537953.0000","55.2300","55.5050","55.0900"
"2017/06/12","55.3200","2338664.0000","55.2400","55.5100","55.1700"
"2017/06/09","55.1900","1656262.0000","55.0000","55.2850","54.8700"
"2017/06/08","54.9900","2768005.0000","54.8700","55.0350","54.5550"
"2017/06/07","54.7500","2459915.0000","55.0700","55.1500","54.5100"
"2017/06/06","55.1000","2660490.0000","55.2500","55.4350","54.9200"
"2017/06/05","55.4700","2117481.0000","55.5700","55.7300","55.3700"
"2017/06/02","55.7300","2412650.0000","55.4800","55.8400","55.3600"
"2017/06/01","55.4000","2648183.0000","54.7300","55.4000","54.6200"
"2017/05/31","54.5600","3649837.0000","54.3300","54.5900","54.0100"
"2017/05/30","54.2000","2116554.0000","54.3600","54.3800","53.9500"
"2017/05/26","54.4300","1707704.0000","54.2700","54.4900","54.1700"
"2017/05/25","54.2800","2826168.0000","54.3000","54.4410","53.9200"
"2017/05/24","54.2200","2165224.0000","54.1600","54.4500","54.0300"
"2017/05/23","54.2300","3483853.0000","54.8400","54.9400","54.1300"
"2017/05/22","54.9500","1823282.0000","54.6100","55.0900","54.5950"
"2017/05/19","54.5800","5151730.0000","54.4100","54.6900","54.2000"
"2017/05/18","54.4300","2735906.0000","54.4000","54.6200","54.0500"
"2017/05/17","54.4000","3155372.0000","53.9600","54.6400","53.8000"
"2017/05/16","54.1900","2458492.0000","54.2500","54.4700","54.1300"
"2017/05/15","54.0400","2107408.0000","53.7500","54.1700","53.6800"
"2017/05/12","53.9500","2379592.0000","54.7800","54.9700","53.7500"
