"date","close","volume","open","high","low"
"15:07","18.46","5,846,644","18.76","18.76","18.43"
"2017/10/19","18.6500","16578720.0000","18.5100","18.7700","18.4200"
"2017/10/18","18.5800","18357310.0000","18.6200","18.7400","18.4700"
"2017/10/17","18.6800","13070320.0000","18.6400","18.7500","18.5300"
"2017/10/16","18.8100","7370496.0000","18.9100","18.9400","18.7400"
"2017/10/13","18.7600","7514419.0000","19.0000","19.0050","18.7500"
"2017/10/12","18.8800","7111346.0000","18.9200","19.0000","18.7900"
"2017/10/11","19.0500","9368483.0000","18.9800","19.0700","18.9400"
"2017/10/10","18.9500","7105502.0000","19.1000","19.1500","18.9400"
"2017/10/09","19.0300","5475360.0000","19.0200","19.1700","19.0000"
"2017/10/06","19.0200","10324940.0000","18.9500","19.0600","18.7950"
"2017/10/05","19.1000","11233870.0000","18.8500","19.1300","18.8200"
"2017/10/04","18.8200","10159560.0000","18.8500","18.9100","18.6700"
"2017/10/03","18.8500","12883280.0000","19.1000","19.1146","18.8500"
"2017/10/02","19.1000","9304097.0000","19.0600","19.1500","18.9600"
"2017/09/29","19.1800","8586714.0000","19.2800","19.3500","19.1100"
"2017/09/28","19.3100","8348992.0000","19.2900","19.3100","19.1600"
"2017/09/27","19.3300","6799132.0000","19.5300","19.5350","19.2400"
"2017/09/26","19.5200","8493656.0000","19.6100","19.6700","19.4500"
"2017/09/25","19.6900","9568877.0000","19.3600","19.7500","19.2900"
"2017/09/22","19.2700","7738879.0000","19.2900","19.3650","19.1200"
"2017/09/21","19.3200","9819325.0000","19.7500","19.7500","19.2300"
"2017/09/20","19.7700","11068410.0000","19.6000","19.8500","19.5600"
"2017/09/19","19.5600","7370823.0000","19.4400","19.6000","19.3600"
"2017/09/18","19.3900","8201304.0000","19.3600","19.4800","19.2800"
"2017/09/15","19.3600","9200591.0000","19.4000","19.4100","19.2300"
"2017/09/14","19.3400","7746436.0000","19.3800","19.5800","19.3200"
"2017/09/13","19.4400","5356755.0000","19.3600","19.4800","19.2900"
"2017/09/12","19.3600","5996267.0000","19.4400","19.5400","19.2950"
"2017/09/11","19.4400","8812708.0000","19.2200","19.5450","19.2000"
"2017/09/08","19.1400","7987622.0000","19.1000","19.1850","18.9500"
"2017/09/07","19.1400","6834474.0000","19.3300","19.3700","19.1000"
"2017/09/06","19.3300","12454780.0000","19.1400","19.4900","19.1300"
"2017/09/05","19.3500","10753860.0000","19.4000","19.5950","19.2300"
"2017/09/01","19.3600","14322040.0000","19.3300","19.4400","19.1000"
"2017/08/31","19.3300","11783050.0000","19.1300","19.4000","19.0900"
"2017/08/30","19.0700","9497780.0000","19.0100","19.2100","18.9150"
"2017/08/29","19.0200","8201406.0000","18.9200","19.0400","18.8900"
"2017/08/28","19.0100","7886548.0000","19.2100","19.2200","18.9400"
"2017/08/25","19.1700","7981640.0000","19.1200","19.2600","19.0600"
"2017/08/24","19.0500","7708403.0000","19.0100","19.1200","18.9000"
"2017/08/23","19.0100","8394040.0000","18.7300","19.1300","18.7200"
"2017/08/22","18.7900","8244895.0000","18.5600","18.8400","18.5350"
"2017/08/21","18.5500","12103730.0000","18.5800","18.6200","18.4400"
"2017/08/18","18.5500","11592070.0000","18.3700","18.6600","18.2300"
"2017/08/17","18.4000","8919984.0000","18.6500","18.6800","18.3900"
"2017/08/16","18.7100","8460375.0000","18.8900","18.9700","18.6700"
"2017/08/15","18.8500","9785177.0000","19.0200","19.0300","18.7800"
"2017/08/14","19.0300","8105125.0000","19.1900","19.2800","18.9600"
"2017/08/11","19.0700","8611926.0000","19.3200","19.4200","18.9800"
"2017/08/10","19.3900","12088500.0000","19.7700","19.8500","19.3200"
"2017/08/09","19.7500","10679580.0000","19.7500","19.8000","19.5900"
"2017/08/08","19.7500","10582260.0000","20.0100","20.1400","19.7100"
"2017/08/07","20.1500","7177112.0000","20.1500","20.2000","20.0700"
"2017/08/04","20.2000","6071795.0000","20.2700","20.2901","20.1500"
"2017/08/03","20.2300","8985365.0000","20.2700","20.3400","20.1450"
"2017/08/02","20.3300","6268106.0000","20.2000","20.3500","20.1546"
"2017/08/01","20.3500","8448995.0000","20.4700","20.4700","20.2700"
"2017/07/31","20.4300","9679490.0000","20.4400","20.5100","20.1950"
"2017/07/28","20.4000","7682447.0000","20.4000","20.5600","20.2800"
"2017/07/27","20.4700","13094080.0000","20.2300","20.4700","20.1300"
"2017/07/26","20.3400","11232000.0000","20.2650","20.6000","20.2100"
"2017/07/25","20.2500","10151780.0000","20.5500","20.6000","20.2100"
"2017/07/24","20.3300","13265130.0000","20.6900","20.7000","20.2641"
"2017/07/21","20.6900","17069830.0000","20.5100","20.7900","20.4200"
"2017/07/20","20.5600","34742870.0000","20.6500","21.2500","20.3500"
"2017/07/19","19.6700","10376650.0000","19.5000","19.6900","19.4300"
"2017/07/18","19.5000","7203195.0000","19.6000","19.6100","19.3550"
