"date","close","volume","open","high","low"
"2017/07/19","62.4500","3049260.0000","62.3400","62.5100","62.1100"
"2017/07/18","62.1400","2239547.0000","62.3800","62.4900","61.9600"
"2017/07/17","62.2000","2729993.0000","62.1000","62.3800","61.9050"
"2017/07/14","62.1100","1951282.0000","61.2800","62.2500","61.2100"
"2017/07/13","61.3000","1735740.0000","61.3600","61.4200","60.7900"
"2017/07/12","61.2800","1505472.0000","60.7900","61.4400","60.7300"
"2017/07/11","60.6300","2593155.0000","61.3400","61.3900","60.3500"
"2017/07/10","60.5500","1542585.0000","60.6200","60.7200","60.2600"
"2017/07/07","60.7200","2518371.0000","60.3800","60.8300","60.2310"
"2017/07/06","60.1600","3123112.0000","60.4400","60.6700","60.0050"
"2017/07/05","60.7100","1782850.0000","60.4100","60.8600","60.2200"
"2017/07/03","60.2400","1354628.0000","60.7800","60.8800","60.1600"
"2017/06/30","60.5400","2428394.0000","60.4100","60.7600","60.2650"
"2017/06/29","60.1600","2061854.0000","60.8100","60.8100","59.7300"
"2017/06/28","60.8700","2152472.0000","60.9400","61.2450","60.7700"
"2017/06/27","60.6900","2547013.0000","60.9200","61.0700","60.5900"
"2017/06/26","60.9800","1904876.0000","61.3800","61.5200","60.9600"
"2017/06/23","61.3800","3691556.0000","60.6800","61.5100","60.4500"
"2017/06/22","60.6800","2804379.0000","60.0000","60.9900","59.9100"
"2017/06/21","60.0500","2410977.0000","60.0300","60.4700","59.9300"
"2017/06/20","59.8800","3074815.0000","59.6800","60.1200","59.6800"
"2017/06/19","59.5500","4703699.0000","58.2200","59.7199","58.2200"
"2017/06/16","57.9300","6522815.0000","58.0800","58.3500","57.7400"
"2017/06/15","57.9300","2398853.0000","57.5500","58.1000","57.3200"
"2017/06/14","57.9800","2427655.0000","58.1100","58.7900","57.6810"
"2017/06/13","57.8800","3731763.0000","57.3800","58.1500","57.2400"
"2017/06/12","57.1500","5790851.0000","58.6900","58.7803","56.8249"
"2017/06/09","58.9100","3070175.0000","59.8700","60.0600","58.5700"
"2017/06/08","59.7600","4523598.0000","59.6300","59.9550","59.4600"
"2017/06/07","59.6000","2044544.0000","59.5400","59.7000","59.2850"
"2017/06/06","59.3900","3043926.0000","59.5200","59.8200","59.2800"
"2017/06/05","59.5900","2714509.0000","60.3800","60.4500","59.5400"
"2017/06/02","59.7200","3219772.0000","60.0300","60.1600","59.6200"
"2017/06/01","60.0000","2820231.0000","59.5100","60.3300","59.1900"
"2017/05/31","59.3100","4112272.0000","59.4400","59.7800","59.1600"
"2017/05/30","59.3500","2559885.0000","58.7000","59.4900","58.5300"
"2017/05/26","58.6400","2014609.0000","59.0700","59.1100","58.4500"
"2017/05/25","59.1400","3216071.0000","58.4500","59.4100","58.3200"
"2017/05/24","58.3400","2402214.0000","58.0200","58.4600","57.8500"
"2017/05/23","57.9200","1646288.0000","57.6400","57.9600","57.5800"
"2017/05/22","57.6500","1440061.0000","57.3800","57.8400","57.1700"
"2017/05/19","57.2100","2054732.0000","57.2000","57.3300","56.9900"
"2017/05/18","57.0700","3274276.0000","56.8300","57.1400","56.5400"
"2017/05/17","56.8600","3144943.0000","57.1900","57.5600","56.8500"
"2017/05/16","57.5800","4913556.0000","57.0000","57.7900","56.8100"
"2017/05/15","56.7000","1389220.0000","56.0500","56.7700","55.9400"
"2017/05/12","56.1900","1508223.0000","56.3500","56.5000","55.9800"
"2017/05/11","56.3500","2130724.0000","56.1100","56.3700","55.9000"
"2017/05/10","56.1900","1889752.0000","56.1000","56.2700","55.7300"
"2017/05/09","56.1400","5019638.0000","55.7900","56.2500","55.5600"
"2017/05/08","55.7000","2220075.0000","55.9100","55.9700","55.6200"
"2017/05/05","55.9500","1760840.0000","56.0000","56.1600","55.7000"
"2017/05/04","55.9600","1776176.0000","55.9300","56.0500","55.5900"
"2017/05/03","55.9100","2838739.0000","55.7300","56.0100","55.3500"
"2017/05/02","55.6800","2407672.0000","55.8100","55.9100","55.5400"
"2017/05/01","55.5900","2548916.0000","55.7300","55.9500","55.3400"
"2017/04/28","55.6800","3456634.0000","55.5500","55.8800","55.3100"
"2017/04/27","55.4200","6411091.0000","55.6500","56.5000","55.2800"
"2017/04/26","55.5900","7921690.0000","54.0000","55.6100","53.7500"
"2017/04/25","53.2100","4410361.0000","53.2900","53.6200","53.0400"
"2017/04/24","53.4500","2664034.0000","53.4300","53.7100","53.3200"
"2017/04/21","52.8800","3217472.0000","52.8500","52.9800","52.5900"
"2017/04/20","52.8900","2998283.0000","52.6500","52.9350","52.3800"
"2017/04/19","52.7100","4242968.0000","52.8900","53.1650","52.6900"
"2017/04/18","52.7300","2933651.0000","52.7100","53.2300","52.5998"
"2017/04/17","52.8200","3764633.0000","52.7100","53.2000","52.2700"
"2017/04/13","53.2500","3923786.0000","53.3600","53.4900","53.0800"
"2017/04/12","53.5300","3741292.0000","52.9000","53.5400","52.8600"
"2017/04/11","52.9700","2774515.0000","52.9400","53.0300","52.6500"
"2017/04/10","52.8400","4972033.0000","52.8000","52.9700","52.6700"
"2017/04/07","52.7900","3417469.0000","52.4600","52.8900","52.3700"
"2017/04/06","52.5300","2552893.0000","52.4200","52.5300","52.0965"
"2017/04/05","52.5500","2839384.0000","52.5500","53.1800","52.3800"
"2017/04/04","52.3800","2817434.0000","52.7300","52.7300","51.8810"
"2017/04/03","52.2900","2655105.0000","51.9100","52.3000","51.5700"
"2017/03/31","51.8600","2198880.0000","52.0500","52.1700","51.7500"
"2017/03/30","52.2500","2530953.0000","51.8600","52.3100","51.6800"
"2017/03/29","51.9800","2500795.0000","51.7200","52.1900","51.5600"
"2017/03/28","51.8900","2372702.0000","51.7500","51.9900","51.5700"
"2017/03/27","51.8300","1568526.0000","51.7900","51.9800","51.3900"
"2017/03/24","52.0200","2655479.0000","51.7200","52.1900","51.5800"
"2017/03/23","51.6900","1348208.0000","51.5700","51.9700","51.3900"
"2017/03/22","51.7900","3169798.0000","51.2900","51.9800","51.1510"
"2017/03/21","51.4000","3181140.0000","51.4400","51.8900","51.0300"
"2017/03/20","51.1900","2334990.0000","51.6400","51.7100","51.1700"
"2017/03/17","51.6300","3494607.0000","51.4600","51.8300","51.4300"
"2017/03/16","51.4300","2665512.0000","52.0400","52.1500","51.2100"
"2017/03/15","52.1600","2914926.0000","51.9000","52.2600","51.8400"
"2017/03/14","51.9000","1758001.0000","52.0900","52.1800","51.8600"
"2017/03/13","52.3000","2410359.0000","52.0000","52.3300","51.7700"
"2017/03/10","52.0100","2320992.0000","52.2800","52.3300","51.7550"
"2017/03/09","52.1300","5026283.0000","51.3600","52.2000","51.3100"
"2017/03/08","51.3600","4059518.0000","51.0800","51.4300","50.7600"
"2017/03/07","51.0400","3717539.0000","50.5400","51.2200","50.3500"
"2017/03/06","50.6800","5087230.0000","50.6100","50.9900","50.5100"
"2017/03/03","50.9100","2582540.0000","50.8100","50.9300","50.5200"
"2017/03/02","50.7700","2145611.0000","51.1700","51.1700","50.6000"
"2017/03/01","51.2100","3649445.0000","51.2700","51.2700","50.6000"
"2017/02/28","50.9200","6405656.0000","50.4100","51.4000","50.3700"
"2017/02/27","50.4400","2445341.0000","50.5000","50.7700","50.3850"
"2017/02/24","50.4900","2470009.0000","50.2800","50.5800","50.2300"
"2017/02/23","50.3900","1828592.0000","50.2500","50.7600","50.0600"
"2017/02/22","50.0600","1685007.0000","49.8100","50.2200","49.8000"
"2017/02/21","49.9600","3083539.0000","49.7500","50.2000","49.5900"
"2017/02/17","49.7300","2835723.0000","49.3200","49.7400","49.3000"
"2017/02/16","49.4200","1640032.0000","49.4000","49.5500","49.0100"
"2017/02/15","49.4400","2594462.0000","48.5900","49.5800","48.5800"
"2017/02/14","48.9600","2737877.0000","48.9900","49.3100","48.7700"
"2017/02/13","49.2300","1686008.0000","49.0400","49.4400","48.8750"
"2017/02/10","49.0000","1398235.0000","48.9300","49.1350","48.7700"
"2017/02/09","48.9300","2299506.0000","48.4500","49.0300","48.4000"
"2017/02/08","48.3500","1883461.0000","48.5000","48.6600","48.1500"
"2017/02/07","48.5900","1884579.0000","48.4800","48.6800","48.3400"
"2017/02/06","48.3500","1893373.0000","48.5000","48.6200","48.1200"
"2017/02/03","48.6300","2527326.0000","48.3700","48.8800","48.3400"
"2017/02/02","48.1300","3928783.0000","47.9200","48.9700","47.9200"
"2017/02/01","48.1000","6030488.0000","48.6800","49.2900","46.8500"
"2017/01/31","47.9100","6331678.0000","46.8600","48.0800","46.6800"
"2017/01/30","46.9000","2451124.0000","46.9900","47.0100","46.5000"
"2017/01/27","47.0800","2349688.0000","46.1300","47.1600","46.0500"
"2017/01/26","46.0500","2315376.0000","45.9600","46.3150","45.5300"
"2017/01/25","46.1400","2662603.0000","45.8600","46.3600","45.8200"
"2017/01/24","45.8500","1911473.0000","45.9700","46.0000","45.4700"
"2017/01/23","46.0200","2700340.0000","46.0600","46.3900","45.6500"
"2017/01/20","46.2300","3540976.0000","46.7000","47.4000","46.2000"
"2017/01/19","46.5700","1928482.0000","46.6800","46.8700","46.2759"
"2017/01/18","46.7700","2377241.0000","46.6000","46.9700","46.3900"
"2017/01/17","46.5200","2570771.0000","46.1900","46.5900","45.7900"
"2017/01/13","46.4500","1240147.0000","46.5900","46.8300","46.3400"
"2017/01/12","46.5100","2511227.0000","46.8100","46.9400","46.0100"
"2017/01/11","46.9900","3649783.0000","46.6200","47.0100","46.5100"
"2017/01/10","46.5100","2990658.0000","46.2200","46.7500","46.0600"
"2017/01/09","46.1700","4265781.0000","45.7300","46.2200","45.4900"
"2017/01/06","45.5200","2930862.0000","45.0600","45.6100","44.8800"
"2017/01/05","45.0500","2345008.0000","44.7500","45.2400","44.5650"
"2017/01/04","44.7500","2161450.0000","44.5400","44.8700","44.4600"
"2017/01/03","44.4400","2937946.0000","44.3800","44.7400","44.0600"
"2016/12/30","44.3400","2207084.0000","44.4400","44.7500","44.2200"
"2016/12/29","44.2600","1568888.0000","44.1400","44.5400","44.0900"
"2016/12/28","44.1900","1745879.0000","44.4200","44.4400","43.9500"
"2016/12/27","44.3800","1610569.0000","44.2500","44.5100","44.2200"
"2016/12/23","44.2200","1998665.0000","44.2000","44.4000","44.0257"
"2016/12/22","44.1600","1728821.0000","44.1500","44.3800","44.0200"
"2016/12/21","44.0900","2103453.0000","44.0700","44.3200","43.8100"
"2016/12/20","44.1000","3283639.0000","44.7000","44.7600","44.0000"
"2016/12/19","44.6400","2179584.0000","44.8500","45.1000","44.6000"
"2016/12/16","44.7200","6990852.0000","45.1700","45.2100","44.5700"
"2016/12/15","45.0900","3640764.0000","44.9600","45.3100","44.7528"
"2016/12/14","45.0400","3210436.0000","45.1100","45.3900","44.9100"
"2016/12/13","45.0200","2529737.0000","45.1100","45.4200","44.7700"
"2016/12/12","44.9900","2516915.0000","44.6900","45.3100","44.6900"
"2016/12/09","44.8400","2493568.0000","44.2100","44.8700","44.0900"
"2016/12/08","44.0800","2771435.0000","43.9300","44.2002","43.7500"
"2016/12/07","44.1200","5871303.0000","43.6300","44.2700","43.1300"
"2016/12/06","43.9900","5269885.0000","44.0800","44.4500","43.4700"
"2016/12/05","43.8900","7126536.0000","44.1400","44.3200","43.5000"
"2016/12/02","44.0100","5933939.0000","43.7800","44.2000","43.6900"
"2016/12/01","43.6300","8849283.0000","44.4200","44.7800","43.3200"
"2016/11/30","44.3700","9351070.0000","44.6800","44.7800","43.2400"
"2016/11/29","44.7600","10182470.0000","46.6800","46.7800","44.6800"
"2016/11/28","46.6100","2465341.0000","46.5800","46.9400","46.5300"
"2016/11/25","46.7200","1117020.0000","46.7800","47.0400","46.6200"
"2016/11/23","46.5600","2321098.0000","46.0200","46.7950","46.0000"
"2016/11/22","46.1800","5318725.0000","46.8900","46.8900","45.6000"
"2016/11/21","47.0600","1998681.0000","47.2200","47.4300","46.9200"
"2016/11/18","46.9800","2399253.0000","47.1000","47.1900","46.8000"
"2016/11/17","47.1000","4135600.0000","46.0900","47.1500","46.0400"
"2016/11/16","46.0400","4743663.0000","46.0800","46.6700","45.9800"
"2016/11/15","46.0700","4520285.0000","45.1900","46.1900","45.0300"
"2016/11/14","45.0200","5467225.0000","46.9100","47.0000","44.9600"
"2016/11/11","46.8200","3402757.0000","47.7900","48.0200","46.7900"
"2016/11/10","47.8400","4331075.0000","47.0300","47.9800","46.8700"
"2016/11/09","46.6000","7559689.0000","47.8600","48.0000","45.8000"
"2016/11/08","48.0800","4412688.0000","47.5100","48.3500","47.3500"
"2016/11/07","47.6200","2376455.0000","47.6100","49.2900","47.4200"
"2016/11/04","46.9900","3187288.0000","47.0500","47.4150","46.8850"
"2016/11/03","46.8800","3193520.0000","46.9300","47.2850","46.8350"
"2016/11/02","46.7400","5649807.0000","46.8500","47.3400","46.6700"
"2016/11/01","46.8900","7288040.0000","47.6500","47.6600","46.5800"
"2016/10/31","47.5900","4176464.0000","47.2000","47.7050","46.7700"
"2016/10/28","47.2000","4525080.0000","46.9100","47.7467","46.7500"
"2016/10/27","46.8200","5656381.0000","47.6700","47.6700","46.5500"
"2016/10/26","47.4400","6697618.0000","49.1300","49.1900","47.3000"
"2016/10/25","49.1600","9771390.0000","49.9400","50.1600","48.9100"
"2016/10/24","48.4400","5542193.0000","48.5500","48.9050","48.3000"
"2016/10/21","48.1800","3665848.0000","47.8100","48.2400","47.5900"
"2016/10/20","48.1900","2066667.0000","47.7900","48.3350","47.7200"
"2016/10/19","47.8300","2822241.0000","48.1200","48.2500","47.5000"
"2016/10/18","48.0600","2720284.0000","47.7800","48.1100","47.3600"
"2016/10/17","47.3700","2470816.0000","47.4400","47.5500","47.3201"
"2016/10/14","47.4500","4489773.0000","48.0000","48.2500","47.3750"
"2016/10/13","47.7200","6311774.0000","46.9500","47.8900","46.6400"
"2016/10/12","46.9800","2782823.0000","47.1500","47.3300","46.8400"
"2016/10/11","47.0100","2886483.0000","48.1400","48.1700","46.7000"
"2016/10/10","48.3000","2886026.0000","48.6600","48.8400","48.1800"
"2016/10/07","48.4500","3583126.0000","48.3700","48.5500","48.0350"
"2016/10/06","48.2200","2955698.0000","47.7900","48.2200","47.6600"
"2016/10/05","47.9200","3071165.0000","47.3800","47.9400","47.3600"
"2016/10/04","47.2900","2548235.0000","47.5800","47.7600","46.9600"
"2016/10/03","47.6400","2601535.0000","47.3000","47.6800","47.0400"
"2016/09/30","47.6000","3175889.0000","47.1400","47.7700","47.0100"
"2016/09/29","46.9200","3309909.0000","47.8300","47.8300","46.7200"
"2016/09/28","47.9200","3489139.0000","47.3900","47.9400","47.1600"
"2016/09/27","47.3300","3376963.0000","47.3000","47.4700","47.0100"
"2016/09/26","47.2000","2418383.0000","47.3400","47.4200","47.0100"
"2016/09/23","47.4900","3310652.0000","47.9800","47.9900","47.3500"
"2016/09/22","48.2000","5581034.0000","48.0800","48.2634","48.0000"
"2016/09/21","47.9200","2752603.0000","47.3900","47.9900","47.3200"
"2016/09/20","47.3900","4296189.0000","47.4300","47.7500","47.3700"
"2016/09/19","47.2500","3026224.0000","47.3600","47.7800","47.1200"
"2016/09/16","47.2800","14556880.0000","47.0900","47.4000","46.7500"
"2016/09/15","47.0700","6337608.0000","45.5400","47.2800","45.4200"
"2016/09/14","45.4300","3766292.0000","45.3500","45.8600","45.2300"
"2016/09/13","45.3800","5529724.0000","45.4000","45.9500","45.1650"
"2016/09/12","45.7300","4486106.0000","44.8700","45.8500","44.6900"
"2016/09/09","45.0900","4613297.0000","45.7300","45.9800","45.0800"
"2016/09/08","46.0700","5145204.0000","45.8300","46.3800","45.7520"
"2016/09/07","45.9000","3992677.0000","45.8500","46.1300","45.7700"
"2016/09/06","45.9500","5956553.0000","46.2400","46.4000","45.4800"
"2016/09/02","46.2800","3081365.0000","46.3800","46.4400","46.0800"
"2016/09/01","46.1800","4249317.0000","46.7500","46.7800","45.9100"
"2016/08/31","46.7300","3553712.0000","46.8400","46.9300","46.5200"
"2016/08/30","46.8900","3304393.0000","47.7300","47.7300","46.7750"
"2016/08/29","47.4100","3494534.0000","47.2900","47.5400","47.1500"
"2016/08/26","47.1800","3197948.0000","47.2400","47.5400","46.9200"
"2016/08/25","47.1000","5112683.0000","46.9900","47.6000","46.9100"
"2016/08/24","47.0600","3493301.0000","48.0300","48.3400","46.9650"
"2016/08/23","47.9800","2280837.0000","48.0700","48.3500","47.9400"
"2016/08/22","47.9800","2884512.0000","47.6700","48.0900","47.6700"
"2016/08/19","47.9500","2554566.0000","47.8700","48.0600","47.5900"
"2016/08/18","48.0100","3314025.0000","47.9000","48.2350","47.8500"
"2016/08/17","47.9800","3769052.0000","48.3000","48.3500","47.5500"
"2016/08/16","48.2400","3383034.0000","48.2500","48.3550","48.0500"
"2016/08/15","48.4100","2312297.0000","48.7000","48.9800","48.3900"
"2016/08/12","48.5900","2273647.0000","49.1200","49.1200","48.4500"
"2016/08/11","49.0300","3499862.0000","48.6100","49.4850","48.6000"
"2016/08/10","48.6000","4129312.0000","48.2000","48.6950","48.0300"
"2016/08/09","48.1500","1897740.0000","48.0600","48.2700","47.9600"
"2016/08/08","47.9800","2609589.0000","48.0800","48.3100","47.9300"
"2016/08/05","48.0600","2323794.0000","48.3000","48.4000","48.0200"
"2016/08/04","48.0800","4604673.0000","48.0900","48.3500","47.7500"
"2016/08/03","48.1200","2531131.0000","48.3900","48.4300","47.9600"
"2016/08/02","48.4800","4180479.0000","48.4700","48.6900","48.2200"
"2016/08/01","48.5000","4063868.0000","48.0600","48.7600","47.9900"
"2016/07/29","48.0200","5489155.0000","48.1800","48.3400","47.8200"
"2016/07/28","48.2200","3776903.0000","48.3100","48.4900","47.9600"
"2016/07/27","48.3200","5926373.0000","48.0100","48.5000","47.4725"
"2016/07/26","48.0100","6844595.0000","46.5500","48.0850","46.4700"
"2016/07/25","46.1000","2601083.0000","46.3900","46.4400","45.8700"
"2016/07/22","46.3200","2980721.0000","46.1800","46.3200","45.6700"
"2016/07/21","46.1000","2369152.0000","46.6400","46.7200","45.8700"
"2016/07/20","46.7000","1663151.0000","46.4800","46.8600","46.4600"
"2016/07/19","46.2000","3484946.0000","46.4400","46.5259","45.9000"
"2016/07/18","46.5500","2811905.0000","46.8100","46.8600","46.3400"
"2016/07/15","46.7700","2961651.0000","47.0800","47.2000","46.5600"
"2016/07/14","46.9500","2907113.0000","47.0900","47.2050","46.7400"
"2016/07/13","46.8200","2485106.0000","47.1300","47.2200","46.7400"
"2016/07/12","46.8500","3544629.0000","46.5000","47.1350","46.3900"
"2016/07/11","46.4900","4480483.0000","46.8700","46.9000","46.3700"
"2016/07/08","46.6500","3256773.0000","46.3100","46.6700","46.1700"
"2016/07/07","46.1200","2485362.0000","45.9200","46.3600","45.8600"
"2016/07/06","45.9900","4877019.0000","45.2300","46.1100","44.9900"
"2016/07/05","45.3100","3980847.0000","45.2500","45.5800","45.1500"
"2016/07/01","45.4500","2377157.0000","45.1800","45.5000","45.0300"
"2016/06/30","45.2200","5242502.0000","44.9900","45.2350","44.7600"
"2016/06/29","44.8200","4085120.0000","43.7800","44.8400","43.7800"
"2016/06/28","43.3800","6166627.0000","42.7000","43.4100","42.3100"
"2016/06/27","42.3500","7807872.0000","43.5500","43.5500","42.2200"
"2016/06/24","43.8500","11204950.0000","44.8400","44.8400","43.7200"
"2016/06/23","45.9600","3274706.0000","45.1800","45.9600","45.1600"
"2016/06/22","44.9400","5369020.0000","45.0900","45.1600","44.7800"
"2016/06/21","45.0100","2810468.0000","45.0500","45.1100","44.5900"
"2016/06/20","44.9600","7286625.0000","44.8300","45.0500","44.5400"
"2016/06/17","44.4400","5158062.0000","44.6300","44.6697","44.0000"
"2016/06/16","44.5700","3028799.0000","44.1400","44.6200","44.0100"
"2016/06/15","44.2100","2429448.0000","44.6000","44.6300","44.1800"
"2016/06/14","44.4400","3924558.0000","44.3100","44.6000","44.0600"
"2016/06/13","44.4100","3121822.0000","44.1200","44.7800","44.1200"
"2016/06/10","44.4900","3331031.0000","44.4100","44.5850","44.0600"
"2016/06/09","44.7500","3770068.0000","44.5300","44.7900","44.2200"
"2016/06/08","44.6000","4372477.0000","43.8600","44.6200","43.8100"
"2016/06/07","43.9300","3446872.0000","43.9400","44.1900","43.7700"
"2016/06/06","43.9700","7498741.0000","43.5000","43.9700","43.4200"
"2016/06/03","43.4800","3582585.0000","43.1500","43.5800","43.0700"
"2016/06/02","43.4300","4438887.0000","43.3100","43.6000","43.1100"
"2016/06/01","43.3300","4760686.0000","43.0000","43.4000","42.8350"
"2016/05/31","43.1600","7409913.0000","43.3100","43.4400","42.9200"
"2016/05/27","43.3100","6178093.0000","43.4700","43.5500","43.1500"
"2016/05/26","43.4300","12575700.0000","43.6300","43.7375","43.2500"
"2016/05/25","43.5000","9703349.0000","43.9300","43.9300","43.1600"
"2016/05/24","43.6600","18387290.0000","42.8200","43.9200","42.7850"
"2016/05/23","42.7000","4981133.0000","42.9500","43.0800","42.5700"
"2016/05/20","42.9200","11681640.0000","43.3500","43.5100","42.8900"
"2016/05/19","43.1600","18350140.0000","44.3700","44.6500","43.0500"
"2016/05/18","45.0800","35556000.0000","44.5900","45.0800","44.0400"
"2016/05/17","44.6000","33323220.0000","45.3500","45.7800","44.2200"
"2016/05/16","45.4700","25191330.0000","45.3900","45.8750","45.3000"
"2016/05/13","45.5200","24874080.0000","45.5600","45.9100","45.2250"
"2016/05/12","45.6300","20483810.0000","46.5600","46.9500","45.2200"
"2016/05/11","46.3900","34539520.0000","45.3000","46.5100","45.2400"
"2016/05/10","45.5000","21342260.0000","45.0500","45.6700","44.8200"
"2016/05/09","45.1500","20858390.0000","45.0400","45.5150","45.0400"
"2016/05/06","45.0700","21284080.0000","45.2000","45.4600","44.6100"
"2016/05/05","45.3000","21337350.0000","45.0800","45.4600","44.9050"
"2016/05/04","45.1200","15993090.0000","44.2700","45.2500","44.1450"
"2016/05/03","44.3900","16850840.0000","44.3600","44.9500","44.3100"
"2016/05/02","44.7100","6968985.0000","44.3900","44.7200","44.2400"
"2016/04/29","44.2200","8992163.0000","44.1200","44.6100","43.8350"
"2016/04/28","44.2600","16267760.0000","44.0500","44.6700","43.9500"
"2016/04/27","44.1800","11937940.0000","44.3400","44.7800","44.0700"
"2016/04/26","43.9700","14621370.0000","44.0000","44.7500","43.5300"
"2016/04/25","43.6300","16409370.0000","43.3100","43.6900","43.2500"
"2016/04/22","43.3200","33386650.0000","43.1000","43.5900","43.0000"
"2016/04/21","43.0100","4023088.0000","43.2900","43.4600","42.8700"
"2016/04/20","43.2600","5090463.0000","43.3700","43.5200","43.0900"
"2016/04/19","43.3700","5773221.0000","43.0800","43.5000","42.9700"
