"date","close","volume","open","high","low"
"15:05","29.765","2,456,929","29.66","29.83","29.53"
"2017/10/19","29.5700","2590834.0000","29.5200","29.6000","29.3600"
"2017/10/18","29.5200","5313739.0000","29.5000","29.5500","29.3000"
"2017/10/17","29.4000","4724876.0000","29.1900","29.4300","29.0800"
"2017/10/16","29.1600","4441533.0000","29.4200","29.5000","29.0900"
"2017/10/13","29.4400","3383917.0000","29.4600","29.4850","29.3300"
"2017/10/12","29.4300","3647651.0000","29.2600","29.4300","29.1150"
"2017/10/11","29.2700","2664677.0000","29.2900","29.3800","29.1400"
"2017/10/10","29.3400","3214764.0000","29.3300","29.4600","29.2650"
"2017/10/09","29.3300","4343509.0000","29.4100","29.5400","29.2700"
"2017/10/06","29.5000","4980172.0000","29.4300","29.5400","29.3600"
"2017/10/05","29.4300","3702266.0000","29.2700","29.4500","29.1500"
"2017/10/04","29.2400","3681518.0000","29.0800","29.3300","29.0600"
"2017/10/03","29.0200","3934094.0000","29.4300","29.5000","28.9300"
"2017/10/02","29.4700","5908797.0000","29.2100","29.4700","29.0900"
"2017/09/29","29.1700","4968631.0000","28.7400","29.1800","28.6400"
"2017/09/28","28.7400","3712830.0000","28.8600","29.0000","28.7400"
"2017/09/27","28.8600","4123545.0000","28.7200","28.9400","28.6800"
"2017/09/26","28.6800","3098879.0000","28.8000","28.8950","28.6500"
"2017/09/25","28.7500","4361861.0000","28.8600","29.0400","28.5900"
"2017/09/22","28.8500","3131553.0000","28.7100","28.8700","28.5100"
"2017/09/21","28.7600","5167395.0000","28.7600","28.8900","28.5100"
"2017/09/20","28.8400","3924902.0000","28.6800","28.8500","28.5800"
"2017/09/19","28.6900","3247846.0000","29.0400","29.1000","28.6150"
"2017/09/18","28.9900","4706204.0000","28.9900","29.0600","28.8100"
"2017/09/15","28.9300","7622312.0000","29.0000","29.0300","28.8500"
"2017/09/14","28.9700","4784817.0000","29.0000","29.0800","28.7900"
"2017/09/13","29.0800","5966605.0000","29.0500","29.1200","28.8850"
"2017/09/12","29.0100","4499805.0000","28.9700","29.1200","28.8400"
"2017/09/11","28.9500","5695704.0000","29.0500","29.4000","28.8950"
"2017/09/08","28.7900","5336185.0000","28.5000","29.0800","28.4400"
"2017/09/07","28.5400","5791431.0000","28.2600","28.7900","28.0900"
"2017/09/06","28.2200","5904610.0000","27.6300","28.2300","27.6050"
"2017/09/05","27.5700","4770123.0000","27.3500","27.6400","27.3100"
"2017/09/01","27.5000","4527823.0000","27.5500","27.6300","27.3300"
"2017/08/31","27.5500","6984100.0000","27.1800","27.6050","27.1200"
"2017/08/30","27.0800","2767233.0000","26.9400","27.1400","26.9350"
"2017/08/29","27.0500","3163069.0000","26.8800","27.0750","26.8300"
"2017/08/28","26.9700","3326571.0000","26.8000","27.0200","26.7350"
"2017/08/25","26.7200","3666381.0000","26.7900","26.9200","26.7100"
"2017/08/24","26.7100","3998300.0000","26.8400","26.9050","26.6600"
"2017/08/23","26.8400","3838696.0000","27.0600","27.1700","26.7100"
"2017/08/22","27.2100","4223925.0000","26.8500","27.2350","26.7000"
"2017/08/21","26.8900","4332023.0000","26.9100","27.0000","26.7550"
"2017/08/18","26.8900","5850175.0000","26.6200","26.9800","26.5300"
"2017/08/17","26.6400","5836917.0000","26.6900","26.8700","26.6000"
"2017/08/16","26.6800","5930127.0000","26.5600","26.6800","26.4500"
"2017/08/15","26.4700","5490216.0000","26.6600","26.7000","26.4600"
"2017/08/14","26.6800","3835639.0000","26.6500","26.7350","26.5500"
"2017/08/11","26.4100","3285998.0000","26.3900","26.5046","26.2600"
"2017/08/10","26.2600","5853108.0000","26.4900","26.5744","26.2250"
"2017/08/09","26.5700","3405143.0000","26.3600","26.5700","26.3100"
"2017/08/08","26.5100","4580002.0000","26.7600","26.7600","26.5000"
"2017/08/07","26.7600","3415622.0000","26.8000","26.8000","26.6500"
"2017/08/04","26.8300","3568109.0000","26.8200","26.8300","26.5600"
"2017/08/03","26.7400","5046578.0000","26.4800","26.7900","26.4000"
"2017/08/02","26.5100","6324957.0000","26.4500","26.5400","26.2400"
"2017/08/01","26.4800","5531298.0000","26.8000","26.8000","26.4800"
"2017/07/31","26.6200","7327319.0000","27.1100","27.1500","26.5000"
"2017/07/28","27.0100","5172041.0000","27.0800","27.1700","26.9000"
"2017/07/27","27.0500","13914500.0000","27.2400","27.5050","26.6800"
"2017/07/26","27.4200","4554291.0000","27.5300","27.6200","27.3500"
"2017/07/25","27.5800","4477813.0000","27.7200","27.8100","27.5100"
"2017/07/24","27.6200","5310518.0000","27.6200","27.7000","27.4400"
"2017/07/21","27.6200","4648524.0000","27.6200","27.8500","27.5400"
"2017/07/20","27.7300","6166281.0000","27.9400","28.0600","27.7300"
"2017/07/19","27.9300","3121036.0000","27.8400","27.9600","27.7900"
"2017/07/18","27.7900","3248990.0000","27.7100","27.8400","27.5700"
"2017/07/17","27.6900","4078836.0000","27.7700","27.8600","27.5000"
"2017/07/14","27.7800","3449809.0000","27.6700","27.8600","27.6300"
"2017/07/13","27.5900","4206554.0000","27.8200","27.8200","27.5650"
"2017/07/12","27.8200","3573738.0000","27.6800","27.9300","27.5300"
"2017/07/11","27.5300","6114740.0000","27.5400","27.5900","27.2700"
"2017/07/10","27.5600","4123515.0000","27.5600","27.6500","27.4400"
"2017/07/07","27.5900","3981436.0000","27.4400","27.6200","27.4000"
"2017/07/06","27.3100","5296388.0000","27.4400","27.5600","27.2600"
"2017/07/05","27.6300","7685475.0000","27.5700","27.7300","27.4600"
"2017/07/03","27.6300","2402803.0000","27.8500","27.9700","27.5800"
"2017/06/30","27.7200","5193651.0000","27.9000","28.1100","27.6350"
"2017/06/29","27.8200","7477557.0000","28.1100","28.1100","27.4700"
"2017/06/28","28.1200","20242340.0000","28.0000","28.3400","27.9450"
"2017/06/27","27.8100","10896620.0000","27.7800","28.1600","27.6100"
"2017/06/26","27.7200","8288702.0000","28.1600","28.2600","27.6800"
"2017/06/23","28.1000","8175158.0000","27.9200","28.1200","27.7100"
"2017/06/22","27.8600","6819306.0000","27.9600","28.0000","27.7400"
"2017/06/21","27.9100","9109326.0000","28.1000","28.1900","27.7600"
"2017/06/20","28.0100","4828910.0000","28.2600","28.4100","27.9800"
"2017/06/19","28.2500","10567190.0000","27.8300","28.5100","27.8000"
"2017/06/16","27.7500","8520683.0000","27.8500","27.9350","27.6400"
"2017/06/15","27.7500","3985894.0000","27.7700","27.8400","27.5700"
"2017/06/14","27.8200","3727276.0000","28.0100","28.0950","27.6950"
"2017/06/13","27.9200","5088132.0000","27.8000","28.0200","27.7300"
"2017/06/12","27.7500","8737506.0000","27.7500","27.8200","27.1400"
"2017/06/09","27.8200","6084180.0000","27.9900","28.2000","27.6900"
"2017/06/08","27.9100","6634156.0000","27.8000","27.9500","27.7600"
"2017/06/07","27.8400","4455452.0000","27.6100","27.8400","27.5400"
"2017/06/06","27.5000","3772051.0000","27.3800","27.6000","27.3400"
"2017/06/05","27.5100","4636246.0000","27.5800","27.7000","27.4400"
"2017/06/02","27.6000","6431999.0000","27.6200","27.7800","27.5700"
"2017/06/01","27.6100","13257680.0000","27.1000","27.7000","27.1000"
"2017/05/31","27.0300","12841900.0000","27.4600","27.4600","26.8900"
"2017/05/30","27.3600","4097128.0000","27.2400","27.4200","27.1500"
"2017/05/26","27.3200","4828013.0000","27.2600","27.5200","27.1900"
"2017/05/25","27.2600","4694753.0000","27.1300","27.3900","27.0350"
"2017/05/24","27.0500","5641192.0000","26.7500","27.0850","26.6900"
"2017/05/23","26.6700","4190900.0000","26.7800","26.8700","26.6050"
"2017/05/22","26.8000","7684975.0000","26.4100","26.9700","26.3900"
"2017/05/19","26.4100","7924635.0000","26.1800","26.5600","26.1800"
