"date","close","volume","open","high","low"
"15:01","12.10","20,255,413","12.12","12.14","12"
"2017/10/19","12.2300","29641850.0000","12.1400","12.2500","12.0500"
"2017/10/18","12.1900","30695500.0000","12.2800","12.3500","12.1700"
"2017/10/17","12.2700","55210520.0000","12.1300","12.3100","12.1200"
"2017/10/16","12.1200","32344380.0000","11.9900","12.1500","11.9600"
"2017/10/13","12.0500","44569070.0000","12.0600","12.1700","11.8700"
"2017/10/12","12.1200","46120360.0000","12.3000","12.3200","12.1100"
"2017/10/11","12.3800","34723730.0000","12.3800","12.4300","12.3100"
"2017/10/10","12.3900","40580350.0000","12.3400","12.4200","12.2500"
"2017/10/09","12.3400","28921420.0000","12.3300","12.4100","12.2500"
"2017/10/06","12.3100","35021100.0000","12.2000","12.3300","12.1925"
"2017/10/05","12.2500","48135740.0000","12.3400","12.3600","12.1500"
"2017/10/04","12.3000","52849720.0000","12.3300","12.4600","12.2800"
"2017/10/03","12.3400","65603080.0000","12.3200","12.4300","12.2200"
"2017/10/02","12.0900","35996000.0000","12.0000","12.0900","11.9700"
"2017/09/29","11.9700","31175580.0000","11.9700","12.0200","11.9200"
"2017/09/28","11.9600","22665140.0000","11.9500","11.9900","11.9000"
"2017/09/27","11.9500","27811530.0000","11.9800","12.0200","11.8600"
"2017/09/26","11.9300","30627220.0000","11.9500","12.0000","11.9000"
"2017/09/25","11.9400","40762930.0000","11.8800","12.0600","11.8400"
"2017/09/22","11.8400","30193330.0000","11.7400","11.8700","11.7200"
"2017/09/21","11.7200","40262740.0000","11.7100","11.8200","11.6900"
"2017/09/20","11.7100","26234940.0000","11.6800","11.7950","11.6350"
"2017/09/19","11.7200","26315680.0000","11.6300","11.7400","11.6200"
"2017/09/18","11.6300","24903320.0000","11.6300","11.7300","11.5950"
"2017/09/15","11.6200","30400610.0000","11.5400","11.6300","11.4900"
"2017/09/14","11.5600","31616610.0000","11.6000","11.6800","11.4800"
"2017/09/13","11.6200","23185840.0000","11.6000","11.6300","11.5200"
"2017/09/12","11.5900","41324190.0000","11.4300","11.6700","11.3900"
"2017/09/11","11.4100","43312800.0000","11.4000","11.4500","11.3800"
"2017/09/08","11.3600","26561350.0000","11.3400","11.3900","11.2900"
"2017/09/07","11.4000","30260630.0000","11.5200","11.5200","11.3300"
"2017/09/06","11.5000","43267990.0000","11.3900","11.5300","11.3890"
"2017/09/05","11.3600","44137930.0000","11.3600","11.3900","11.2400"
"2017/09/01","11.3500","64383950.0000","11.1800","11.4300","11.1400"
"2017/08/31","11.0300","54073940.0000","10.9700","11.2000","10.9500"
"2017/08/30","10.9400","23527450.0000","10.8200","10.9400","10.7700"
"2017/08/29","10.8400","29769490.0000","10.7500","10.8900","10.7300"
"2017/08/28","10.7900","22233820.0000","10.8600","10.8800","10.7300"
"2017/08/25","10.8200","35784530.0000","10.7700","10.8800","10.7600"
"2017/08/24","10.7100","33553070.0000","10.7500","10.8000","10.6900"
"2017/08/23","10.7100","35397200.0000","10.6100","10.7800","10.5900"
"2017/08/22","10.6500","28614200.0000","10.6100","10.7300","10.6100"
"2017/08/21","10.5700","30110430.0000","10.5300","10.6550","10.5200"
"2017/08/18","10.5600","43987170.0000","10.6200","10.6300","10.4700"
"2017/08/17","10.6400","35244490.0000","10.7900","10.8000","10.6000"
"2017/08/16","10.8000","28284200.0000","10.8600","10.9000","10.7800"
"2017/08/15","10.8400","29219730.0000","10.9200","11.0000","10.8350"
"2017/08/14","10.9100","26393050.0000","10.8200","10.9500","10.7900"
"2017/08/11","10.7700","32297050.0000","10.7900","10.8400","10.7600"
"2017/08/10","10.7700","31861210.0000","10.8800","10.9100","10.7700"
