"date","close","volume","open","high","low"
"15:06","39.39","2,267,912","39.78","39.81","39.34"
"2017/10/19","39.7700","4675676.0000","39.6000","39.8800","39.4400"
"2017/10/18","39.6200","2726499.0000","39.5800","39.6800","39.3500"
"2017/10/17","39.6000","4238792.0000","39.5600","39.7200","39.2200"
"2017/10/16","39.6700","8555700.0000","39.1500","39.7400","38.9800"
"2017/10/13","39.2400","6376659.0000","39.0000","39.4300","38.9200"
"2017/10/12","38.9400","4784203.0000","38.4000","38.9500","38.2500"
"2017/10/11","38.4600","4909203.0000","37.9300","38.5000","37.9300"
"2017/10/10","38.3000","2403374.0000","38.1700","38.4100","38.0100"
"2017/10/09","38.0400","2484584.0000","38.1600","38.3200","37.9750"
"2017/10/06","38.1500","4121808.0000","38.1200","38.2500","37.9300"
"2017/10/05","38.3500","5434521.0000","38.2000","38.3850","37.9900"
"2017/10/04","38.1900","4971860.0000","37.8500","38.2100","37.6900"
"2017/10/03","37.8400","5183082.0000","38.1200","38.1400","37.5500"
"2017/10/02","38.1400","8714505.0000","37.8100","38.3900","37.6500"
"2017/09/29","37.6700","6881237.0000","37.4800","37.9600","37.4400"
"2017/09/28","37.4000","4253414.0000","37.0000","37.6100","36.8300"
"2017/09/27","37.1500","5719493.0000","37.0000","37.2850","36.8800"
"2017/09/26","37.1700","3968296.0000","37.5200","37.5200","37.1550"
"2017/09/25","37.6000","4546787.0000","37.1400","37.6600","37.0200"
"2017/09/22","37.1200","3383822.0000","37.2500","37.3200","36.9300"
"2017/09/21","37.1500","3446887.0000","36.9000","37.4100","36.8600"
"2017/09/20","36.9100","7924549.0000","37.3800","37.3800","36.6300"
"2017/09/19","37.2800","5360586.0000","37.4000","37.5500","37.0300"
"2017/09/18","37.4000","6806924.0000","37.5900","37.8700","37.0800"
"2017/09/15","37.6100","15250730.0000","38.1200","38.4000","37.4900"
"2017/09/14","38.1000","3907454.0000","37.6900","38.1400","37.5900"
"2017/09/13","37.8000","5369144.0000","37.9100","38.1200","37.7800"
"2017/09/12","37.8800","4714890.0000","38.3500","38.4500","37.5400"
"2017/09/11","38.4700","3289240.0000","38.1400","38.5000","38.0400"
"2017/09/08","38.1700","4466711.0000","37.9700","38.2900","37.9010"
"2017/09/07","38.0300","4234451.0000","37.6500","38.1000","37.5750"
"2017/09/06","37.5500","5036457.0000","37.7600","37.8200","37.4800"
"2017/09/05","37.6000","6423655.0000","37.5900","37.6800","37.4400"
"2017/09/01","37.5400","5859222.0000","37.9500","37.9600","37.4200"
"2017/08/31","37.8700","6435502.0000","38.0000","38.1400","37.8200"
"2017/08/30","37.8400","4002276.0000","38.2200","38.2200","37.7950"
"2017/08/29","38.2200","2429776.0000","38.2900","38.4400","38.1550"
"2017/08/28","38.2700","3883171.0000","38.3700","38.4200","37.9800"
"2017/08/25","38.3000","3193260.0000","38.4900","38.5900","38.2900"
"2017/08/24","38.3400","5958665.0000","38.3100","38.5100","38.1300"
"2017/08/23","38.3200","2752448.0000","38.2000","38.3900","38.0691"
"2017/08/22","38.2300","1899269.0000","37.9900","38.2700","37.9600"
"2017/08/21","37.9600","3088404.0000","38.0600","38.1400","37.8400"
"2017/08/18","37.9900","3853849.0000","37.5700","38.1850","37.4800"
"2017/08/17","37.6000","3588294.0000","38.0600","38.1850","37.5900"
"2017/08/16","38.1300","4175308.0000","37.8400","38.1400","37.7850"
"2017/08/15","37.8400","4521508.0000","37.4000","37.9500","37.4000"
"2017/08/14","37.6000","2775252.0000","37.5600","37.6300","37.4100"
"2017/08/11","37.5000","3652964.0000","37.5000","37.5700","37.2500"
"2017/08/10","37.7400","3928153.0000","37.7100","37.9200","37.5550"
"2017/08/09","37.7000","5622888.0000","38.4200","38.4800","37.7000"
"2017/08/08","38.2100","3390920.0000","38.1300","38.3750","38.0300"
"2017/08/07","38.2200","2558561.0000","38.1500","38.2700","38.0500"
"2017/08/04","38.1700","3888697.0000","38.2200","38.3700","37.9600"
"2017/08/03","38.4400","3869801.0000","38.3800","38.4700","38.1850"
"2017/08/02","38.4200","6033368.0000","38.1900","38.6200","37.7200"
"2017/08/01","38.5500","6327714.0000","38.4800","38.7800","38.4150"
"2017/07/31","38.3400","8144584.0000","38.3900","38.5000","38.2400"
"2017/07/28","38.4000","5686790.0000","37.9700","38.4400","37.8800"
"2017/07/27","37.9900","5253671.0000","37.7300","38.0400","37.5400"
"2017/07/26","37.6800","4667900.0000","37.0200","37.7100","36.9530"
"2017/07/25","37.0200","3904290.0000","37.2700","37.3500","36.9300"
"2017/07/24","37.2000","4814114.0000","37.4800","37.4900","37.1100"
"2017/07/21","37.4800","4373348.0000","37.5600","37.7600","37.3200"
"2017/07/20","37.6000","3326656.0000","37.4500","37.6900","37.3100"
"2017/07/19","37.3900","3317967.0000","37.2500","37.4100","37.0600"
"2017/07/18","37.1600","4829224.0000","37.0500","37.1900","36.9101"
"2017/07/17","37.0300","7359873.0000","36.4900","37.0600","36.4500"
"2017/07/14","36.0600","3072777.0000","35.9600","36.2740","35.9400"
"2017/07/13","35.7200","3468368.0000","35.9700","36.0200","35.6600"
"2017/07/12","36.0700","3481417.0000","36.0100","36.2100","35.9401"
"2017/07/11","35.7200","4268862.0000","35.8200","35.8500","35.5100"
"2017/07/10","35.7600","4393236.0000","35.5900","36.0100","35.5900"
"2017/07/07","35.5800","4300791.0000","35.7000","35.9000","35.5000"
"2017/07/06","35.6800","5980475.0000","35.4400","35.7300","35.3700"
"2017/07/05","35.5200","4002960.0000","35.8400","35.9700","35.3800"
"2017/07/03","35.8400","2314238.0000","36.2000","36.2500","35.5900"
"2017/06/30","36.0700","4505762.0000","35.9200","36.2800","35.8300"
"2017/06/29","35.8400","4828837.0000","35.9900","36.2300","35.8000"
"2017/06/28","36.1900","4919260.0000","36.8700","36.9200","36.1300"
"2017/06/27","36.7600","3978813.0000","36.9600","37.1200","36.5800"
"2017/06/26","37.2100","4874061.0000","36.6600","37.4400","36.5800"
"2017/06/23","36.5000","4374746.0000","36.6600","36.7900","36.4500"
"2017/06/22","36.6600","4253469.0000","36.6100","37.0800","36.6100"
"2017/06/21","36.6700","3445128.0000","36.9500","37.1300","36.5000"
"2017/06/20","36.8900","3970964.0000","36.8100","37.1300","36.6900"
"2017/06/19","36.8400","3879380.0000","37.1400","37.1500","36.6530"
"2017/06/16","37.0800","5540407.0000","36.8800","37.1200","36.8650"
"2017/06/15","36.8200","3228382.0000","36.6700","36.8600","36.5100"
"2017/06/14","36.6900","3140768.0000","36.7900","36.9000","36.5910"
"2017/06/13","36.5500","3980724.0000","36.4800","36.6000","36.3700"
"2017/06/12","36.4800","5442005.0000","36.6600","36.8700","36.3922"
"2017/06/09","36.6200","4057913.0000","36.4000","36.6800","36.3200"
"2017/06/08","36.4000","4116527.0000","36.6000","36.6100","36.2450"
"2017/06/07","36.6100","3950124.0000","36.6800","36.8500","36.5500"
"2017/06/06","36.6900","4482759.0000","36.7500","36.8600","36.5400"
"2017/06/05","36.6300","4369804.0000","36.5600","36.7400","36.3800"
"2017/06/02","36.6000","3311739.0000","36.8000","36.8300","36.4200"
"2017/06/01","36.7300","4479546.0000","36.2500","36.7400","36.1000"
"2017/05/31","36.3100","6339322.0000","36.0800","36.4500","35.9800"
"2017/05/30","36.0600","3836713.0000","35.7200","36.2000","35.6600"
"2017/05/26","35.8200","5699892.0000","36.0100","36.0800","35.7300"
"2017/05/25","36.0300","4420724.0000","35.9300","36.0800","35.7000"
"2017/05/24","35.8100","7918364.0000","35.4500","35.8300","35.3400"
"2017/05/23","35.3700","10758710.0000","35.5200","35.5900","35.2900"
"2017/05/22","35.5300","5684386.0000","34.9100","35.6400","34.9100"
"2017/05/19","35.0600","6212874.0000","35.1600","35.1600","34.7800"
"2017/05/18","35.0800","7903097.0000","34.9600","35.3300","34.5200"
"2017/05/17","34.8500","7043083.0000","34.4500","34.9550","34.4300"
"2017/05/16","34.5100","6011490.0000","34.6100","34.7100","34.2800"
"2017/05/15","34.7000","7351456.0000","34.3600","34.8300","34.3400"
"2017/05/12","34.1300","6341512.0000","33.6500","34.2500","33.5000"
"2017/05/11","33.5000","7576166.0000","33.4600","33.6300","33.3000"
"2017/05/10","33.7600","6002489.0000","33.6700","33.7900","33.4500"
"2017/05/09","33.5900","5081724.0000","34.1900","34.2000","33.5700"
"2017/05/08","34.2600","4791762.0000","34.3800","34.4800","34.1700"
"2017/05/05","34.3400","4030105.0000","34.1800","34.5400","34.1600"
"2017/05/04","34.0500","7008920.0000","33.9500","34.3000","33.8800"
"2017/05/03","33.9800","6640380.0000","34.5900","34.5900","33.6800"
"2017/05/02","34.4600","4842543.0000","34.3900","34.5300","34.1200"
"2017/05/01","34.3300","4269066.0000","34.6500","34.7000","34.2100"
"2017/04/28","34.6300","4112349.0000","34.8400","34.8800","34.5300"
"2017/04/27","34.8400","3901630.0000","34.9200","35.1750","34.8000"
"2017/04/26","34.9000","4037690.0000","35.0400","35.4300","34.9000"
"2017/04/25","35.0800","5341048.0000","35.3400","35.5150","34.8400"
"2017/04/24","35.5000","4021229.0000","35.2000","35.6200","34.9700"
"2017/04/21","35.0300","4469740.0000","35.0500","35.3400","35.0100"
"2017/04/20","35.0500","4361989.0000","35.3800","35.4000","34.8300"
"2017/04/19","35.4600","4743741.0000","35.7900","35.8700","35.3600"
"2017/04/18","35.7800","4456701.0000","35.9100","36.0600","35.7150"
"2017/04/17","35.9000","3149840.0000","35.9800","36.1200","35.8400"
"2017/04/13","35.9700","3607320.0000","36.1400","36.1900","35.8200"
"2017/04/12","36.1900","4755740.0000","35.9700","36.2600","35.7600"
"2017/04/11","36.1400","5238489.0000","35.7500","36.3050","35.5700"
"2017/04/10","35.8100","5195889.0000","36.0000","36.0000","35.6900"
"2017/04/07","35.9700","6055370.0000","36.3100","36.4700","35.9300"
"2017/04/06","36.2700","5709665.0000","36.0000","36.3350","35.7400"
"2017/04/05","36.0600","4620045.0000","35.8800","36.1600","35.7600"
"2017/04/04","36.1400","5037817.0000","35.8000","36.3800","35.7200"
"2017/04/03","35.8200","4660366.0000","35.9500","35.9800","35.5300"
"2017/03/31","35.9800","7149268.0000","35.7500","36.4300","35.6500"
"2017/03/30","35.7000","4002134.0000","35.7900","35.9100","35.4900"
"2017/03/29","35.9300","4624209.0000","35.7000","36.1200","35.3000"
"2017/03/28","35.6700","5913161.0000","35.5200","35.6900","35.3700"
"2017/03/27","35.8400","2349314.0000","36.2600","36.3200","35.6600"
"2017/03/24","36.1200","3605565.0000","35.8800","36.4000","35.8700"
"2017/03/23","35.9600","6282744.0000","36.2000","36.4439","35.9200"
"2017/03/22","36.3000","5440146.0000","36.1000","36.4200","36.1000"
"2017/03/21","35.9600","5446610.0000","35.4900","36.1400","35.3800"
"2017/03/20","35.5700","3690296.0000","36.1100","36.1100","35.4400"
"2017/03/17","36.0100","8375820.0000","36.0650","36.2200","35.9300"
"2017/03/16","35.9800","3584464.0000","36.0600","36.2300","35.8900"
"2017/03/15","36.2800","5205215.0000","35.7900","36.5300","35.7000"
"2017/03/14","35.6400","2925972.0000","35.8700","35.8700","35.5600"
"2017/03/13","35.9400","2899338.0000","35.9700","36.0700","35.7950"
"2017/03/10","35.9700","3525877.0000","35.9500","36.1499","35.7200"
"2017/03/09","35.7800","3319207.0000","35.7000","35.9800","35.6500"
"2017/03/08","35.7200","3954861.0000","35.8100","35.9100","35.5100"
"2017/03/07","36.1300","4397779.0000","36.1900","36.3600","36.0200"
"2017/03/06","36.0700","3668195.0000","36.2000","36.2950","35.9800"
"2017/03/03","36.3200","3186531.0000","36.4100","36.4100","35.9121"
"2017/03/02","36.4200","4467944.0000","35.9900","36.6300","35.8600"
"2017/03/01","36.0700","4748836.0000","36.3200","36.4700","36.0100"
"2017/02/28","36.7100","6048317.0000","36.4700","36.8700","36.4500"
"2017/02/27","36.5700","4553199.0000","37.0900","37.1000","36.3950"
"2017/02/24","37.1800","8184569.0000","36.1500","37.1900","35.9500"
"2017/02/23","35.9800","5224872.0000","35.8300","36.1800","35.7300"
"2017/02/22","35.6900","4302347.0000","35.8500","35.9200","35.3900"
"2017/02/21","35.9200","4476553.0000","35.3900","36.0200","35.2500"
"2017/02/17","35.5800","4952793.0000","35.4600","35.6200","35.0900"
"2017/02/16","35.4200","3508424.0000","35.2200","35.4400","35.1300"
"2017/02/15","35.2200","4043727.0000","35.0500","35.2400","34.8500"
"2017/02/14","35.3600","5540773.0000","35.4400","35.5100","34.9100"
"2017/02/13","35.1000","4848784.0000","34.7700","35.2200","34.7700"
"2017/02/10","35.0200","7374140.0000","34.7500","35.0700","34.7000"
"2017/02/09","34.8500","7607678.0000","35.1500","35.1800","34.4700"
"2017/02/08","35.2300","9603845.0000","35.2700","36.3000","34.9700"
"2017/02/07","36.0100","3843896.0000","35.8400","36.0700","35.7600"
"2017/02/06","35.8100","4029880.0000","35.8900","36.0000","35.6600"
"2017/02/03","35.7800","4284444.0000","35.7800","35.9100","35.6600"
"2017/02/02","35.8200","3924515.0000","35.4400","35.9000","35.3601"
"2017/02/01","35.4500","6461018.0000","35.6600","35.8100","35.0400"
"2017/01/31","35.8800","8092719.0000","35.0400","35.8800","34.9900"
"2017/01/30","35.0400","6187282.0000","35.1400","35.1500","34.8000"
"2017/01/27","35.0800","3247176.0000","35.4400","35.5300","35.0200"
"2017/01/26","35.2900","4521790.0000","35.4000","35.6700","35.1500"
"2017/01/25","35.3500","3905911.0000","35.3400","35.4500","35.1800"
"2017/01/24","35.1300","5209126.0000","35.2700","35.4050","35.1000"
"2017/01/23","35.3000","3636855.0000","35.8500","35.8800","35.2400"
"2017/01/20","35.8000","5318136.0000","35.7800","35.8900","35.5500"
"2017/01/19","35.7400","5024599.0000","35.6100","36.0500","35.4200"
"2017/01/18","35.7100","3016304.0000","35.8000","35.9900","35.6000"
"2017/01/17","35.8800","3931725.0000","35.5500","36.0500","35.5200"
"2017/01/13","35.4400","5052922.0000","35.3900","35.6400","35.2350"
"2017/01/12","35.4400","3591533.0000","35.4200","35.4900","35.2200"
"2017/01/11","35.3900","7248196.0000","35.2000","35.4600","35.1200"
"2017/01/10","35.0600","5329444.0000","35.4200","35.4900","35.0100"
"2017/01/09","35.2700","4656135.0000","36.0900","36.1700","35.2500"
"2017/01/06","36.0800","6322901.0000","35.3900","36.2100","35.3200"
"2017/01/05","35.5000","5148930.0000","35.5000","35.6500","35.2600"
"2017/01/04","35.4900","6651754.0000","35.3400","35.7800","35.2600"
"2017/01/03","35.1900","7296172.0000","35.6700","35.6900","34.9100"
"2016/12/30","35.4900","3487120.0000","35.7500","35.8100","35.3700"
"2016/12/29","35.7200","4074184.0000","35.3300","35.8800","35.2800"
"2016/12/28","35.2000","3423921.0000","35.4600","35.5200","35.1200"
"2016/12/27","35.4000","5649734.0000","35.2400","35.5700","35.1250"
"2016/12/23","35.3000","4878424.0000","35.4000","35.4900","35.0900"
"2016/12/22","35.3100","11759610.0000","35.3000","35.6900","35.1900"
"2016/12/21","35.1400","7947777.0000","35.5100","35.7200","35.0900"
"2016/12/20","35.4600","5630159.0000","35.6700","35.8800","35.3800"
"2016/12/19","35.7500","5005285.0000","35.8600","35.9200","35.1800"
"2016/12/16","35.7200","10926470.0000","35.7600","36.3600","35.5200"
"2016/12/15","35.7300","9980790.0000","34.8900","35.9400","34.7600"
"2016/12/14","35.0900","10511830.0000","35.6000","36.3350","34.9300"
"2016/12/13","35.4600","9355929.0000","34.6600","35.4800","34.6150"
"2016/12/12","34.5100","6497072.0000","34.6600","35.0000","34.3400"
"2016/12/09","34.9000","10118840.0000","34.1400","34.9900","34.1400"
"2016/12/08","34.2000","6403196.0000","33.2700","34.2000","33.0800"
"2016/12/07","33.5300","5509283.0000","33.2500","33.6600","33.2500"
"2016/12/06","33.0500","5639378.0000","33.5900","33.6400","32.9700"
"2016/12/05","33.3200","6736401.0000","33.0000","33.3850","32.7400"
"2016/12/02","33.0100","7811789.0000","32.7200","33.4100","32.6700"
"2016/12/01","32.1700","8698786.0000","32.3200","32.6700","31.7700"
"2016/11/30","32.5100","8384126.0000","33.1300","33.2600","32.5100"
"2016/11/29","33.6600","6590174.0000","33.2500","33.7300","33.2400"
"2016/11/28","33.3900","6826468.0000","32.7400","33.6600","32.7100"
"2016/11/25","32.5800","1779125.0000","32.4200","32.8700","32.3900"
"2016/11/23","32.3100","4333652.0000","32.0500","32.4300","32.0000"
"2016/11/22","32.4600","7001802.0000","32.4300","32.8100","32.1700"
"2016/11/21","32.4800","5358349.0000","31.8600","32.4800","31.8600"
"2016/11/18","31.7300","6011242.0000","31.8200","32.2050","31.5550"
"2016/11/17","31.4900","4103916.0000","31.4300","31.8000","31.4300"
"2016/11/16","31.6000","5090550.0000","32.1100","32.1800","31.1650"
"2016/11/15","32.0700","12255860.0000","30.9300","32.1600","30.9300"
"2016/11/14","30.7700","12622410.0000","29.9000","30.9100","29.8350"
"2016/11/11","30.0000","9987675.0000","30.2500","30.6100","29.8200"
"2016/11/10","30.1900","16608240.0000","31.6500","31.6600","29.9599"
"2016/11/09","32.0700","9113128.0000","32.9600","32.9600","32.0100"
"2016/11/08","33.6600","4298803.0000","33.2900","33.8200","32.3900"
"2016/11/07","33.4200","4440616.0000","32.9800","33.4300","32.7700"
"2016/11/04","32.6900","3392767.0000","32.8900","33.1400","32.6600"
"2016/11/03","32.7800","3262688.0000","32.6700","32.9750","32.5100"
"2016/11/02","32.7000","5310738.0000","33.1600","33.1900","32.4100"
"2016/11/01","33.2600","5438596.0000","34.0200","34.0600","33.1100"
"2016/10/31","34.0700","7058021.0000","33.3400","34.1300","33.3400"
"2016/10/28","33.2300","5195611.0000","33.2900","33.4500","33.0100"
"2016/10/27","33.2700","4954383.0000","33.3600","33.5500","32.7500"
"2016/10/26","33.2600","5789519.0000","33.0000","33.4850","32.6700"
"2016/10/25","32.9000","4430509.0000","32.5000","32.9800","32.4400"
"2016/10/24","32.6500","3727665.0000","32.6200","32.7500","32.2950"
"2016/10/21","32.5000","3905431.0000","32.6400","32.8500","32.3910"
"2016/10/20","32.8400","3584916.0000","32.9400","33.0200","32.6550"
"2016/10/19","32.8800","3761266.0000","33.0100","33.1000","32.7400"
"2016/10/18","33.0900","3726268.0000","33.0500","33.2700","32.5500"
"2016/10/17","32.7500","3133948.0000","32.8000","33.0100","32.7000"
"2016/10/14","32.7000","4521006.0000","32.8300","33.1900","32.6800"
"2016/10/13","32.8500","6366649.0000","32.4700","33.2500","32.4300"
"2016/10/12","32.5100","4361850.0000","32.2100","32.5500","32.1400"
"2016/10/11","32.1500","4751385.0000","32.4200","32.5500","32.1000"
"2016/10/10","32.5000","2473484.0000","32.3900","32.5800","32.2050"
"2016/10/07","32.1800","4577675.0000","32.3300","32.6295","32.1700"
"2016/10/06","32.0600","3880660.0000","32.0200","32.2100","31.7700"
"2016/10/05","32.1300","7851680.0000","31.9300","32.3400","31.7500"
"2016/10/04","31.8600","5729058.0000","32.7000","32.7100","31.6800"
"2016/10/03","32.7700","5005935.0000","33.2500","33.2500","32.5700"
"2016/09/30","33.2900","5529784.0000","33.4900","33.6500","33.0100"
"2016/09/29","33.2900","5312295.0000","33.9200","33.9200","33.1922"
"2016/09/28","34.0100","4405793.0000","34.2400","34.3300","33.6700"
