"date","close","volume","open","high","low"
"15:07","22.055","5,488,784","22.02","22.16","21.895"
"2017/10/19","21.9600","10247750.0000","21.6400","21.9700","21.5100"
"2017/10/18","21.7200","7604349.0000","21.7400","22.0800","21.6700"
"2017/10/17","21.5500","7136965.0000","21.7700","21.8500","21.4600"
"2017/10/16","21.7900","9644965.0000","21.7700","21.8700","21.6800"
"2017/10/13","21.7100","26966160.0000","20.9500","22.0000","20.9450"
"2017/10/12","20.4000","9141247.0000","20.3500","20.4700","20.2500"
"2017/10/11","20.4100","8351126.0000","20.5700","20.7200","20.2900"
"2017/10/10","20.5700","6661761.0000","20.6165","20.6165","20.4195"
"2017/10/09","20.5700","5582663.0000","20.6400","20.7300","20.5500"
"2017/10/06","20.5800","10614210.0000","20.2000","20.6100","20.2000"
"2017/10/05","20.3500","11265290.0000","20.1700","20.4200","20.1700"
"2017/10/04","20.2600","7002391.0000","20.0600","20.3400","20.0300"
"2017/10/03","20.0900","6592771.0000","20.0500","20.2100","20.0200"
"2017/10/02","20.1200","8307007.0000","19.9400","20.2300","19.9400"
"2017/09/29","19.9600","6685961.0000","20.0000","20.1100","19.9400"
"2017/09/28","19.9700","8095156.0000","19.8700","20.0400","19.8700"
"2017/09/27","19.8700","10949820.0000","19.8900","20.0250","19.7600"
"2017/09/26","19.8800","16561280.0000","19.7700","20.1250","19.7700"
"2017/09/25","19.8500","9309816.0000","19.8400","19.9700","19.6833"
"2017/09/22","19.9400","6778176.0000","19.6800","19.9500","19.6500"
"2017/09/21","19.7700","7538371.0000","19.5500","19.7800","19.5360"
"2017/09/20","19.6000","7007734.0000","19.4800","19.6000","19.4200"
"2017/09/19","19.4900","5527704.0000","19.6100","19.6200","19.3500"
"2017/09/18","19.5900","6414807.0000","19.5200","19.7100","19.4300"
"2017/09/15","19.4700","12790690.0000","19.4500","19.5500","19.3200"
"2017/09/14","19.4600","9665604.0000","19.2000","19.4900","19.1200"
"2017/09/13","19.2800","7964967.0000","19.3700","19.3700","19.1000"
"2017/09/12","19.4800","7433752.0000","19.2900","19.5000","19.2600"
"2017/09/11","19.3200","7335323.0000","19.2630","19.4000","19.2250"
